Time (s),IR Value raw,PPG processed,Label,source_row_index,segment_id,retained_interval_id,sqi_artifact,rule
1448.929577,117677,217.94139569613043,0,36193,2,1,False,S5
1448.969363,117781,114.18321771564932,0,36194,2,1,False,S5
1449.009278,117866,34.74957523012055,0,36195,2,1,False,S5
1449.050098,117913,-5.095805193407252,0,36196,2,1,False,S5
1449.090082,117880,25.92654189820969,0,36197,2,1,False,S5
1449.129301,117833,73.91978838558717,0,36198,2,1,False,S5
1449.169546,117845,68.61565002650177,0,36199,2,1,False,S5
1449.210296,117908,5.475012532321593,0,36200,2,1,False,S5
1449.249431,117992,-78.25480490692918,0,36201,2,1,False,S5
1449.289381,118064,-142.93080733226816,0,36202,2,1,False,S5
1449.329327,118093,-178.14257379036673,0,36203,2,1,False,S5
1449.369521,118121,-201.0400636874412,0,36204,2,1,False,S5
1449.40952,118130,-208.6038158226901,0,36205,2,1,False,S5
1449.450083,118155,-225.0601826060883,0,36206,2,1,False,S5
1449.489625,118179,-289.6512111441061,0,36207,2,1,False,S5
1449.529301,118200,-243.37880693741144,0,36208,2,1,False,S5
1449.569374,117851,61.04462103568797,0,36209,2,1,False,S5
1449.610254,117544,354.5222417174401,0,36210,2,1,False,S5
1449.649458,117573,366.98965064866434,0,36211,2,1,False,S5
1449.689431,117672,242.3200531706617,0,36212,2,1,False,S5
1449.730238,117763,155.00738269905412,0,36213,2,1,False,S5
1449.769854,117827,89.39443182673162,0,36214,2,1,False,S5
1449.809508,117877,42.44551588581879,0,36215,2,1,False,S5
1449.8501,117866,57.14166578690828,0,36216,2,1,False,S5
1449.889518,117812,100.05668789315808,0,36217,2,1,False,S5
1449.92928,117834,88.77563124175155,0,36218,2,1,False,S5
1449.969574,117904,13.32101481253082,0,36219,2,1,False,S5
1450.009406,117992,-70.91677081413395,0,36220,2,1,False,S5
1450.05013,118044,-125.7998778608331,0,36221,2,1,False,S5
1450.090155,118083,-160.89361815110675,0,36222,2,1,False,S5
1450.130311,118115,-201.4392740785097,0,36223,2,1,False,S5
1450.169415,118155,-228.52355528883027,0,36224,2,1,False,S5
1450.209294,118169,-242.49380806779388,0,36225,2,1,False,S5
1450.249762,118187,-296.0920259499362,0,36226,2,1,False,S5
1450.289378,118209,-259.974646000844,0,36227,2,1,False,S5
1450.330317,117885,36.6597215826184,0,36228,2,1,False,S5
1450.369962,117541,350.5754747617975,0,36229,2,1,False,S5
1450.409357,117560,381.7079014254268,0,36230,2,1,False,S5
1450.449314,117659,261.0012077185374,0,36231,2,1,False,S5
1450.489525,117742,177.12391967688708,0,36232,2,1,False,S5
1450.529298,117811,108.780793911456,0,36233,2,1,False,S5
1450.570258,117874,58.31429373543909,0,36234,2,1,False,S5
1450.609305,117848,77.37481421506499,0,36235,2,1,False,S5
1450.650191,117808,120.71658351554176,0,36236,2,1,False,S5
1450.689345,117823,109.04090300886662,0,36237,2,1,False,S5
1450.730096,117895,43.85581602718321,0,36238,2,1,False,S5
1450.76933,117969,-34.627764861100445,0,36239,2,1,False,S5
1450.810392,118048,-104.7072919587688,0,36240,2,1,False,S5
1450.849844,118097,-153.4285551557237,0,36241,2,1,False,S5
1450.889344,118132,-185.16084739052775,0,36242,2,1,False,S5
1450.930299,118158,-212.09674061924477,0,36243,2,1,False,S5
1450.96958,118178,-219.62962733008183,0,36244,2,1,False,S5
1451.009696,118195,-237.4776509398822,0,36245,2,1,False,S5
1451.050173,118226,-299.0522977163615,0,36246,2,1,False,S5
1451.089808,118223,-221.83994797596364,0,36247,2,1,False,S5
1451.129306,117831,109.77561727202496,0,36248,2,1,False,S5
1451.170301,117565,384.49139719848034,0,36249,2,1,False,S5
1451.209444,117619,365.624918235477,0,36250,2,1,False,S5
1451.250323,117736,222.6692627443378,0,36251,2,1,False,S5
1451.28934,117860,112.15166147472485,0,36252,2,1,False,S5
1451.329525,117939,26.883964105603454,0,36253,2,1,False,S5
1451.369333,117988,-8.822854537205593,0,36254,2,1,False,S5
1451.409327,117938,41.86269749458481,0,36255,2,1,False,S5
1451.449748,117866,105.89292312090922,0,36256,2,1,False,S5
1451.489298,117899,89.53833214006536,0,36257,2,1,False,S5
1451.529391,117972,12.98923247153582,0,36258,2,1,False,S5
1451.569984,118046,-57.92480169850278,0,36259,2,1,False,S5
1451.609709,118097,-102.77580946624455,0,36260,2,1,False,S5
1451.649617,118133,-139.7969357098682,0,36261,2,1,False,S5
1451.690256,118172,-177.2557770960642,0,36262,2,1,False,S5
1451.729553,118208,-194.50598490671416,0,36263,2,1,False,S5
1451.770134,118230,-235.3668132976129,0,36264,2,1,False,S5
1451.81037,118263,-280.8128852034114,0,36265,2,1,False,S5
1451.850189,118170,-95.80510419665544,0,36266,2,1,False,S5
1451.88934,117673,272.2008149575556,0,36267,2,1,False,S5
1451.929339,117630,412.95729436985823,0,36268,2,1,False,S5
1451.970214,117734,285.41135697249786,0,36269,2,1,False,S5
1452.010017,117864,149.1416446995213,0,36270,2,1,False,S5
1452.050162,117965,58.08144264453239,0,36271,2,1,False,S5
1452.089448,118034,-11.91005161072523,0,36272,2,1,False,S5
1452.129322,118047,-14.061809916342211,0,36273,2,1,False,S5
1452.1703,117984,40.97408868359349,0,36274,2,1,False,S5
1452.209975,117965,64.72773185606968,0,36275,2,1,False,S5
1452.250071,118013,24.21775010652284,0,36276,2,1,False,S5
1452.289323,118068,-35.20347827623169,0,36277,2,1,False,S5
1452.329328,118118,-82.2729669863921,0,36278,2,1,False,S5
1452.369361,118157,-117.46362572489852,0,36279,2,1,False,S5
1452.409349,118190,-154.8601663722364,0,36280,2,1,False,S5
1452.449627,118233,-196.60020205196915,0,36281,2,1,False,S5
1452.489696,118263,-216.44919409039585,0,36282,2,1,False,S5
1452.529324,118295,-258.4845582576031,0,36283,2,1,False,S5
1452.569718,118323,-322.093298580797,0,36284,2,1,False,S5
1452.609854,118271,-161.44391328326572,0,36285,2,1,False,S5
1452.649601,117743,224.79509627754385,0,36286,2,1,False,S5
1452.690226,117640,415.9783701678789,0,36287,2,1,False,S5
1452.729326,117720,321.5877582378072,0,36288,2,1,False,S5
1452.769377,117819,199.9465622342205,0,36289,2,1,False,S5
1452.810309,117916,120.0455419386834,0,36290,2,1,False,S5
1452.849895,117975,47.58058642534202,0,36291,2,1,False,S5
1452.889814,118010,22.75860034475188,0,36292,2,1,False,S5
1452.92934,117963,63.98832184476619,0,36293,2,1,False,S5
1452.96968,117921,99.23817033072343,0,36294,2,1,False,S5
1453.009534,117965,63.67472206686477,0,36295,2,1,False,S5
1453.049537,118037,-12.9102179327572,0,36296,2,1,False,S5
1453.089348,118104,-83.42428101584042,0,36297,2,1,False,S5
1453.129346,118162,-138.43248057526608,0,36298,2,1,False,S5
1453.170152,118203,-181.9493918893855,0,36299,2,1,False,S5
1453.209554,118225,-211.79620785045603,0,36300,2,1,False,S5
1453.250261,118254,-220.17860631318865,0,36301,2,1,False,S5
1453.28974,118264,-261.0193338927948,0,36302,2,1,False,S5
1453.329712,118297,-300.6242511479207,0,36303,2,1,False,S5
1453.369348,118174,-97.41739300996092,0,36304,2,1,False,S5
1453.409735,117665,278.3852681064572,0,36305,2,1,False,S5
1453.450119,117628,417.0765190427367,0,36306,2,1,False,S5
1453.489331,117708,301.2220610907537,0,36307,2,1,False,S5
1453.529364,117824,180.6139201180212,0,36308,2,1,False,S5
1453.569339,117916,92.071326986769,0,36309,2,1,False,S5
1453.610052,117988,21.24435839803739,0,36310,2,1,False,S5
1453.650172,117991,19.60691667707116,0,36311,2,1,False,S5
1453.690139,117934,71.36858967918289,0,36312,2,1,False,S5
1453.730118,117914,94.14533819910316,0,36313,2,1,False,S5
1453.769736,117959,50.82401171037375,0,36314,2,1,False,S5
1453.809516,118035,-26.804897793945653,0,36315,2,1,False,S5
1453.850175,118107,-97.71548852199606,0,36316,2,1,False,S5
1453.889575,118156,-145.3104320713025,0,36317,2,1,False,S5
1453.929376,118191,-181.89874669764663,0,36318,2,1,False,S5
1453.969751,118222,-214.77080902102296,0,36319,2,1,False,S5
1454.009285,118251,-228.49050915671083,0,36320,2,1,False,S5
1454.04952,118269,-266.1896329805819,0,36321,2,1,False,S5
1454.089468,118291,-301.72251774121384,0,36322,2,1,False,S5
1454.12944,118180,-106.25416442626764,0,36323,2,1,False,S5
1454.16938,117677,272.7477647139675,0,36324,2,1,False,S5
1454.209599,117606,437.6696117791374,0,36325,2,1,False,S5
1454.249785,117680,333.65845655784244,0,36326,2,1,False,S5
1454.289775,117813,202.56929288521303,0,36327,2,1,False,S5
1454.329548,117908,108.7900941367728,0,36328,2,1,False,S5
1454.369334,117985,35.36179805263588,0,36329,2,1,False,S5
1454.40952,118001,27.25685652239001,0,36330,2,1,False,S5
1454.450138,117940,82.40144002298824,0,36331,2,1,False,S5
1454.489361,117915,114.6865051563438,0,36332,2,1,False,S5
1454.529451,117962,69.65386765648242,0,36333,2,1,False,S5
1454.569424,118051,-14.53163136110657,0,36334,2,1,False,S5
1454.609636,118120,-81.35915159144955,0,36335,2,1,False,S5
1454.649366,118163,-123.34847502840996,0,36336,2,1,False,S5
1454.690215,118211,-164.330491318706,0,36337,2,1,False,S5
1454.729698,118249,-207.2086272870054,0,36338,2,1,False,S5
1454.769434,118280,-222.1461767556142,0,36339,2,1,False,S5
1454.809345,118300,-244.02053269759807,0,36340,2,1,False,S5
1454.849533,118329,-310.9656422443869,0,36341,2,1,False,S5
1454.889304,118331,-218.3836976906296,0,36342,2,1,False,S5
1454.929362,117885,138.62262531039494,0,36343,2,1,False,S5
1454.970107,117653,402.5334732139305,0,36344,2,1,False,S5
1455.009288,117724,354.122123687191,0,36345,2,1,False,S5
1455.04937,117854,203.9979778136149,0,36346,2,1,False,S5
1455.089324,117968,94.61506973552795,0,36347,2,1,False,S5
1455.130124,118064,2.167902184773343,0,36348,2,1,False,S5
1455.169634,118109,-39.74285019434237,0,36349,2,1,False,S5
1455.209351,118064,10.055066859721553,0,36350,2,1,False,S5
1455.249538,117983,80.6215135607737,0,36351,2,1,False,S5
1455.289365,117999,79.22066483658348,0,36352,2,1,False,S5
1455.329398,118058,15.689541471649502,0,36353,2,1,False,S5
1455.369315,118127,-51.66488947539688,0,36354,2,1,False,S5
1455.410097,118185,-104.23021281196708,0,36355,2,1,False,S5
1455.450245,118226,-154.19394362042524,0,36356,2,1,False,S5
1455.48987,118277,-190.16487979010813,0,36357,2,1,False,S5
1455.529433,118306,-218.9645387757044,0,36358,2,1,False,S5
1455.569485,118345,-288.7524744557569,0,36359,2,1,False,S5
1455.609288,118371,-265.6390784122721,0,36360,2,1,False,S5
1455.650143,118062,33.362393305583,0,36361,2,1,False,S5
1455.689376,117683,363.4604423393108,0,36362,2,1,False,S5
1455.729587,117716,397.0820448346483,0,36363,2,1,False,S5
1455.769387,117826,255.51866921523083,0,36364,2,1,False,S5
1455.809385,117939,145.07877955455302,0,36365,2,1,False,S5
1455.850189,118027,60.77435811849422,0,36366,2,1,False,S5
1455.889369,118088,1.4164187452563262,0,36367,2,1,False,S5
1455.929761,118080,13.898772461962553,0,36368,2,1,False,S5
1455.969743,118019,66.73622720524456,0,36369,2,1,False,S5
1456.009297,118020,75.30030194735406,0,36370,2,1,False,S5
1456.050229,118072,17.06239678548704,0,36371,2,1,False,S5
1456.089365,118154,-56.67303841412341,0,36372,2,1,False,S5
1456.129717,118197,-106.9706928239208,0,36373,2,1,False,S5
1456.169403,118235,-143.0241724553112,0,36374,2,1,False,S5
1456.209287,118276,-179.90933933371744,0,36375,2,1,False,S5
1456.249792,118301,-216.5474874167321,0,36376,2,1,False,S5
1456.289522,118331,-234.37866056700275,0,36377,2,1,False,S5
1456.329746,118352,-255.76221153426152,0,36378,2,1,False,S5
1456.370011,118383,-328.9542632159189,0,36379,2,1,False,S5
1456.40985,118407,-284.8291908339076,0,36380,2,1,False,S5
1456.450269,118026,53.117295884036125,0,36381,2,1,False,S5
1456.48992,117660,393.5558331240416,0,36382,2,1,False,S5
1456.529392,117681,423.6121919677717,0,36383,2,1,False,S5
1456.569422,117779,296.2082865416029,0,36384,2,1,False,S5
1456.609318,117872,200.6662072237553,0,36385,2,1,False,S5
1456.650237,117950,127.014661432696,0,36386,2,1,False,S5
1456.690206,117992,89.44127151587739,0,36387,2,1,False,S5
1456.729526,117957,114.97939718307614,0,36388,2,1,False,S5
1456.769939,117927,152.46083150813882,0,36389,2,1,False,S5
1456.809948,117932,143.6679701549341,0,36390,2,1,False,S5
1456.849576,117996,83.14792073190253,0,36391,2,1,False,S5
1456.889539,118078,0.6083324146140825,0,36392,2,1,False,S5
1456.929474,118152,-73.13860716665097,0,36393,2,1,False,S5
1456.969374,118205,-124.61745540880062,0,36394,2,1,False,S5
1457.009748,118239,-159.22127368861078,0,36395,2,1,False,S5
1457.050288,118269,-190.3104332303784,0,36396,2,1,False,S5
1457.089817,118307,-224.4859887090795,0,36397,2,1,False,S5
1457.129513,118329,-256.51389652622413,0,36398,2,1,False,S5
1457.169523,118352,-267.0171518934613,0,36399,2,1,False,S5
1457.209294,118377,-294.7330844162085,0,36400,2,1,False,S5
1457.250282,118401,-368.079828580347,0,36401,2,1,False,S5
1457.289572,118398,-262.63017194247016,0,36402,2,1,False,S5
1457.329427,117899,131.0146887502289,0,36403,2,1,False,S5
1457.36937,117634,432.4063012368828,0,36404,2,1,False,S5
1457.409294,117672,411.4573173081813,0,36405,2,1,False,S5
1457.449848,117771,286.7776500473402,0,36406,2,1,False,S5
1457.48939,117861,203.53831321280688,0,36407,2,1,False,S5
1457.530161,117927,132.4476566354008,0,36408,2,1,False,S5
1457.569704,117968,98.34418771472608,0,36409,2,1,False,S5
1457.609308,117928,137.32494803364253,0,36410,2,1,False,S5
1457.650271,117881,175.37010160174654,0,36411,2,1,False,S5
1457.689861,117937,128.91512470199066,0,36412,2,1,False,S5
1457.729498,118032,37.28801435217875,0,36413,2,1,False,S5
1457.769369,118100,-38.56521897409266,0,36414,2,1,False,S5
1457.809684,118172,-104.24591432864143,0,36415,2,1,False,S5
1457.85027,118228,-157.08761754639562,0,36416,2,1,False,S5
1457.88983,118254,-184.12350503617915,0,36417,2,1,False,S5
1457.940319,118277,-208.9094791763956,0,36418,2,1,False,S5
1457.979503,118309,-234.04161605432347,0,36419,2,1,False,S5
1458.010084,118332,-249.70155733028932,0,36420,2,1,False,S5
1458.050253,118360,-303.7051710001524,0,36421,2,1,False,S5
1458.100188,118381,-305.2415847481049,0,36422,2,1,False,S5
1458.139589,118150,-33.88568686837925,0,36423,2,1,False,S5
1458.179519,117683,337.7689922245838,0,36424,2,1,False,S5
1458.219789,117687,422.15241155104695,0,36425,2,1,False,S5
1458.259882,117788,288.70698225608226,0,36426,2,1,False,S5
1458.299871,117886,190.77168676047933,0,36427,2,1,False,S5
1458.33935,117953,125.78072115349636,0,36428,2,1,False,S5
1458.379441,118023,59.2582016716848,0,36429,2,1,False,S5
1458.41952,118037,53.810664624739445,0,36430,2,1,False,S5
1458.450208,117979,98.03108777886872,0,36431,2,1,False,S5
1458.49955,117991,98.38125771245802,0,36432,2,1,False,S5
1458.530275,118054,34.563323181812976,0,36433,2,1,False,S5
1458.569798,118128,-39.020732039344175,0,36434,2,1,False,S5
1458.619392,118186,-96.18398803150612,0,36435,2,1,False,S5
1458.650303,118233,-143.1132448868323,0,36436,2,1,False,S5
1458.700296,118276,-182.4759625395307,0,36437,2,1,False,S5
1458.739358,118298,-211.17497201239897,0,36438,2,1,False,S5
1458.779517,118319,-222.57608682193128,0,36439,2,1,False,S5
1458.819341,118358,-261.15445248823465,0,36440,2,1,False,S5
1458.850291,118384,-335.58739432005245,0,36441,2,1,False,S5
1458.899885,118373,-219.4983839759908,0,36442,2,1,False,S5
1458.939819,117882,155.2836926043202,0,36443,2,1,False,S5
1458.979497,117686,405.0991207907254,0,36444,2,1,False,S5
1459.019535,117746,347.5800066719984,0,36445,2,1,False,S5
1459.060198,117861,211.691280473378,0,36446,2,1,False,S5
1459.099684,117958,121.49892030522392,0,36447,2,1,False,S5
1459.139769,118019,47.32773804143928,0,36448,2,1,False,S5
1459.170241,118057,25.73415882966512,0,36449,2,1,False,S5
1459.219807,117983,81.62850912667425,0,36450,2,1,False,S5
1459.250224,117940,121.85961658496116,0,36451,2,1,False,S5
1459.299627,117994,75.57991645625279,0,36452,2,1,False,S5
1459.339704,118068,-11.783569080635434,0,36453,2,1,False,S5
1459.379287,118145,-86.08206934009017,0,36454,2,1,False,S5
1459.410298,118190,-139.28901734776846,0,36455,2,1,False,S5
1459.460197,118234,-182.23487535407975,0,36456,2,1,False,S5
1459.499911,118262,-222.76536736606215,0,36457,2,1,False,S5
1459.539994,118292,-244.8297030880097,0,36458,2,1,False,S5
1459.579479,118321,-278.9891557495176,0,36459,2,1,False,S5
1459.61945,118347,-354.31062119801123,0,36460,2,1,False,S5
1459.659656,118347,-265.1886769583293,0,36461,2,1,False,S5
1459.699428,117890,99.7646377007636,0,36462,2,1,False,S5
1459.739739,117625,382.7042953923437,0,36463,2,1,False,S5
1459.779536,117672,358.53496014852504,0,36464,2,1,False,S5
1459.819364,117758,245.6248000986988,0,36465,2,1,False,S5
1459.859826,117815,182.0543534317295,0,36466,2,1,False,S5
1459.899342,117880,124.84135875893232,0,36467,2,1,False,S5
1459.939535,117904,90.93239066759068,0,36468,2,1,False,S5
1459.979649,117885,112.2040026479068,0,36469,2,1,False,S5
1460.019589,117845,143.8039402770349,0,36470,2,1,False,S5
1460.060305,117867,124.5904667271822,0,36471,2,1,False,S5
1460.100244,117936,53.02650330124253,0,36472,2,1,False,S5
1460.139331,118021,-32.89620246790904,0,36473,2,1,False,S5
1460.179486,118089,-105.07650414096716,0,36474,2,1,False,S5
1460.219582,118140,-149.90176216100895,0,36475,2,1,False,S5
1460.259541,118164,-181.8643384853076,0,36476,2,1,False,S5
1460.299716,118204,-223.7146109752217,0,36477,2,1,False,S5
1460.339657,118246,-250.78943266284247,0,36478,2,1,False,S5
1460.379695,118273,-290.3340829954533,0,36479,2,1,False,S5
1460.419793,118296,-351.53408617296344,0,36480,2,1,False,S5
1460.459668,118257,-198.45506792012748,0,36481,2,1,False,S5
1460.500009,117724,193.05894096809345,0,36482,2,1,False,S5
1460.539368,117598,406.6531008911047,0,36483,2,1,False,S5
1460.579567,117662,329.58344736226456,0,36484,2,1,False,S5
1460.620331,117760,218.72202968480403,0,36485,2,1,False,S5
1460.659678,117831,152.5101475982683,0,36486,2,1,False,S5
1460.699721,117888,103.8446644233042,0,36487,2,1,False,S5
1460.739672,117882,106.89811525063118,0,36488,2,1,False,S5
1460.779532,117844,148.86801101638125,0,36489,2,1,False,S5
1460.819715,117841,153.34096432262575,0,36490,2,1,False,S5
1460.86029,117915,80.91280389403126,0,36491,2,1,False,S5
1460.899861,118028,-22.89253454552857,0,36492,2,1,False,S5
1460.939692,118099,-98.46591230803372,0,36493,2,1,False,S5
1460.979609,118152,-144.14606602820504,0,36494,2,1,False,S5
1461.019377,118194,-185.2960498762271,0,36495,2,1,False,S5
1461.059692,118233,-222.11718465956412,0,36496,2,1,False,S5
1461.100248,118250,-232.79859336072184,0,36497,2,1,False,S5
1461.139366,118281,-255.95527499660272,0,36498,2,1,False,S5
1461.179532,118316,-333.2250973663846,0,36499,2,1,False,S5
1461.219592,118336,-269.10069479828144,0,36500,2,1,False,S5
1461.259826,117926,76.53851015916977,0,36501,2,1,False,S5
1461.300006,117629,376.0874761771997,0,36502,2,1,False,S5
1461.339362,117679,367.1614953086868,0,36503,2,1,False,S5
1461.379612,117783,235.69199227994693,0,36504,2,1,False,S5
1461.419335,117882,141.42730071187674,0,36505,2,1,False,S5
1461.459448,117966,58.294006709424686,0,36506,2,1,False,S5
1461.49938,118017,14.193666478019432,0,36507,2,1,False,S5
1461.539334,117975,52.68810900025077,0,36508,2,1,False,S5
1461.579516,117919,104.7828528274231,0,36509,2,1,False,S5
1461.619576,117947,83.42034549373692,0,36510,2,1,False,S5
1461.659326,118028,0.9107311549262764,0,36511,2,1,False,S5
1461.699606,118112,-85.58347565518426,0,36512,2,1,False,S5
1461.739363,118184,-154.00752585088952,0,36513,2,1,False,S5
1461.779541,118230,-208.220365683542,0,36514,2,1,False,S5
1461.819514,118268,-237.4912028158304,0,36515,2,1,False,S5
1461.859834,118297,-264.5816927036092,0,36516,2,1,False,S5
1461.899526,118332,-339.03079144840336,0,36517,2,1,False,S5
1461.939943,118356,-304.561371925317,0,36518,2,1,False,S5
1461.979532,118002,19.88519918390208,0,36519,2,1,False,S5
1462.019354,117623,363.1420583451333,0,36520,2,1,False,S5
1462.059533,117646,393.40496760777614,0,36521,2,1,False,S5
1462.100295,117764,244.48901206349748,0,36522,2,1,False,S5
1462.139539,117875,136.14048863840324,0,36523,2,1,False,S5
1462.179619,117937,67.9049996990532,0,36524,2,1,False,S5
1462.220158,117980,31.104609138606143,0,36525,2,1,False,S5
1462.259711,117942,67.286235742734,0,36526,2,1,False,S5
1462.299433,117870,129.1100889081147,0,36527,2,1,False,S5
1462.339433,117885,119.91607709600264,0,36528,2,1,False,S5
1462.379544,117968,36.44423381932776,0,36529,2,1,False,S5
1462.419348,118055,-57.49942161380192,0,36530,2,1,False,S5
1462.459302,118126,-123.44234973112792,0,36531,2,1,False,S5
1462.49935,118159,-162.45779259504968,0,36532,2,1,False,S5
1462.539346,118194,-197.51901520701216,0,36533,2,1,False,S5
1462.579491,118221,-226.9544390612136,0,36534,2,1,False,S5
1462.619342,118256,-247.7345867283925,0,36535,2,1,False,S5
1462.65972,118277,-309.9910141075364,0,36536,2,1,False,S5
1462.699962,118311,-309.22439651060813,0,36537,2,1,False,S5
1462.739522,118048,-25.13296703396132,0,36538,2,1,False,S5
1462.779505,117584,351.25382559776267,0,36539,2,1,False,S5
1462.819661,117585,440.6860344842661,0,36540,2,1,False,S5
1462.859734,117666,314.0655603415081,0,36541,2,1,False,S5
1462.899445,117789,201.31216401137095,0,36542,2,1,False,S5
1462.939942,117871,115.36933283619656,0,36543,2,1,False,S5
1462.979647,117943,49.38648711098753,0,36544,2,1,False,S5
1463.019624,117947,49.71353537914443,0,36545,2,1,False,S5
1463.060207,117902,85.17785535194447,0,36546,2,1,False,S5
1463.099998,117922,76.729459220969,0,36547,2,1,False,S5
1463.140355,117982,17.612183990651044,0,36548,2,1,False,S5
1463.179552,118051,-52.52570064282632,0,36549,2,1,False,S5
1463.220141,118115,-111.55932910411946,0,36550,2,1,False,S5
1463.259515,118159,-149.35568953472773,0,36551,2,1,False,S5
1463.299792,118183,-179.94039709061042,0,36552,2,1,False,S5
1463.3394,118224,-210.06545582438883,0,36553,2,1,False,S5
1463.379681,118254,-228.86876581605543,0,36554,2,1,False,S5
1463.419642,118280,-280.5121033241501,0,36555,2,1,False,S5
1463.460287,118308,-290.4167829195396,0,36556,2,1,False,S5
1463.499332,118108,-38.69751819809253,0,36557,2,1,False,S5
1463.539362,117644,321.62663908078054,0,36558,2,1,False,S5
1463.579826,117662,404.70450309010846,0,36559,2,1,False,S5
1463.619404,117763,265.6893890192913,0,36560,2,1,False,S5
1463.659721,117885,151.88151544942852,0,36561,2,1,False,S5
1463.699608,117962,78.00559917887682,0,36562,2,1,False,S5
1463.739328,118028,21.881705089739405,0,36563,2,1,False,S5
1463.779667,118030,23.305038907829942,0,36564,2,1,False,S5
1463.819328,117993,61.641242897348334,0,36565,2,1,False,S5
1463.85929,117993,69.25447809962178,0,36566,2,1,False,S5
1463.899291,118042,27.834094043488083,0,36567,2,1,False,S5
1463.939473,118102,-31.46402222198504,0,36568,2,1,False,S5
1463.979579,118161,-79.85498568278729,0,36569,2,1,False,S5
1464.019541,118195,-111.63231992061264,0,36570,2,1,False,S5
1464.059572,118229,-140.80142036152256,0,36571,2,1,False,S5
1464.099756,118264,-166.94980962459385,0,36572,2,1,False,S5
1464.139455,118300,-193.03693713569712,0,36573,2,1,False,S5
1464.179592,118343,-252.04115798672603,0,36574,2,1,False,S5
1464.219345,118351,-237.84222956954864,0,36575,2,1,False,S5
1464.259648,118116,33.05363827984317,0,36576,2,1,False,S5
1464.30031,117703,370.0711701230984,0,36577,2,1,False,S5
1464.339713,117731,422.9474487428513,0,36578,2,1,False,S5
1464.379713,117865,266.0803653849458,0,36579,2,1,False,S5
1464.419383,117996,132.3859761848587,0,36580,2,1,False,S5
1464.459844,118099,46.09577851865176,0,36581,2,1,False,S5
1464.50009,118158,-14.675568171370436,0,36582,2,1,False,S5
1464.539487,118189,-39.14352897974762,0,36583,2,1,False,S5
1464.579483,118196,-41.93529810822722,0,36584,2,1,False,S5
1464.61938,118204,-50.24742699194356,0,36585,2,1,False,S5
1464.659323,118237,-73.17365243918468,0,36586,2,1,False,S5
1464.699359,118262,-103.10347497669974,0,36587,2,1,False,S5
1464.740103,118299,-132.3372561843242,0,36588,2,1,False,S5
1464.779725,118314,-148.5522137830837,0,36589,2,1,False,S5
1464.819338,118333,-159.88995718008078,0,36590,2,1,False,S5
1464.859857,118369,-209.44659037891523,0,36591,2,1,False,S5
1464.899343,118379,-218.6951334403134,0,36592,2,1,False,S5
1464.939314,118216,-7.665017088374892,0,36593,2,1,False,S5
1464.979318,117834,284.2207630927901,0,36594,2,1,False,S5
1465.019346,117861,328.1344892379589,0,36595,2,1,False,S5
1465.059313,117985,183.38003668230613,0,36596,2,1,False,S5
1465.099477,118068,84.65018776299422,0,36597,2,1,False,S5
1465.139317,118122,42.05402381057852,0,36598,2,1,False,S5
1465.180263,118151,3.2601295807514736,0,36599,2,1,False,S5
1465.219271,118181,-25.76372883957624,0,36600,2,1,False,S5
1465.259836,118193,-45.00365020763586,0,36601,2,1,False,S5
1465.299621,118212,-66.56747405231188,0,36602,2,1,False,S5
1465.339466,118237,-94.94922733828552,0,36603,2,1,False,S5
1465.379278,118260,-126.43724324286973,0,36604,2,1,False,S5
1465.419352,118280,-147.25876034226525,0,36605,2,1,False,S5
1465.459319,118306,-171.84523532667347,0,36606,2,1,False,S5
1465.499628,118315,-222.9860946791153,0,36607,2,1,False,S5
1465.539353,118319,-170.36024064741633,0,36608,2,1,False,S5
1465.579459,118013,84.0595374948289,0,36609,2,1,False,S5
1465.619583,117784,302.7803310874485,0,36610,2,1,False,S5
1465.65976,117824,291.86963264453186,0,36611,2,1,False,S5
1465.699663,117904,183.43907498019115,0,36612,2,1,False,S5
1465.739357,117993,86.32948699874969,0,36613,2,1,False,S5
1465.779326,118087,-1.9899279069864677,0,36614,2,1,False,S5
1465.820128,118108,-33.75563706139506,0,36615,2,1,False,S5
1465.859867,118064,6.700825125119557,0,36616,2,1,False,S5
1465.899873,118024,38.910581670957136,0,36617,2,1,False,S5
1465.939524,118065,-3.0585531464541478,0,36618,2,1,False,S5
1465.97967,118141,-86.59791472952062,0,36619,2,1,False,S5
1466.019336,118194,-134.891338194068,0,36620,2,1,False,S5
1466.059909,118225,-173.33804846728998,0,36621,2,1,False,S5
1466.099289,118253,-239.52436118409355,0,36622,2,1,False,S5
1466.139913,118250,-149.2649139277717,0,36623,2,1,False,S5
1466.179537,117840,157.28070295098934,0,36624,2,1,False,S5
1466.219361,117694,353.8553599239177,0,36625,2,1,False,S5
1466.259926,117745,300.1318565991223,0,36626,2,1,False,S5
1466.299379,117841,194.6081105863817,0,36627,2,1,False,S5
1466.339536,117915,114.4832769791071,0,36628,2,1,False,S5
1466.379631,118020,17.146596003641314,0,36629,2,1,False,S5
1466.420084,118092,-55.41538815399408,0,36630,2,1,False,S5
1466.459486,118089,-57.25057481096689,0,36631,2,1,False,S5
1466.499361,118066,-29.37703471857442,0,36632,2,1,False,S5
1466.540157,118075,-42.10347411710666,0,36633,2,1,False,S5
1466.579661,118139,-106.38924621218996,0,36634,2,1,False,S5
1466.619985,118202,-158.91735877507952,0,36635,2,1,False,S5
