Time (s),IR Value raw,PPG processed,Label,source_row_index,segment_id,retained_interval_id,sqi_artifact,rule
1177.690211,114963,606.0334640037203,0,29321,3,1,False,S5
1177.729542,114916,660.4184403284845,0,29322,3,1,False,S5
1177.769453,115070,511.4306195834124,0,29323,3,1,False,S5
1177.809787,115405,191.44885154053037,0,29324,3,1,False,S5
1177.849672,115740,-142.64336246293493,0,29325,3,1,False,S5
1177.890259,116004,-400.8674195106531,0,29326,3,1,False,S5
1177.929314,116202,-595.2652420565978,0,29327,3,1,False,S5
1177.969524,116377,-761.2478735251716,0,29328,3,1,False,S5
1178.009439,116529,-923.9718580918856,0,29329,3,1,False,S5
1178.049872,116657,-1044.1267575201691,0,29330,3,1,False,S5
1178.089567,116759,-1114.5286376431302,0,29331,3,1,False,S5
1178.129479,116877,-1324.687775177429,0,29332,3,1,False,S5
1178.170157,117020,-1424.8749018559329,0,29333,3,1,False,S5
1178.209359,116344,-617.4878987519099,0,29334,3,1,False,S5
1178.249938,114693,748.4656952423702,0,29335,3,1,False,S5
1178.290173,114301,1355.0102875581558,0,29336,3,1,False,S5
1178.329492,114460,1138.7594865188216,0,29337,3,1,False,S5
1178.369498,114685,887.4530250229678,0,29338,3,1,False,S5
1178.409384,114833,741.4676550543877,0,29339,3,1,False,S5
1178.449369,115006,587.916858197049,0,29340,3,1,False,S5
1178.48939,115046,540.9180067071668,0,29341,3,1,False,S5
1178.530045,114962,629.1534204394047,0,29342,3,1,False,S5
1178.570093,114921,679.6956129073976,0,29343,3,1,False,S5
1178.609396,115065,537.6470015542038,0,29344,3,1,False,S5
1178.649932,115389,236.6365245026044,0,29345,3,1,False,S5
1178.69021,115707,-77.42800337918356,0,29346,3,1,False,S5
1178.729875,115962,-321.5424712073498,0,29347,3,1,False,S5
1178.769465,116174,-506.3758712181421,0,29348,3,1,False,S5
1178.810236,116330,-670.0006386411144,0,29349,3,1,False,S5
1178.849923,116495,-795.1661448390081,0,29350,3,1,False,S5
1178.889585,116629,-901.3441987643952,0,29351,3,1,False,S5
1178.930176,116850,-1173.0512249428446,0,29352,3,1,False,S5
1178.970026,117054,-1326.8595331189958,0,29353,3,1,False,S5
1179.010274,116438,-559.9100959719176,0,29354,3,1,False,S5
1179.049885,114865,768.6633314585558,0,29355,3,1,False,S5
1179.089585,114520,1322.9889651552212,0,29356,3,1,False,S5
1179.130222,114797,1034.4674551851704,0,29357,3,1,False,S5
1179.179339,115088,734.7876026691081,0,29358,3,1,False,S5
1179.220169,115286,548.330039798951,0,29359,3,1,False,S5
1179.259315,115566,314.3912069283975,0,29360,3,1,False,S5
1179.29993,115681,224.1468245264864,0,29361,3,1,False,S5
1179.339365,115553,353.8688689562297,0,29362,3,1,False,S5
1179.379477,115508,427.7285305469357,0,29363,3,1,False,S5
1179.420048,115720,246.6074626013497,0,29364,3,1,False,S5
1179.459537,116081,-99.65568593101432,0,29365,3,1,False,S5
1179.499878,116446,-439.5391956635626,0,29366,3,1,False,S5
1179.539482,116690,-665.9459864403777,0,29367,3,1,False,S5
1179.579315,116791,-741.1003865393332,0,29368,3,1,False,S5
1179.619678,116853,-769.2360364587768,0,29369,3,1,False,S5
1179.6594,117006,-955.7605635680964,0,29370,3,1,False,S5
1179.699787,117125,-1031.0406239681129,0,29371,3,1,False,S5
1179.739368,116531,-317.0246994343212,0,29372,3,1,False,S5
1179.779394,115142,876.2977336381048,0,29373,3,1,False,S5
1179.820059,114771,1423.0600198154063,0,29374,3,1,False,S5
1179.859385,115022,1146.4864293039986,0,29375,3,1,False,S5
1179.899966,115515,634.6991634424953,0,29376,3,1,False,S5
1179.939641,115985,190.59992517598448,0,29377,3,1,False,S5
1179.979311,116250,-55.1799400474808,0,29378,3,1,False,S5
1180.01954,116241,-69.73299063980066,0,29379,3,1,False,S5
1180.059409,116234,-35.747020151873244,0,29380,3,1,False,S5
1180.100009,116287,-109.21362054833844,0,29381,3,1,False,S5
1180.139376,116466,-267.65473753108733,0,29382,3,1,False,S5
1180.179313,116638,-459.1007646831075,0,29383,3,1,False,S5
1180.219904,116837,-678.2109521235378,0,29384,3,1,False,S5
1180.260025,117051,-852.0959360418124,0,29385,3,1,False,S5
1180.299478,117189,-1036.9337430335763,0,29386,3,1,False,S5
1180.339391,117337,-1280.0957620910965,0,29387,3,1,False,S5
1180.38014,117207,-940.0606887063176,0,29388,3,1,False,S5
1180.419571,115736,300.61656141384924,0,29389,3,1,False,S5
1180.460055,114724,1337.1136014205354,0,29390,3,1,False,S5
1180.499933,114716,1411.7607686732867,0,29391,3,1,False,S5
1180.539723,114937,1105.8230839943244,0,29392,3,1,False,S5
1180.58033,115158,864.0614486305675,0,29393,3,1,False,S5
1180.619575,115437,576.4931291327382,0,29394,3,1,False,S5
1180.659326,115713,279.76476454137656,0,29395,3,1,False,S5
1180.699918,115859,113.91638830716929,0,29396,3,1,False,S5
1180.739365,115924,5.044669967025016,0,29397,3,1,False,S5
1180.779588,116105,-176.41741209727348,0,29398,3,1,False,S5
1180.820101,116316,-418.5147755363005,0,29399,3,1,False,S5
1180.859417,116526,-671.9077797287875,0,29400,3,1,False,S5
1180.89975,116728,-870.9148263187615,0,29401,3,1,False,S5
1180.940236,116862,-1026.3882678956995,0,29402,3,1,False,S5
1180.979377,116965,-1251.9292832555868,0,29403,3,1,False,S5
1181.019564,116975,-1147.2809150894627,0,29404,3,1,False,S5
1181.059488,115925,-173.30772106290894,0,29405,3,1,False,S5
1181.099757,114649,977.4412569066884,0,29406,3,1,False,S5
1181.139602,114462,1253.3080752135734,0,29407,3,1,False,S5
1181.17959,114744,913.8216295536954,0,29408,3,1,False,S5
1181.219562,114953,667.0438536955495,0,29409,3,1,False,S5
1181.260244,115047,522.1608286938708,0,29410,3,1,False,S5
1181.299999,115241,354.1052812602607,0,29411,3,1,False,S5
1181.34029,115253,291.06424317874377,0,29412,3,1,False,S5
1181.379567,115223,289.6628927427755,0,29413,3,1,False,S5
1181.420262,115328,175.80207518193674,0,29414,3,1,False,S5
1181.460122,115505,-15.164856606050591,0,29415,3,1,False,S5
1181.499918,115661,-208.72789705547376,0,29416,3,1,False,S5
1181.539623,115854,-424.0222165858543,0,29417,3,1,False,S5
1181.589484,116087,-628.4903451456294,0,29418,3,1,False,S5
1181.629341,116312,-928.8019754581076,0,29419,3,1,False,S5
1181.669733,116586,-1269.872311475673,0,29420,3,1,False,S5
1181.71006,116436,-900.0530509394264,0,29421,3,1,False,S5
1181.749368,114952,266.6917370268784,0,29422,3,1,False,S5
1181.789582,114352,1016.5156216393694,0,29423,3,1,False,S5
1181.830346,114443,915.598407463191,0,29424,3,1,False,S5
1181.870265,114640,664.1898097640442,0,29425,3,1,False,S5
1181.909335,114759,531.7653707724121,0,29426,3,1,False,S5
1181.949623,114913,386.073039009288,0,29427,3,1,False,S5
1181.989377,114996,293.0959677270976,0,29428,3,1,False,S5
1182.029353,114963,297.23838188988384,0,29429,3,1,False,S5
1182.070275,114990,283.90953339179055,0,29430,3,1,False,S5
1182.109343,115094,154.7363649919602,0,29431,3,1,False,S5
1182.14977,115353,-104.15285231179112,0,29432,3,1,False,S5
1182.18939,115665,-426.6723316617569,0,29433,3,1,False,S5
1182.230157,115914,-687.2057150865589,0,29434,3,1,False,S5
1182.269747,116018,-789.6589813821091,0,29435,3,1,False,S5
1182.309353,116092,-858.3531882713586,0,29436,3,1,False,S5
1182.349843,116224,-1091.307037725196,0,29437,3,1,False,S5
1182.389527,116332,-1065.6471983669935,0,29438,3,1,False,S5
1182.429559,115433,-228.89208408770315,0,29439,3,1,False,S5
1182.46963,114332,766.2141655082473,0,29440,3,1,False,S5
1182.509986,114224,1001.3020106172202,0,29441,3,1,False,S5
1182.549486,114395,769.4186231102685,0,29442,3,1,False,S5
1182.58952,114521,632.2002917202659,0,29443,3,1,False,S5
1182.629354,114622,515.9592111177303,0,29444,3,1,False,S5
1182.669668,114826,334.54449185972913,0,29445,3,1,False,S5
1182.70997,114884,260.686789257155,0,29446,3,1,False,S5
1182.749461,114833,300.4029056006382,0,29447,3,1,False,S5
1182.789462,114884,253.60959208552867,0,29448,3,1,False,S5
1182.82956,115088,48.56904618017063,0,29449,3,1,False,S5
1182.869549,115345,-208.08269909442805,0,29450,3,1,False,S5
1182.909311,115558,-427.5014051941862,0,29451,3,1,False,S5
1182.949336,115711,-581.5238161261493,0,29452,3,1,False,S5
1182.989399,115813,-662.0289049502533,0,29453,3,1,False,S5
1183.029595,115947,-814.0036304970617,0,29454,3,1,False,S5
1183.069536,116103,-1036.6061241570662,0,29455,3,1,False,S5
1183.109318,116012,-739.652073975796,0,29456,3,1,False,S5
1183.149394,114826,210.8265103790335,0,29457,3,1,False,S5
1183.189407,114270,888.2989362320516,0,29458,3,1,False,S5
1183.229351,114292,882.8998924274343,0,29459,3,1,False,S5
1183.269374,114444,700.2541191207492,0,29460,3,1,False,S5
1183.310398,114590,560.0781311647836,0,29461,3,1,False,S5
1183.349982,114790,377.2446854670837,0,29462,3,1,False,S5
1183.389814,114913,268.19596733719794,0,29463,3,1,False,S5
1183.429329,114860,321.9770650981611,0,29464,3,1,False,S5
1183.469554,114810,372.50634502727576,0,29465,3,1,False,S5
1183.51011,114951,260.9211861872122,0,29466,3,1,False,S5
1183.549546,115169,37.32462331718992,0,29467,3,1,False,S5
1183.589652,115424,-193.1477382416864,0,29468,3,1,False,S5
1183.629971,115652,-424.01146018677935,0,29469,3,1,False,S5
1183.670156,115893,-656.775960512676,0,29470,3,1,False,S5
1183.710383,116108,-822.4069867061517,0,29471,3,1,False,S5
1183.749484,116275,-1026.6003830370687,0,29472,3,1,False,S5
1183.790255,116447,-1243.2797675761635,0,29473,3,1,False,S5
1183.830323,116245,-801.6245449136725,0,29474,3,1,False,S5
1183.869504,114801,354.7230896265293,0,29475,3,1,False,S5
1183.91022,114244,1095.5285927420732,0,29476,3,1,False,S5
1183.950246,114315,1013.8415056770392,0,29477,3,1,False,S5
1183.990395,114579,738.1914055908499,0,29478,3,1,False,S5
1184.039339,114778,533.3936310258516,0,29479,3,1,False,S5
1184.079908,115015,335.10878754013214,0,29480,3,1,False,S5
1184.119791,115100,245.84974112585084,0,29481,3,1,False,S5
1184.15932,115059,294.7517476726107,0,29482,3,1,False,S5
1184.200302,115053,309.0983909877168,0,29483,3,1,False,S5
1184.239521,115211,159.45873051729004,0,29484,3,1,False,S5
1184.27956,115492,-108.26936862211494,0,29485,3,1,False,S5
1184.319491,115783,-399.039237088796,0,29486,3,1,False,S5
1184.360146,116032,-649.7214213018844,0,29487,3,1,False,S5
1184.39944,116189,-775.041416267092,0,29488,3,1,False,S5
1184.439562,116282,-865.5723193325875,0,29489,3,1,False,S5
1184.479506,116430,-1108.5951257112442,0,29490,3,1,False,S5
1184.519792,116523,-1021.6134333155572,0,29491,3,1,False,S5
1184.559314,115477,-71.94024034788663,0,29492,3,1,False,S5
1184.599834,114388,938.042976138813,0,29493,3,1,False,S5
1184.639667,114382,1098.798113168266,0,29494,3,1,False,S5
1184.67932,114600,797.7652307400931,0,29495,3,1,False,S5
1184.719589,114846,554.0821870702761,0,29496,3,1,False,S5
1184.759331,115081,323.3717774634808,0,29497,3,1,False,S5
1184.799657,115268,149.57733693509454,0,29498,3,1,False,S5
1184.83937,115230,175.56939342311028,0,29499,3,1,False,S5
1184.879324,115122,274.82829371044267,0,29500,3,1,False,S5
1184.919317,115192,214.86689795235236,0,29501,3,1,False,S5
1184.959557,115439,-40.96717444285281,0,29502,3,1,False,S5
1184.999664,115762,-363.9363140180016,0,29503,3,1,False,S5
1185.039397,115998,-609.063364819706,0,29504,3,1,False,S5
1185.079469,116138,-730.9696784771355,0,29505,3,1,False,S5
1185.119536,116285,-907.2553751107298,0,29506,3,1,False,S5
1185.159361,116410,-1096.7406855095862,0,29507,3,1,False,S5
1185.199903,116175,-652.5849969921342,0,29508,3,1,False,S5
1185.239547,114808,434.7242510335625,0,29509,3,1,False,S5
1185.279653,114307,1089.0635587441557,0,29510,3,1,False,S5
1185.319748,114408,969.222609290002,0,29511,3,1,False,S5
1185.359327,114654,696.5788237282081,0,29512,3,1,False,S5
1185.400246,114835,489.7511391423639,0,29513,3,1,False,S5
1185.439399,115075,274.933647203392,0,29514,3,1,False,S5
1185.479339,115135,206.7343062947584,0,29515,3,1,False,S5
1185.519551,115005,308.0256008745781,0,29516,3,1,False,S5
1185.560031,114992,329.3643704889789,0,29517,3,1,False,S5
1185.600137,115172,138.14927449218214,0,29518,3,1,False,S5
1185.639825,115490,-182.2092041793533,0,29519,3,1,False,S5
1185.679372,115813,-532.9375196841748,0,29520,3,1,False,S5
1185.719813,116100,-810.7682511745705,0,29521,3,1,False,S5
1185.759344,116286,-989.3028600979484,0,29522,3,1,False,S5
1185.799481,116433,-1232.4201418263444,0,29523,3,1,False,S5
1185.839357,116538,-1277.196599420485,0,29524,3,1,False,S5
1185.879308,115808,-483.7251183445113,0,29525,3,1,False,S5
1185.919992,114408,674.6755546241498,0,29526,3,1,False,S5
1185.959419,114191,1082.2165250759322,0,29527,3,1,False,S5
1185.999711,114332,857.8246023791983,0,29528,3,1,False,S5
1186.039596,114493,674.0798597014623,0,29529,3,1,False,S5
1186.079502,114609,532.3751679626037,0,29530,3,1,False,S5
1186.119627,114823,337.1623164806832,0,29531,3,1,False,S5
1186.16037,114867,258.02410870026443,0,29532,3,1,False,S5
1186.199921,114811,298.6975349244158,0,29533,3,1,False,S5
1186.240437,114843,255.9258641278136,0,29534,3,1,False,S5
1186.279532,115047,35.83712922040688,0,29535,3,1,False,S5
1186.319538,115351,-276.65209411166086,0,29536,3,1,False,S5
1186.360381,115604,-557.6036959857797,0,29537,3,1,False,S5
1186.400317,115773,-722.0870075855178,0,29538,3,1,False,S5
1186.439419,115900,-854.3621441260793,0,29539,3,1,False,S5
1186.490278,116023,-1082.8720826666663,0,29540,3,1,False,S5
1186.529478,116078,-993.3522845412496,0,29541,3,1,False,S5
1186.569844,115135,-158.89982845588793,0,29542,3,1,False,S5
1186.609387,114170,748.8570363562405,0,29543,3,1,False,S5
1186.649727,114056,956.8886562473745,0,29544,3,1,False,S5
1186.689577,114187,761.1068458618943,0,29545,3,1,False,S5
1186.730218,114332,611.8147986807054,0,29546,3,1,False,S5
1186.769618,114465,463.437505074456,0,29547,3,1,False,S5
1186.809399,114641,298.5154736927261,0,29548,3,1,False,S5
1186.85031,114660,271.6538796789276,0,29549,3,1,False,S5
1186.890332,114570,346.95916792118004,0,29550,3,1,False,S5
1186.92936,114612,303.7128765806288,0,29551,3,1,False,S5
1186.969554,114835,91.57963332594366,0,29552,3,1,False,S5
1187.010065,115090,-167.82692387121963,0,29553,3,1,False,S5
1187.049438,115326,-423.6896071796431,0,29554,3,1,False,S5
1187.089511,115573,-634.4712865725271,0,29555,3,1,False,S5
1187.129319,115745,-806.5430993664999,0,29556,3,1,False,S5
1187.170362,115923,-1060.5427945122458,0,29557,3,1,False,S5
1187.209369,116038,-1054.124237566465,0,29558,3,1,False,S5
1187.249705,115242,-275.04900558391864,0,29559,3,1,False,S5
1187.289395,114148,701.3735703255062,0,29560,3,1,False,S5
1187.330333,114019,987.71665113021,0,29561,3,1,False,S5
1187.369853,114149,802.0800065547073,0,29562,3,1,False,S5
1187.4094,114310,643.0785148005493,0,29563,3,1,False,S5
1187.449743,114474,490.5509723383285,0,29564,3,1,False,S5
1187.489484,114654,339.4308116226581,0,29565,3,1,False,S5
1187.529484,114670,317.8442550680866,0,29566,3,1,False,S5
1187.569878,114642,356.1605301156377,0,29567,3,1,False,S5
1187.609401,114734,281.47632900774846,0,29568,3,1,False,S5
1187.649487,114966,56.807130211306784,0,29569,3,1,False,S5
1187.689315,115277,-240.60309963663025,0,29570,3,1,False,S5
1187.730386,115584,-539.6124059654863,0,29571,3,1,False,S5
1187.770309,115819,-774.1994483787746,0,29572,3,1,False,S5
1187.809577,116003,-905.5703612655436,0,29573,3,1,False,S5
1187.849962,116135,-1093.5681364840643,0,29574,3,1,False,S5
1187.889395,116281,-1248.51553348608,0,29575,3,1,False,S5
1187.930139,115922,-687.1244661820929,0,29576,3,1,False,S5
1187.969418,114466,480.3040604266763,0,29577,3,1,False,S5
1188.009392,114056,1097.3449271218697,0,29578,3,1,False,S5
1188.049486,114186,929.9752714213002,0,29579,3,1,False,S5
1188.089833,114449,654.2851367996195,0,29580,3,1,False,S5
1188.129491,114637,466.32829609363415,0,29581,3,1,False,S5
1188.169556,114836,287.13257181953884,0,29582,3,1,False,S5
1188.209373,114899,233.24616311577665,0,29583,3,1,False,S5
1188.249445,114806,310.76746784315094,0,29584,3,1,False,S5
1188.289389,114821,310.4262441039946,0,29585,3,1,False,S5
1188.330294,115020,116.27289336747104,0,29586,3,1,False,S5
1188.369492,115343,-205.3633800966175,0,29587,3,1,False,S5
1188.40949,115671,-541.546732220577,0,29588,3,1,False,S5
1188.449642,115906,-754.6108231798457,0,29589,3,1,False,S5
1188.489355,116032,-866.5634744291366,0,29590,3,1,False,S5
1188.529319,116159,-1089.199249018748,0,29591,3,1,False,S5
1188.569548,116288,-1087.9240851415436,0,29592,3,1,False,S5
1188.609374,115440,-254.16532774446685,0,29593,3,1,False,S5
1188.649507,114208,833.6748244341602,0,29594,3,1,False,S5
1188.689424,114042,1164.5803962492378,0,29595,3,1,False,S5
1188.730182,114208,936.85882434183,0,29596,3,1,False,S5
1188.769331,114410,721.6860008290804,0,29597,3,1,False,S5
1188.809414,114612,523.1730591576678,0,29598,3,1,False,S5
1188.850285,114823,337.044570543715,0,29599,3,1,False,S5
1188.889389,114837,295.32630002894626,0,29600,3,1,False,S5
1188.940243,114815,326.78007953844934,0,29601,3,1,False,S5
1188.980193,114891,251.6635636961327,0,29602,3,1,False,S5
1189.019564,115132,-1.8233998396625708,0,29603,3,1,False,S5
1189.059386,115495,-357.13108577271555,0,29604,3,1,False,S5
1189.099766,115804,-671.8358897982729,0,29605,3,1,False,S5
1189.139543,115968,-861.1192281126293,0,29606,3,1,False,S5
1189.179384,116078,-929.8907056261638,0,29607,3,1,False,S5
1189.21944,116185,-1086.1254826012198,0,29608,3,1,False,S5
1189.259423,116360,-1345.1321284563564,0,29609,3,1,False,S5
1189.299609,116215,-957.6792975983744,0,29610,3,1,False,S5
1189.339394,114698,254.6540445377572,0,29611,3,1,False,S5
1189.380177,113986,1092.6723883517884,0,29612,3,1,False,S5
1189.419582,114057,1036.8916792636558,0,29613,3,1,False,S5
1189.459377,114236,799.4372769128198,0,29614,3,1,False,S5
1189.499992,114334,686.7678204308947,0,29615,3,1,False,S5
1189.539367,114507,514.9558896704762,0,29616,3,1,False,S5
1189.579483,114661,363.4216659282805,0,29617,3,1,False,S5
1189.619564,114625,368.77163574642833,0,29618,3,1,False,S5
1189.659415,114594,396.6568542349356,0,29619,3,1,False,S5
1189.69945,114714,269.9222784115941,0,29620,3,1,False,S5
1189.739796,114968,4.233745470730568,0,29621,3,1,False,S5
1189.779418,115253,-283.69666597198284,0,29622,3,1,False,S5
1189.819526,115477,-527.0842840171586,0,29623,3,1,False,S5
1189.859388,115650,-701.3808638296114,0,29624,3,1,False,S5
1189.900192,115804,-839.9906022186398,0,29625,3,1,False,S5
1189.939385,115988,-1094.5896610178547,0,29626,3,1,False,S5
1189.979498,116147,-1236.5912595089364,0,29627,3,1,False,S5
1190.019449,115636,-609.3094088290477,0,29628,3,1,False,S5
1190.059387,114280,501.69529763229934,0,29629,3,1,False,S5
1190.099595,113944,1016.9870320331404,0,29630,3,1,False,S5
1190.139392,114034,874.0462679895281,0,29631,3,1,False,S5
1190.179344,114193,696.6081463363682,0,29632,3,1,False,S5
1190.219562,114308,573.1640016644973,0,29633,3,1,False,S5
1190.259373,114481,421.8330142072148,0,29634,3,1,False,S5
1190.299435,114514,379.4773432804192,0,29635,3,1,False,S5
1190.33939,114447,444.80418859466255,0,29636,3,1,False,S5
1190.379428,114475,410.8687472184533,0,29637,3,1,False,S5
1190.420311,114710,200.31988390555497,0,29638,3,1,False,S5
1190.460128,114979,-82.02337512016663,0,29639,3,1,False,S5
1190.500116,115272,-365.8132528270408,0,29640,3,1,False,S5
1190.539756,115540,-626.9070704272422,0,29641,3,1,False,S5
1190.579361,115706,-791.7339021988612,0,29642,3,1,False,S5
1190.619369,115819,-865.9644984143565,0,29643,3,1,False,S5
1190.659428,115928,-1039.8657676470225,0,29644,3,1,False,S5
1190.700014,116062,-1129.8915475704678,0,29645,3,1,False,S5
1190.739408,115548,-498.2528775384361,0,29646,3,1,False,S5
1190.780221,114232,600.1236382992587,0,29647,3,1,False,S5
1190.819567,113897,1131.4192755391668,0,29648,3,1,False,S5
1190.85939,113975,999.031799921232,0,29649,3,1,False,S5
1190.899586,114207,784.8143525453645,0,29650,3,1,False,S5
1190.93939,114367,624.2892445976088,0,29651,3,1,False,S5
1190.979494,114577,447.82425651239794,0,29652,3,1,False,S5
1191.019881,114689,343.4987440118467,0,29653,3,1,False,S5
1191.059395,114697,350.6209147441692,0,29654,3,1,False,S5
1191.100015,114728,336.66443214067624,0,29655,3,1,False,S5
1191.139409,114915,161.48829478735436,0,29656,3,1,False,S5
1191.17933,115249,-146.39505068502606,0,29657,3,1,False,S5
1191.219382,115568,-451.14743048906496,0,29658,3,1,False,S5
1191.269364,115798,-677.238923206228,0,29659,3,1,False,S5
1191.300027,115947,-791.8913712134959,0,29660,3,1,False,S5
1191.339898,116050,-863.4225232803892,0,29661,3,1,False,S5
1191.379482,116202,-1088.8608830772096,0,29662,3,1,False,S5
1191.429313,116357,-1135.2401797292148,0,29663,3,1,False,S5
1191.46991,115605,-329.03746543550506,0,29664,3,1,False,S5
1191.509384,114281,814.4759760933296,0,29665,3,1,False,S5
1191.549659,114114,1176.5307480425204,0,29666,3,1,False,S5
1191.589376,114361,883.7077069051046,0,29667,3,1,False,S5
1191.629441,114644,594.9378447210124,0,29668,3,1,False,S5
1191.66957,114898,348.8924032763612,0,29669,3,1,False,S5
1191.709378,115155,128.27849618769122,0,29670,3,1,False,S5
1191.749551,115152,128.32437379436124,0,29671,3,1,False,S5
1191.789366,114996,280.49793210101444,0,29672,3,1,False,S5
1191.830365,115011,287.8013165413208,0,29673,3,1,False,S5
1191.869742,115252,44.25657297062561,0,29674,3,1,False,S5
1191.90986,115617,-303.1569933097325,0,29675,3,1,False,S5
1191.95,115879,-577.1301516009646,0,29676,3,1,False,S5
1191.989386,116037,-710.6489548367571,0,29677,3,1,False,S5
1192.030276,116185,-851.8099326640206,0,29678,3,1,False,S5
1192.06937,116312,-1078.910654713536,0,29679,3,1,False,S5
1192.109845,116278,-833.8112904386396,0,29680,3,1,False,S5
1192.150069,115060,197.2959022600254,0,29681,3,1,False,S5
1192.18942,114204,1085.319406944093,0,29682,3,1,False,S5
1192.229338,114233,1122.0871251057931,0,29683,3,1,False,S5
1192.269396,114525,784.1519303562275,0,29684,3,1,False,S5
1192.309411,114792,498.2388459837283,0,29685,3,1,False,S5
1192.349474,115069,227.51966555036304,0,29686,3,1,False,S5
1192.389672,115234,73.73703552895964,0,29687,3,1,False,S5
1192.430244,115133,140.14653872652644,0,29688,3,1,False,S5
1192.469557,115062,211.21444152327427,0,29689,3,1,False,S5
1192.509343,115202,55.2275736047658,0,29690,3,1,False,S5
1192.549649,115522,-266.6394278188027,0,29691,3,1,False,S5
1192.589354,115822,-586.8549437570852,0,29692,3,1,False,S5
1192.629478,116051,-850.4389323320491,0,29693,3,1,False,S5
1192.669607,116259,-1031.6381718211674,0,29694,3,1,False,S5
1192.70938,116376,-1198.2729311765904,0,29695,3,1,False,S5
1192.749461,116402,-1319.764449389232,0,29696,3,1,False,S5
1192.789969,116115,-827.3661188593865,0,29697,3,1,False,S5
1192.830322,114645,360.5190864310504,0,29698,3,1,False,S5
1192.870029,113924,1192.1306423264791,0,29699,3,1,False,S5
1192.909411,113938,1163.7116606500267,0,29700,3,1,False,S5
1192.949632,114203,838.2939162790301,0,29701,3,1,False,S5
1192.989382,114459,582.3715382637381,0,29702,3,1,False,S5
1193.029547,114644,358.445102003121,0,29703,3,1,False,S5
1193.07,114789,222.09315654300264,0,29704,3,1,False,S5
1193.109421,114715,271.7098114376461,0,29705,3,1,False,S5
1193.149927,114588,368.10048584820913,0,29706,3,1,False,S5
1193.189526,114670,290.7897947588177,0,29707,3,1,False,S5
1193.229499,114904,47.5104844680708,0,29708,3,1,False,S5
1193.269381,115155,-231.8504216463366,0,29709,3,1,False,S5
1193.309605,115386,-449.3944078291954,0,29710,3,1,False,S5
1193.350193,115549,-610.7927664570016,0,29711,3,1,False,S5
1193.389822,115739,-862.9810061358876,0,29712,3,1,False,S5
1193.439361,115887,-970.2323539520283,0,29713,3,1,False,S5
1193.480382,115344,-347.2351891150047,0,29714,3,1,False,S5
1193.509807,114129,667.6496816810741,0,29715,3,1,False,S5
1193.559425,113881,1095.352459978489,0,29716,3,1,False,S5
1193.600075,114005,901.4619813775616,0,29717,3,1,False,S5
1193.639702,114294,630.2720359242908,0,29718,3,1,False,S5
1193.680289,114525,388.5011770923289,0,29719,3,1,False,S5
1193.710271,114789,140.02418350744856,0,29720,3,1,False,S5
1193.750177,114904,46.96698954423687,0,29721,3,1,False,S5
1193.78958,114795,139.7646179990363,0,29722,3,1,False,S5
1193.839389,114781,161.2760913348459,0,29723,3,1,False,S5
1193.879462,115001,-35.80473545287046,0,29724,3,1,False,S5
1193.919379,115298,-330.7883079620291,0,29725,3,1,False,S5
1193.959559,115570,-615.6727079397024,0,29726,3,1,False,S5
1193.999423,115822,-832.9721955943896,0,29727,3,1,False,S5
1194.039696,116012,-1009.272354820735,0,29728,3,1,False,S5
1194.079489,116181,-1270.1092040085568,0,29729,3,1,False,S5
1194.120024,116271,-1217.908016767608,0,29730,3,1,False,S5
1194.159403,115323,-295.97852618424776,0,29731,3,1,False,S5
1194.19999,114063,832.9858826823038,0,29732,3,1,False,S5
1194.23939,113893,1179.1755892339493,0,29733,3,1,False,S5
1194.279877,114045,958.027704214205,0,29734,3,1,False,S5
1194.319593,114325,668.0227539920784,0,29735,3,1,False,S5
1194.35949,114671,343.1516064439556,0,29736,3,1,False,S5
1194.400078,114911,129.39882039529442,0,29737,3,1,False,S5
1194.439542,114844,173.15391196683515,0,29738,3,1,False,S5
1194.479938,114758,272.53014724368074,0,29739,3,1,False,S5
1194.519575,114837,218.2110868983072,0,29740,3,1,False,S5
1194.559375,115039,9.665757519130558,0,29741,3,1,False,S5
1194.600113,115332,-276.86711338399846,0,29742,3,1,False,S5
1194.639619,115587,-498.6804409374625,0,29743,3,1,False,S5
1194.679429,115754,-650.364748792902,0,29744,3,1,False,S5
1194.719383,115907,-888.1480166854254,0,29745,3,1,False,S5
1194.759862,116022,-827.4205212296442,0,29746,3,1,False,S5
1194.79995,115094,27.159660660225317,0,29747,3,1,False,S5
1194.839409,114054,1013.4601482142292,0,29748,3,1,False,S5
1194.879494,113962,1250.1195463415534,0,29749,3,1,False,S5
1194.920074,114212,937.6029881384618,0,29750,3,1,False,S5
1194.959338,114656,528.3871019841978,0,29751,3,1,False,S5
1194.999546,115085,96.33412034261882,0,29752,3,1,False,S5
1195.039429,115439,-216.43289942718096,0,29753,3,1,False,S5
1195.079805,115438,-212.7030328429953,0,29754,3,1,False,S5
1195.119368,115259,-30.07052576313498,0,29755,3,1,False,S5
1195.159397,115245,1.925874505470233,0,29756,3,1,False,S5
1195.199501,115481,-210.0790519372783,0,29757,3,1,False,S5
1195.23955,115780,-520.6537968570807,0,29758,3,1,False,S5
1195.279463,116094,-796.1284250785955,0,29759,3,1,False,S5
1195.319391,116409,-1108.9271814179742,0,29760,3,1,False,S5
1195.359459,116617,-1414.106594445661,0,29761,3,1,False,S5
1195.400151,116471,-1013.533654916322,0,29762,3,1,False,S5
