Time (s),IR Value raw,PPG processed,Label,source_row_index,segment_id,retained_interval_id,sqi_artifact,rule
1072.340125,117658,418.48674280959824,1,26697,3,2,False,S5
1072.380783,117379,735.8001886164338,1,26698,3,2,False,S5
1072.420212,117639,491.6739611334054,1,26699,3,2,False,S5
1072.460892,117954,125.8778453178373,1,26700,3,2,False,S5
1072.500167,118180,-102.18795020869828,1,26701,3,2,False,S5
1072.54105,118294,-225.1816360301717,1,26702,3,2,False,S5
1072.580784,118323,-274.32079411358114,1,26703,3,2,False,S5
1072.620612,118319,-275.870509832259,1,26704,3,2,False,S5
1072.660949,118287,-269.83407583689547,1,26705,3,2,False,S5
1072.700105,118291,-269.67944684932104,1,26706,3,2,False,S5
1072.740592,118350,-342.2621382973026,1,26707,3,2,False,S5
1072.780126,118420,-492.394988426472,1,26708,3,2,False,S5
1072.820837,118328,-280.5208599119012,1,26709,3,2,False,S5
1072.860146,117404,543.6125397577641,1,26710,3,2,False,S5
1072.900765,116699,1199.5816866337657,1,26711,3,2,False,S5
1072.940813,116947,1037.636770859248,1,26712,3,2,False,S5
1072.980796,117411,523.1167016406764,1,26713,3,2,False,S5
1073.020926,117736,169.81899896055677,1,26714,3,2,False,S5
1073.060331,117977,-55.08759118803869,1,26715,3,2,False,S5
1073.100128,118120,-206.35542179033172,1,26716,3,2,False,S5
1073.140466,118163,-263.85001825928003,1,26717,3,2,False,S5
1073.181116,118186,-286.4247091350904,1,26718,3,2,False,S5
1073.220692,118212,-317.6631207415644,1,26719,3,2,False,S5
1073.261068,118294,-390.0380044116946,1,26720,3,2,False,S5
1073.300963,118416,-559.7214924274159,1,26721,3,2,False,S5
1073.340579,118463,-575.6374274653101,1,26722,3,2,False,S5
1073.390271,117959,-19.953040504984145,1,26723,3,2,False,S5
1073.420909,117062,739.5844447970196,1,26724,3,2,False,S5
1073.460837,117001,897.5098065713325,1,26725,3,2,False,S5
1073.510907,117365,533.2333758632235,1,26726,3,2,False,S5
1073.550624,117656,192.86567352066203,1,26727,3,2,False,S5
1073.591052,117916,-48.13233269556218,1,26728,3,2,False,S5
1073.631059,118114,-240.71675183202248,1,26729,3,2,False,S5
1073.670699,118161,-296.40608393024445,1,26730,3,2,False,S5
1073.710311,118125,-266.01331037155546,1,26731,3,2,False,S5
1073.750206,118136,-282.25647539015387,1,26732,3,2,False,S5
1073.791031,118217,-340.8074137649245,1,26733,3,2,False,S5
1073.830817,118320,-466.07380423297263,1,26734,3,2,False,S5
1073.870991,118420,-625.5829781356566,1,26735,3,2,False,S5
1073.910606,118280,-328.36449861263725,1,26736,3,2,False,S5
1073.95013,117235,558.9116773139679,1,26737,3,2,False,S5
1073.990343,116677,1142.9826197220696,1,26738,3,2,False,S5
1074.031069,116961,929.4981824010032,1,26739,3,2,False,S5
1074.070839,117365,463.2411141882859,1,26740,3,2,False,S5
1074.110946,117698,134.2804001294687,1,26741,3,2,False,S5
1074.150357,117956,-116.07442419774664,1,26742,3,2,False,S5
1074.190235,118119,-283.4602823891686,1,26743,3,2,False,S5
1074.230395,118154,-323.85116727567043,1,26744,3,2,False,S5
1074.270275,118145,-315.591998366624,1,26745,3,2,False,S5
1074.31065,118161,-347.9981793598944,1,26746,3,2,False,S5
1074.350174,118244,-401.1549985008877,1,26747,3,2,False,S5
1074.390639,118323,-513.6537196270591,1,26748,3,2,False,S5
1074.430188,118404,-650.0088791964484,1,26749,3,2,False,S5
1074.471032,118229,-316.771236193489,1,26750,3,2,False,S5
1074.510193,117157,575.1566182339768,1,26751,3,2,False,S5
1074.551028,116675,1108.284410575016,1,26752,3,2,False,S5
1074.590195,116992,830.7947388773227,1,26753,3,2,False,S5
1074.630634,117449,326.5789654131256,1,26754,3,2,False,S5
1074.670901,117760,4.541034488684876,1,26755,3,2,False,S5
1074.710998,117962,-189.51138594174355,1,26756,3,2,False,S5
1074.750101,118046,-282.08782852236845,1,26757,3,2,False,S5
1074.790168,118040,-288.02942764180466,1,26758,3,2,False,S5
1074.831082,118049,-307.22315150834095,1,26759,3,2,False,S5
1074.870139,118097,-356.9729146330883,1,26760,3,2,False,S5
1074.910792,118151,-399.06668276237895,1,26761,3,2,False,S5
1074.950918,118244,-550.0159483452709,1,26762,3,2,False,S5
1074.990139,118341,-653.5733629564659,1,26763,3,2,False,S5
1075.031014,117909,-87.78706174425665,1,26764,3,2,False,S5
1075.071,116656,935.2471424255745,1,26765,3,2,False,S5
1075.11084,116416,1302.6317431226616,1,26766,3,2,False,S5
1075.150365,116847,875.0624872152498,1,26767,3,2,False,S5
1075.190858,117266,394.61012339806825,1,26768,3,2,False,S5
1075.230516,117580,93.23096251186792,1,26769,3,2,False,S5
1075.270851,117813,-136.48544441746787,1,26770,3,2,False,S5
1075.310195,117919,-255.2791792336573,1,26771,3,2,False,S5
1075.351212,117926,-265.9365308697337,1,26772,3,2,False,S5
1075.391022,117936,-284.6073145543796,1,26773,3,2,False,S5
1075.430182,118008,-362.48862992083,1,26774,3,2,False,S5
1075.470478,118132,-467.226462742839,1,26775,3,2,False,S5
1075.510697,118266,-653.045147534533,1,26776,3,2,False,S5
1075.550231,118330,-734.3555819100911,1,26777,3,2,False,S5
1075.590966,117883,-139.05600894394303,1,26778,3,2,False,S5
1075.630829,116625,877.7482650153938,1,26779,3,2,False,S5
1075.671048,116424,1215.8698021951654,1,26780,3,2,False,S5
1075.720318,116864,774.4031570989464,1,26781,3,2,False,S5
1075.760358,117271,303.82584725340297,1,26782,3,2,False,S5
1075.790659,117574,14.110481290914931,1,26783,3,2,False,S5
1075.830829,117793,-206.69038880443816,1,26784,3,2,False,S5
1075.870736,117874,-301.2196529107369,1,26785,3,2,False,S5
1075.910281,117840,-274.04637957109736,1,26786,3,2,False,S5
1075.950192,117832,-285.3240413535402,1,26787,3,2,False,S5
1076.000656,117943,-402.51257426897394,1,26788,3,2,False,S5
1076.040679,118057,-506.4043252377012,1,26789,3,2,False,S5
1076.081037,118167,-642.3692053992493,1,26790,3,2,False,S5
1076.120964,118308,-879.4283191125714,1,26791,3,2,False,S5
1076.160676,118229,-613.445614759256,1,26792,3,2,False,S5
1076.201094,116955,485.6675439938903,1,26793,3,2,False,S5
1076.240267,116070,1343.7728971161728,1,26794,3,2,False,S5
1076.28028,116350,1177.2549543559212,1,26795,3,2,False,S5
1076.320754,116813,618.6533492400457,1,26796,3,2,False,S5
1076.360218,117179,245.2116334840624,1,26797,3,2,False,S5
1076.400185,117437,-6.782308141782494,1,26798,3,2,False,S5
1076.440698,117598,-188.33198555283263,1,26799,3,2,False,S5
1076.480738,117655,-253.69744455146312,1,26800,3,2,False,S5
1076.521018,117637,-244.2436159382136,1,26801,3,2,False,S5
1076.560218,117656,-280.3144302324907,1,26802,3,2,False,S5
1076.600206,117770,-409.3352448538175,1,26803,3,2,False,S5
1076.640665,117928,-537.3392431961834,1,26804,3,2,False,S5
1076.680182,118048,-714.217033868863,1,26805,3,2,False,S5
1076.72074,118127,-856.2859654304175,1,26806,3,2,False,S5
1076.760382,117790,-288.7966177064693,1,26807,3,2,False,S5
1076.800241,116282,907.80247759923,1,26808,3,2,False,S5
1076.840144,115890,1454.1137953986097,1,26809,3,2,False,S5
1076.88058,116319,1046.958229929804,1,26810,3,2,False,S5
1076.921073,116766,521.8269991729679,1,26811,3,2,False,S5
1076.960237,117130,175.7646381139871,1,26812,3,2,False,S5
1077.000691,117412,-90.24310707284558,1,26813,3,2,False,S5
1077.040742,117511,-201.69338534360685,1,26814,3,2,False,S5
1077.080294,117489,-184.8162983082161,1,26815,3,2,False,S5
1077.120818,117509,-193.60227023758296,1,26816,3,2,False,S5
1077.161065,117608,-294.57101525898963,1,26817,3,2,False,S5
1077.201007,117739,-434.4818661284616,1,26818,3,2,False,S5
1077.240585,117894,-541.6058998904009,1,26819,3,2,False,S5
1077.280579,118025,-729.4120550569128,1,26820,3,2,False,S5
1077.320663,118133,-865.1248735635193,1,26821,3,2,False,S5
1077.361055,117721,-222.487905620265,1,26822,3,2,False,S5
1077.400192,116183,1004.9909445358936,1,26823,3,2,False,S5
1077.440653,115915,1461.2734345606375,1,26824,3,2,False,S5
1077.48077,116431,968.7730845871828,1,26825,3,2,False,S5
1077.520961,116876,457.3326044724046,1,26826,3,2,False,S5
1077.560773,117209,152.1715778959398,1,26827,3,2,False,S5
1077.600817,117510,-121.5233696210077,1,26828,3,2,False,S5
1077.641114,117650,-261.2647435235597,1,26829,3,2,False,S5
1077.68034,117630,-240.1611746179725,1,26830,3,2,False,S5
1077.720784,117629,-222.22268233800148,1,26831,3,2,False,S5
1077.760434,117729,-311.688134028033,1,26832,3,2,False,S5
1077.801073,117870,-461.25108291212666,1,26833,3,2,False,S5
1077.840761,118012,-551.7028371015512,1,26834,3,2,False,S5
1077.880749,118106,-670.993347077233,1,26835,3,2,False,S5
1077.921047,118197,-837.6893024558805,1,26836,3,2,False,S5
1077.970678,118012,-392.6996706165004,1,26837,3,2,False,S5
1078.010192,116579,772.8191541173003,1,26838,3,2,False,S5
1078.041162,116049,1410.54957900895,1,26839,3,2,False,S5
1078.080929,116518,1015.8257778945116,1,26840,3,2,False,S5
1078.120765,117029,433.5612645379956,1,26841,3,2,False,S5
1078.16063,117381,99.6757750210984,1,26842,3,2,False,S5
1078.201032,117637,-137.97999047273942,1,26843,3,2,False,S5
1078.240706,117781,-273.7726724735349,1,26844,3,2,False,S5
1078.29012,117773,-273.3642178995268,1,26845,3,2,False,S5
1078.320881,117765,-255.0217271647315,1,26846,3,2,False,S5
1078.36094,117829,-309.8363964520784,1,26847,3,2,False,S5
1078.410496,117917,-409.3794152664447,1,26848,3,2,False,S5
1078.450774,118028,-486.9510806814845,1,26849,3,2,False,S5
1078.490128,118148,-623.5245239125549,1,26850,3,2,False,S5
1078.530611,118217,-769.8224826178894,1,26851,3,2,False,S5
1078.570139,117994,-317.2823740149924,1,26852,3,2,False,S5
1078.610187,116666,761.671910693985,1,26853,3,2,False,S5
1078.65053,116206,1319.1389709098055,1,26854,3,2,False,S5
1078.690926,116637,954.873456159488,1,26855,3,2,False,S5
1078.730937,117073,438.07752823547327,1,26856,3,2,False,S5
1078.770875,117411,123.91423286200892,1,26857,3,2,False,S5
1078.810111,117652,-105.62151029083218,1,26858,3,2,False,S5
1078.850147,117757,-209.5215350134592,1,26859,3,2,False,S5
1078.890715,117723,-178.13665935317786,1,26860,3,2,False,S5
1078.931201,117709,-164.66413358675138,1,26861,3,2,False,S5
1078.970385,117806,-249.0941680610355,1,26862,3,2,False,S5
1079.010167,117894,-344.2870202614123,1,26863,3,2,False,S5
1079.050661,117991,-410.6882248432772,1,26864,3,2,False,S5
1079.090518,118115,-588.7731492786648,1,26865,3,2,False,S5
1079.130763,118203,-664.9278386596416,1,26866,3,2,False,S5
1079.170801,117719,-26.62638735419393,1,26867,3,2,False,S5
1079.210834,116475,947.1386322823856,1,26868,3,2,False,S5
1079.250213,116491,1141.7952406408922,1,26869,3,2,False,S5
1079.290734,116959,635.871195704249,1,26870,3,2,False,S5
1079.330181,117352,199.9805543709926,1,26871,3,2,False,S5
1079.370133,117638,-49.44906907225241,1,26872,3,2,False,S5
1079.410863,117815,-227.00439111534104,1,26873,3,2,False,S5
1079.451099,117873,-284.288657542378,1,26874,3,2,False,S5
1079.49071,117836,-240.74279846770932,1,26875,3,2,False,S5
1079.530209,117816,-217.59361383597675,1,26876,3,2,False,S5
1079.570762,117877,-286.430685219193,1,26877,3,2,False,S5
1079.610382,117997,-369.7312294170858,1,26878,3,2,False,S5
1079.650277,118099,-481.75289106139616,1,26879,3,2,False,S5
1079.690104,118188,-655.3746918961107,1,26880,3,2,False,S5
1079.73077,118114,-369.06946421994246,1,26881,3,2,False,S5
1079.770398,116970,597.002890218597,1,26882,3,2,False,S5
1079.81024,116342,1242.8377908760167,1,26883,3,2,False,S5
1079.851341,116725,980.79442109707,1,26884,3,2,False,S5
1079.89082,117172,448.307272653516,1,26885,3,2,False,S5
1079.93121,117557,78.75826541205042,1,26886,3,2,False,S5
1079.97019,117850,-179.13098701921407,1,26887,3,2,False,S5
1080.010783,117947,-285.7043719055023,1,26888,3,2,False,S5
1080.050814,117925,-259.4939040975596,1,26889,3,2,False,S5
1080.090852,117922,-236.78772909724708,1,26890,3,2,False,S5
1080.131301,117955,-272.57041373882896,1,26891,3,2,False,S5
1080.170861,118023,-326.1208574305722,1,26892,3,2,False,S5
1080.210182,118135,-407.30435192466376,1,26893,3,2,False,S5
1080.251074,118244,-586.4415876958725,1,26894,3,2,False,S5
1080.290316,118278,-524.9631497890749,1,26895,3,2,False,S5
1080.330617,117558,234.385297661848,1,26896,3,2,False,S5
1080.370144,116557,1072.1897505270508,1,26897,3,2,False,S5
1080.410897,116746,1067.4760686027607,1,26898,3,2,False,S5
1080.4604,117230,540.6069345997458,1,26899,3,2,False,S5
1080.500368,117591,152.92712699329329,1,26900,3,2,False,S5
1080.530848,117872,-79.63043710611831,1,26901,3,2,False,S5
1080.570831,118028,-234.47910213499543,1,26902,3,2,False,S5
1080.62031,118073,-274.6793705519166,1,26903,3,2,False,S5
1080.660204,118082,-262.8083253404159,1,26904,3,2,False,S5
1080.700239,118112,-295.47804415281706,1,26905,3,2,False,S5
1080.740295,118205,-368.9119217304623,1,26906,3,2,False,S5
1080.780374,118285,-421.74221893852825,1,26907,3,2,False,S5
1080.820256,118343,-511.3735291071608,1,26908,3,2,False,S5
1080.860198,118366,-521.9499599622025,1,26909,3,2,False,S5
1080.890219,117987,-17.185470212942924,1,26910,3,2,False,S5
1080.930835,117013,778.8374762160825,1,26911,3,2,False,S5
1080.980276,116915,1012.2228179982592,1,26912,3,2,False,S5
1081.020153,117292,643.7808240204411,1,26913,3,2,False,S5
1081.060425,117642,254.19176172139925,1,26914,3,2,False,S5
1081.100204,117935,5.735032689035855,1,26915,3,2,False,S5
1081.140295,118105,-161.910238621948,1,26916,3,2,False,S5
1081.180125,118188,-230.62961128233664,1,26917,3,2,False,S5
1081.220843,118208,-239.56467647622796,1,26918,3,2,False,S5
1081.260144,118245,-269.1484661084216,1,26919,3,2,False,S5
1081.300562,118314,-317.9617214875786,1,26920,3,2,False,S5
1081.340715,118386,-366.3380922344713,1,26921,3,2,False,S5
1081.380383,118439,-458.5010591513515,1,26922,3,2,False,S5
1081.420844,118432,-383.8801663390889,1,26923,3,2,False,S5
1081.460181,117905,182.0059416450364,1,26924,3,2,False,S5
1081.500519,117149,833.1957702021127,1,26925,3,2,False,S5
1081.540211,117224,883.8390006347367,1,26926,3,2,False,S5
1081.580775,117598,489.5808012904033,1,26927,3,2,False,S5
1081.62088,117929,154.6895198895354,1,26928,3,2,False,S5
1081.660625,118142,-29.63337689248624,1,26929,3,2,False,S5
1081.700578,118260,-135.34194475428905,1,26930,3,2,False,S5
1081.740119,118330,-195.8997386597985,1,26931,3,2,False,S5
1081.780902,118402,-253.974973917798,1,26932,3,2,False,S5
1081.820982,118465,-302.0317346652222,1,26933,3,2,False,S5
1081.860191,118497,-314.217536562387,1,26934,3,2,False,S5
1081.900164,118557,-374.9980753383032,1,26935,3,2,False,S5
1081.94078,118643,-471.568689197562,1,26936,3,2,False,S5
1081.980748,118506,-241.6211726850212,1,26937,3,2,False,S5
1082.02063,117817,384.6236405427417,1,26938,3,2,False,S5
1082.060529,117437,761.8124279087392,1,26939,3,2,False,S5
1082.100421,117725,562.4910567926947,1,26940,3,2,False,S5
1082.140825,118025,215.09557042414167,1,26941,3,2,False,S5
1082.181019,118245,12.812573118304536,1,26942,3,2,False,S5
1082.220946,118391,-111.53619301013951,1,26943,3,2,False,S5
1082.260178,118473,-195.21129502332843,1,26944,3,2,False,S5
1082.300647,118521,-229.0747612802704,1,26945,3,2,False,S5
1082.34013,118532,-233.54367399728287,1,26946,3,2,False,S5
1082.381035,118544,-239.82695794692475,1,26947,3,2,False,S5
1082.420853,118600,-281.1989295001952,1,26948,3,2,False,S5
1082.460463,118689,-374.7779625403466,1,26949,3,2,False,S5
1082.500934,118684,-375.7832843671938,1,26950,3,2,False,S5
1082.540736,118382,1.1628246660426584,1,26951,3,2,False,S5
1082.580449,117700,599.7406802915209,1,26952,3,2,False,S5
1082.620914,117531,808.6060405255721,1,26953,3,2,False,S5
1082.660194,117856,521.7466663724333,1,26954,3,2,False,S5
1082.700666,118159,186.89428190170972,1,26955,3,2,False,S5
1082.740867,118360,-0.3066221669914668,1,26956,3,2,False,S5
1082.78031,118485,-116.22820266575096,1,26957,3,2,False,S5
1082.820933,118547,-169.59111520117537,1,26958,3,2,False,S5
1082.860286,118550,-173.0460614510746,1,26959,3,2,False,S5
1082.900898,118585,-206.77970881500357,1,26960,3,2,False,S5
1082.950452,118661,-267.6827482424588,1,26961,3,2,False,S5
1082.990367,118687,-286.80693741390814,1,26962,3,2,False,S5
1083.030688,118709,-321.2061082147265,1,26963,3,2,False,S5
1083.070169,118773,-384.3288609291156,1,26964,3,2,False,S5
1083.110582,118630,-192.1134539403946,1,26965,3,2,False,S5
1083.151084,118065,338.56149843992694,1,26966,3,2,False,S5
1083.190135,117665,718.8760022698118,1,26967,3,2,False,S5
1083.230181,117817,637.2686923553806,1,26968,3,2,False,S5
1083.270537,118051,358.27936485208977,1,26969,3,2,False,S5
1083.310719,118293,133.72397045742633,1,26970,3,2,False,S5
1083.34105,118453,-17.92677036525979,1,26971,3,2,False,S5
1083.390221,118544,-112.00314602271622,1,26972,3,2,False,S5
1083.430471,118610,-170.8580521241733,1,26973,3,2,False,S5
1083.470407,118655,-210.85268819160743,1,26974,3,2,False,S5
1083.51059,118688,-240.8565333270317,1,26975,3,2,False,S5
1083.550172,118723,-280.76215904273874,1,26976,3,2,False,S5
1083.590147,118805,-334.60768768008217,1,26977,3,2,False,S5
1083.630879,118845,-411.01843052336017,1,26978,3,2,False,S5
1083.670521,118838,-384.0069859054519,1,26979,3,2,False,S5
1083.710499,118494,11.549179477933,1,26980,3,2,False,S5
1083.750221,117823,592.9041327201311,1,26981,3,2,False,S5
1083.790153,117686,789.1619295264833,1,26982,3,2,False,S5
1083.830359,117939,544.9584486297583,1,26983,3,2,False,S5
1083.870475,118219,241.09976000378472,1,26984,3,2,False,S5
1083.910486,118437,29.875021982614005,1,26985,3,2,False,S5
1083.950668,118584,-101.605026959807,1,26986,3,2,False,S5
1083.990169,118621,-153.50225396415942,1,26987,3,2,False,S5
1084.030203,118660,-182.1906432776404,1,26988,3,2,False,S5
1084.070289,118710,-235.71724428516984,1,26989,3,2,False,S5
1084.110198,118772,-291.3613171392563,1,26990,3,2,False,S5
1084.15063,118798,-325.31760141493606,1,26991,3,2,False,S5
1084.191054,118854,-366.3935391628315,1,26992,3,2,False,S5
1084.230906,118904,-444.8064980497609,1,26993,3,2,False,S5
1084.270402,118861,-385.3938408525875,1,26994,3,2,False,S5
1084.31082,118446,72.40620217025695,1,26995,3,2,False,S5
1084.350537,117769,656.313564898493,1,26996,3,2,False,S5
1084.390183,117701,788.5701414618225,1,26997,3,2,False,S5
1084.430833,117982,508.4805745427852,1,26998,3,2,False,S5
1084.470242,118225,240.22164730685893,1,26999,3,2,False,S5
1084.510234,118387,84.31997040558467,1,27000,3,2,False,S5
1084.550603,118514,-33.0960567934243,1,27001,3,2,False,S5
1084.59013,118576,-104.66673689075986,1,27002,3,2,False,S5
1084.630646,118614,-135.88536935873427,1,27003,3,2,False,S5
1084.670687,118643,-171.66062691995535,1,27004,3,2,False,S5
1084.710638,118708,-227.752763755716,1,27005,3,2,False,S5
1084.750128,118750,-279.10611552587346,1,27006,3,2,False,S5
1084.790786,118798,-310.6683526384069,1,27007,3,2,False,S5
1084.830129,118826,-359.6708185925403,1,27008,3,2,False,S5
1084.870905,118813,-349.81519402225103,1,27009,3,2,False,S5
1084.910311,118548,-24.83537612874333,1,27010,3,2,False,S5
1084.950573,117924,518.7864058034111,1,27011,3,2,False,S5
1084.9902,117729,747.4088756742742,1,27012,3,2,False,S5
1085.030937,117975,527.6381343433848,1,27013,3,2,False,S5
1085.070303,118246,223.06702030490072,1,27014,3,2,False,S5
1085.11013,118450,35.225544757145244,1,27015,3,2,False,S5
1085.150863,118552,-69.94028065389556,1,27016,3,2,False,S5
1085.190846,118617,-130.54885087470296,1,27017,3,2,False,S5
1085.230677,118652,-168.54067003625755,1,27018,3,2,False,S5
1085.270604,118686,-197.29676046748384,1,27019,3,2,False,S5
1085.310869,118711,-222.54501885780672,1,27020,3,2,False,S5
1085.350124,118742,-257.34341896819524,1,27021,3,2,False,S5
1085.390284,118816,-315.24187134194915,1,27022,3,2,False,S5
1085.440119,118879,-402.6048238644286,1,27023,3,2,False,S5
1085.470782,118864,-380.517694546716,1,27024,3,2,False,S5
1085.521101,118518,13.36591308334479,1,27025,3,2,False,S5
1085.560842,117838,618.1865970929821,1,27026,3,2,False,S5
1085.600959,117626,866.6863639494015,1,27027,3,2,False,S5
1085.630936,117872,640.7308132393312,1,27028,3,2,False,S5
1085.680176,118178,304.7394807218271,1,27029,3,2,False,S5
1085.720565,118433,60.15141381140637,1,27030,3,2,False,S5
1085.760284,118588,-93.52522828683738,1,27031,3,2,False,S5
1085.800439,118653,-160.37534911708548,1,27032,3,2,False,S5
1085.840781,118675,-183.4901572121246,1,27033,3,2,False,S5
1085.880131,118717,-230.97056316195236,1,27034,3,2,False,S5
1085.920446,118790,-298.6153186196336,1,27035,3,2,False,S5
1085.960121,118821,-335.4841686064982,1,27036,3,2,False,S5
1086.000236,118855,-370.93117393831386,1,27037,3,2,False,S5
1086.040888,118939,-472.4135947811975,1,27038,3,2,False,S5
1086.080447,118935,-468.9725150308251,1,27039,3,2,False,S5
1086.120721,118563,-53.73994605802422,1,27040,3,2,False,S5
1086.16036,117852,564.0834332154376,1,27041,3,2,False,S5
1086.200196,117679,785.4582837988833,1,27042,3,2,False,S5
1086.240199,117920,539.1904797919416,1,27043,3,2,False,S5
1086.280557,118203,230.37238575777357,1,27044,3,2,False,S5
1086.32098,118385,46.787323339798775,1,27045,3,2,False,S5
1086.360712,118481,-63.2222483155251,1,27046,3,2,False,S5
1086.401151,118540,-120.34657427483562,1,27047,3,2,False,S5
1086.440202,118527,-126.14350905800777,1,27048,3,2,False,S5
1086.480844,118535,-143.3513243878089,1,27049,3,2,False,S5
1086.520712,118602,-218.71570473336453,1,27050,3,2,False,S5
1086.560548,118670,-300.25804454532704,1,27051,3,2,False,S5
1086.600759,118723,-348.526851653696,1,27052,3,2,False,S5
1086.64044,118755,-432.6798713873895,1,27053,3,2,False,S5
1086.680282,118759,-426.1954028315776,1,27054,3,2,False,S5
1086.720125,118382,-0.2448903692562005,1,27055,3,2,False,S5
1086.760233,117637,600.7890806728609,1,27056,3,2,False,S5
1086.801168,117581,746.3959468490054,1,27057,3,2,False,S5
1086.840173,117827,472.6054993518035,1,27058,3,2,False,S5
1086.881078,118060,193.0584105909724,1,27059,3,2,False,S5
1086.920296,118255,11.53520210673874,1,27060,3,2,False,S5
1086.960778,118321,-69.77748728167265,1,27061,3,2,False,S5
1087.000169,118274,-43.63096616567225,1,27062,3,2,False,S5
1087.040728,118232,-6.67249707839057,1,27063,3,2,False,S5
1087.080328,118262,-51.11462355677242,1,27064,3,2,False,S5
1087.120944,118360,-167.18280335445763,1,27065,3,2,False,S5
1087.160123,118488,-284.849363983506,1,27066,3,2,False,S5
1087.200973,118595,-428.81037233496136,1,27067,3,2,False,S5
1087.240129,118661,-539.6041284044035,1,27068,3,2,False,S5
1087.280361,118432,-196.6345553792417,1,27069,3,2,False,S5
1087.32104,117487,595.541721136043,1,27070,3,2,False,S5
1087.360417,117108,1005.0092586381668,1,27071,3,2,False,S5
1087.400309,117445,702.9382730270763,1,27072,3,2,False,S5
1087.440396,117838,254.3331266552135,1,27073,3,2,False,S5
1087.480916,118081,-1.7302211912306191,1,27074,3,2,False,S5
1087.521013,118239,-160.5396886491097,1,27075,3,2,False,S5
1087.560874,118325,-265.0650396467787,1,27076,3,2,False,S5
1087.600893,118343,-296.44776649647656,1,27077,3,2,False,S5
1087.641022,118346,-314.7562311815128,1,27078,3,2,False,S5
1087.681086,118387,-381.8545836908937,1,27079,3,2,False,S5
1087.720562,118483,-463.96079984976046,1,27080,3,2,False,S5
1087.76102,118569,-591.1075840100152,1,27081,3,2,False,S5
1087.800813,118635,-728.3233481464723,1,27082,3,2,False,S5
1087.840163,118441,-391.0907244312755,1,27083,3,2,False,S5
1087.880314,117353,515.0877767686186,1,27084,3,2,False,S5
1087.931031,116793,1092.0232091840353,1,27085,3,2,False,S5
1087.970349,117043,902.6255584889012,1,27086,3,2,False,S5
1088.010373,117372,479.0324351802004,1,27087,3,2,False,S5
1088.05026,117701,145.31594769915657,1,27088,3,2,False,S5
1088.090181,117952,-103.97268670345834,1,27089,3,2,False,S5
1088.120964,118006,-191.3663006637724,1,27090,3,2,False,S5
1088.170321,117956,-156.0371851050184,1,27091,3,2,False,S5
1088.210367,117951,-172.8158853985267,1,27092,3,2,False,S5
1088.250874,118036,-272.5929479230198,1,27093,3,2,False,S5
1088.281179,118117,-351.91656172364475,1,27094,3,2,False,S5
1088.330453,118219,-493.3477550145618,1,27095,3,2,False,S5
1088.370312,118343,-695.5796359030616,1,27096,3,2,False,S5
1088.410783,118193,-366.39045404955095,1,27097,3,2,False,S5
1088.450527,116998,599.599606770083,1,27098,3,2,False,S5
1088.490801,116486,1167.4524105952678,1,27099,3,2,False,S5
1088.530962,116807,902.760513533251,1,27100,3,2,False,S5
1088.570092,117168,447.0003768821856,1,27101,3,2,False,S5
1088.611002,117482,137.33288826409907,1,27102,3,2,False,S5
1088.650118,117705,-77.05503163208961,1,27103,3,2,False,S5
1088.690146,117766,-168.09173121711078,1,27104,3,2,False,S5
1088.730191,117768,-186.2492411931493,1,27105,3,2,False,S5
1088.77058,117820,-228.4731644940136,1,27106,3,2,False,S5
1088.811013,117869,-314.4662804350545,1,27107,3,2,False,S5
1088.850661,117988,-427.449230045056,1,27108,3,2,False,S5
1088.89101,118162,-592.7280292814905,1,27109,3,2,False,S5
1088.930899,118272,-811.5727746893153,1,27110,3,2,False,S5
1088.970329,118235,-639.9418572080631,1,27111,3,2,False,S5
1089.011037,117250,276.984205693259,1,27112,3,2,False,S5
1089.050372,116279,1133.2561215019969,1,27113,3,2,False,S5
1089.090206,116449,1113.7957397430405,1,27114,3,2,False,S5
1089.130137,116819,660.7814054538054,1,27115,3,2,False,S5
1089.170533,117139,310.51311169471194,1,27116,3,2,False,S5
1089.210199,117445,30.801417213582816,1,27117,3,2,False,S5
1089.250381,117620,-157.74805718944302,1,27118,3,2,False,S5
1089.290488,117649,-213.856595065614,1,27119,3,2,False,S5
1089.33033,117704,-260.6290577392333,1,27120,3,2,False,S5
1089.370574,117800,-370.070921450935,1,27121,3,2,False,S5
1089.41041,117909,-497.7556719058204,1,27122,3,2,False,S5
1089.451021,118023,-588.4878098650871,1,27123,3,2,False,S5
1089.490434,118169,-766.6760656702925,1,27124,3,2,False,S5
1089.530453,118301,-991.8293240172268,1,27125,3,2,False,S5
1089.571187,118091,-540.3554647482978,1,27126,3,2,False,S5
1089.610453,116570,698.6910246669239,1,27127,3,2,False,S5
1089.650272,115902,1466.3781828935114,1,27128,3,2,False,S5
1089.690897,116208,1219.4111644518605,1,27129,3,2,False,S5
1089.730202,116632,705.8905237485538,1,27130,3,2,False,S5
1089.770893,117012,340.61671211221875,1,27131,3,2,False,S5
1089.810788,117301,70.36897397920572,1,27132,3,2,False,S5
1089.850179,117420,-75.12352914486266,1,27133,3,2,False,S5
1089.890986,117477,-121.8608489729346,1,27134,3,2,False,S5
1089.930942,117524,-173.99350599945683,1,27135,3,2,False,S5
1089.97099,117638,-288.3611171666895,1,27136,3,2,False,S5
1090.010427,117801,-454.9550713523808,1,27137,3,2,False,S5
