Time (s),IR Value raw,PPG processed,Label,source_row_index,segment_id,retained_interval_id,sqi_artifact,rule
1304.880218,114780,183.8667052623814,0,32451,4,4,False,T30
1304.920051,114814,137.21137137198195,0,32452,4,4,False,T30
1304.960155,114746,201.9606817211136,0,32453,4,4,False,T30
1305.010688,114720,216.46813044191612,0,32454,4,4,False,T30
1305.05064,114858,91.4880037880186,0,32455,4,4,False,T30
1305.089845,115044,-114.99594459582067,0,32456,4,4,False,T30
1305.130692,115251,-321.5940218625296,0,32457,4,4,False,T30
1305.170667,115390,-463.7978109753421,0,32458,4,4,False,T30
1305.210005,115440,-526.6059508741878,0,32459,4,4,False,T30
1305.250351,115458,-556.1922503732762,0,32460,4,4,False,T30
1305.290739,115497,-584.1455336150455,0,32461,4,4,False,T30
1305.330651,115567,-682.1653096687202,0,32462,4,4,False,T30
1305.369885,115624,-793.6718123426317,0,32463,4,4,False,T30
1305.410702,115385,-434.9881618842389,0,32464,4,4,False,T30
1305.450756,114322,491.9450013758608,0,32465,4,4,False,T30
1305.490139,113694,1117.2379920376557,0,32466,4,4,False,T30
1305.530242,113892,982.1812711860196,0,32467,4,4,False,T30
1305.570175,114200,624.6099979377569,0,32468,4,4,False,T30
1305.609888,114403,372.7786572004521,0,32469,4,4,False,T30
1305.650841,114653,168.8970997099003,0,32470,4,4,False,T30
1305.690749,114672,119.0455846707604,0,32471,4,4,False,T30
1305.7303,114554,213.00639648001288,0,32472,4,4,False,T30
1305.770673,114557,217.2332276187012,0,32473,4,4,False,T30
1305.810197,114698,62.28065271412719,0,32474,4,4,False,T30
1305.850401,114887,-136.72770792801293,0,32475,4,4,False,T30
1305.890831,115030,-289.9865857580682,0,32476,4,4,False,T30
1305.930316,115118,-384.3712490770063,0,32477,4,4,False,T30
1305.969867,115178,-458.6519629876671,0,32478,4,4,False,T30
1306.01068,115249,-538.7202968826786,0,32479,4,4,False,T30
1306.05035,115284,-576.8630629396944,0,32480,4,4,False,T30
1306.089932,115328,-613.6915941051901,0,32481,4,4,False,T30
1306.129983,115395,-775.3362864920217,0,32482,4,4,False,T30
1306.170346,115432,-703.0703790931616,0,32483,4,4,False,T30
1306.210308,114613,82.92679580204916,0,32484,4,4,False,T30
1306.250447,113590,982.1888861426075,0,32485,4,4,False,T30
1306.290055,113564,1142.227418160764,0,32486,4,4,False,T30
1306.330668,113819,837.1870883475356,0,32487,4,4,False,T30
1306.370741,114029,588.725565469303,0,32488,4,4,False,T30
1306.409852,114248,400.87062736086887,0,32489,4,4,False,T30
1306.450098,114351,295.35661523780897,0,32490,4,4,False,T30
1306.490146,114300,335.1694472209935,0,32491,4,4,False,T30
1306.530502,114271,365.3766978006309,0,32492,4,4,False,T30
1306.570331,114391,253.5738987079777,0,32493,4,4,False,T30
1306.610054,114598,50.35922820281195,0,32494,4,4,False,T30
1306.64983,114815,-175.26270029605234,0,32495,4,4,False,T30
1306.689848,115038,-388.3375872472933,0,32496,4,4,False,T30
1306.730289,115188,-528.5390334977996,0,32497,4,4,False,T30
1306.770315,115245,-601.117645273357,0,32498,4,4,False,T30
1306.810677,115318,-663.9773242721063,0,32499,4,4,False,T30
1306.85046,115381,-706.391433951379,0,32500,4,4,False,T30
1306.889873,115449,-801.0625760505328,0,32501,4,4,False,T30
1306.929921,115516,-911.322215743842,0,32502,4,4,False,T30
1306.970662,115278,-514.0695235712137,0,32503,4,4,False,T30
1307.010081,114125,454.46336885480633,0,32504,4,4,False,T30
1307.050033,113573,1077.202024726252,0,32505,4,4,False,T30
1307.090092,113724,966.4445851228522,0,32506,4,4,False,T30
1307.130237,113989,657.7755035826423,0,32507,4,4,False,T30
1307.169807,114216,417.77562698102616,0,32508,4,4,False,T30
1307.210021,114450,217.5529087722568,0,32509,4,4,False,T30
1307.250389,114479,180.0557192734386,0,32510,4,4,False,T30
1307.290111,114370,272.8317876981621,0,32511,4,4,False,T30
1307.330444,114393,264.3811655061537,0,32512,4,4,False,T30
1307.370704,114560,100.76147999164525,0,32513,4,4,False,T30
1307.410455,114754,-100.54397406442524,0,32514,4,4,False,T30
1307.450519,114926,-268.2261275804192,0,32515,4,4,False,T30
1307.490202,115050,-391.2531785116538,0,32516,4,4,False,T30
1307.530581,115138,-480.5438700898202,0,32517,4,4,False,T30
1307.570639,115216,-559.8115964916109,0,32518,4,4,False,T30
1307.61986,115264,-609.1189550876195,0,32519,4,4,False,T30
1307.660541,115291,-614.5251833302741,0,32520,4,4,False,T30
1307.700375,115362,-724.4793484511025,0,32521,4,4,False,T30
1307.739815,115474,-860.0922625141575,0,32522,4,4,False,T30
1307.78013,115180,-412.94874220966,0,32523,4,4,False,T30
1307.820766,113962,599.5228318702556,0,32524,4,4,False,T30
1307.860038,113494,1177.9363283912207,0,32525,4,4,False,T30
1307.900338,113678,1009.7278111292288,0,32526,4,4,False,T30
1307.940358,113968,691.1206954937416,0,32527,4,4,False,T30
1307.979955,114170,482.83613146718335,0,32528,4,4,False,T30
1308.02019,114350,342.3845588094652,0,32529,4,4,False,T30
1308.060015,114334,353.4518885007735,0,32530,4,4,False,T30
1308.100078,114237,456.20753927828775,0,32531,4,4,False,T30
1308.14007,114270,430.3706895475665,0,32532,4,4,False,T30
1308.180711,114492,244.31075297245076,0,32533,4,4,False,T30
1308.220762,114712,12.046395002342903,0,32534,4,4,False,T30
1308.260739,114962,-217.6388608335202,0,32535,4,4,False,T30
1308.300198,115168,-396.0474439841928,0,32536,4,4,False,T30
1308.340469,115252,-485.97332397792206,0,32537,4,4,False,T30
1308.380221,115340,-549.8242033206388,0,32538,4,4,False,T30
1308.42037,115426,-624.9024851679288,0,32539,4,4,False,T30
1308.460664,115478,-662.4053558060766,0,32540,4,4,False,T30
1308.499777,115550,-707.2294252352699,0,32541,4,4,False,T30
1308.540364,115614,-832.175928625488,0,32542,4,4,False,T30
1308.580409,115567,-668.6859921619614,0,32543,4,4,False,T30
1308.619797,114712,163.8326809298785,0,32544,4,4,False,T30
1308.659905,113767,1033.9728808144778,0,32545,4,4,False,T30
1308.700834,113778,1133.902574891817,0,32546,4,4,False,T30
1308.740398,114162,743.4785842327935,0,32547,4,4,False,T30
1308.780123,114449,417.4825171114349,0,32548,4,4,False,T30
1308.820133,114702,212.66194250848665,0,32549,4,4,False,T30
1308.860206,114794,128.5637854847325,0,32550,4,4,False,T30
1308.900606,114750,165.50626381215028,0,32551,4,4,False,T30
1308.940189,114776,157.38851954505262,0,32552,4,4,False,T30
1308.980259,114919,23.65362738987993,0,32553,4,4,False,T30
1309.019873,115089,-136.44046188363478,0,32554,4,4,False,T30
1309.060097,115209,-252.04683124066625,0,32555,4,4,False,T30
1309.100829,115316,-355.5440478412237,0,32556,4,4,False,T30
1309.140643,115443,-465.0707736880171,0,32557,4,4,False,T30
1309.180178,115508,-537.5747630121809,0,32558,4,4,False,T30
1309.219996,115562,-564.1995630357123,0,32559,4,4,False,T30
1309.260408,115644,-662.6990409769961,0,32560,4,4,False,T30
1309.300799,115750,-797.0974474921137,0,32561,4,4,False,T30
1309.340203,115542,-472.574842383167,0,32562,4,4,False,T30
1309.380539,114534,434.3289811590225,0,32563,4,4,False,T30
1309.420515,113880,1087.071885245011,0,32564,4,4,False,T30
1309.460443,114051,1002.7957854697024,0,32565,4,4,False,T30
1309.500782,114336,670.7979845183888,0,32566,4,4,False,T30
1309.540237,114551,445.8001244924741,0,32567,4,4,False,T30
1309.580296,114753,283.09235431939305,0,32568,4,4,False,T30
1309.620539,114807,217.93432592796736,0,32569,4,4,False,T30
1309.660228,114789,240.46229852816964,0,32570,4,4,False,T30
1309.700653,114828,205.2343175526691,0,32571,4,4,False,T30
1309.740797,114982,65.80095404153934,0,32572,4,4,False,T30
1309.780293,115151,-109.1447907629238,0,32573,4,4,False,T30
1309.820403,115313,-264.4418457945524,0,32574,4,4,False,T30
1309.860408,115434,-376.1122903065999,0,32575,4,4,False,T30
1309.900494,115508,-459.5616619665609,0,32576,4,4,False,T30
1309.9404,115602,-545.638462129871,0,32577,4,4,False,T30
1309.980332,115724,-651.4464591616099,0,32578,4,4,False,T30
1310.020835,115839,-813.7589935279641,0,32579,4,4,False,T30
1310.060247,115882,-829.2648404243081,0,32580,4,4,False,T30
1310.100528,115390,-286.02625002922866,0,32581,4,4,False,T30
1310.140504,114440,546.7497908929164,0,32582,4,4,False,T30
1310.1908,114174,868.3474872622702,0,32583,4,4,False,T30
1310.230459,114424,649.6061930863872,0,32584,4,4,False,T30
1310.270239,114601,405.485768650583,0,32585,4,4,False,T30
1310.31026,114777,237.7150995080242,0,32586,4,4,False,T30
1310.350168,114914,121.33506643484156,0,32587,4,4,False,T30
1310.390813,114843,160.1494490198927,0,32588,4,4,False,T30
1310.43049,114741,259.8211023877507,0,32589,4,4,False,T30
1310.470199,114768,231.30148947209148,0,32590,4,4,False,T30
1310.509933,114918,70.55123369406196,0,32591,4,4,False,T30
1310.550461,115095,-110.29457838100775,0,32592,4,4,False,T30
1310.590415,115221,-247.7472904020812,0,32593,4,4,False,T30
1310.630183,115326,-359.3055024638214,0,32594,4,4,False,T30
1310.670763,115409,-454.60242590653087,0,32595,4,4,False,T30
1310.709973,115446,-484.9687973808102,0,32596,4,4,False,T30
1310.750499,115479,-524.6643986955762,0,32597,4,4,False,T30
1310.790818,115557,-684.7489809424729,0,32598,4,4,False,T30
1310.830307,115566,-567.2115853052625,0,32599,4,4,False,T30
1310.869906,114704,206.84805286687143,0,32600,4,4,False,T30
1310.910105,113876,978.340849359957,0,32601,4,4,False,T30
1310.94994,113901,1042.8643961517755,0,32602,4,4,False,T30
1310.990822,114177,728.0200636259756,0,32603,4,4,False,T30
1311.03066,114406,455.4544007279616,0,32604,4,4,False,T30
1311.069888,114679,214.71256349496463,0,32605,4,4,False,T30
1311.110338,114808,75.36274425271131,0,32606,4,4,False,T30
1311.150494,114763,100.7576633593355,0,32607,4,4,False,T30
1311.190094,114735,129.06455047147037,0,32608,4,4,False,T30
1311.230322,114823,41.049908750900784,0,32609,4,4,False,T30
1311.270784,114975,-123.0085553371616,0,32610,4,4,False,T30
1311.309955,115144,-298.82867304700767,0,32611,4,4,False,T30
1311.350296,115295,-449.1507562444487,0,32612,4,4,False,T30
1311.390455,115374,-551.9822796915856,0,32613,4,4,False,T30
1311.430504,115407,-573.6039703277336,0,32614,4,4,False,T30
1311.470346,115409,-574.3206451524071,0,32615,4,4,False,T30
1311.510159,115465,-717.2112513985039,0,32616,4,4,False,T30
1311.550017,115530,-697.189827128464,0,32617,4,4,False,T30
1311.590599,114810,22.96301181068739,0,32618,4,4,False,T30
1311.629882,113741,936.7177749886118,0,32619,4,4,False,T30
1311.670761,113687,1124.1779762731549,0,32620,4,4,False,T30
1311.710235,113997,765.2731505972556,0,32621,4,4,False,T30
1311.750732,114291,420.3351292849587,0,32622,4,4,False,T30
1311.790453,114573,154.2172070243433,0,32623,4,4,False,T30
1311.830652,114712,11.691993079539053,0,32624,4,4,False,T30
1311.86978,114617,69.46132161395977,0,32625,4,4,False,T30
1311.910594,114531,156.90782654747036,0,32626,4,4,False,T30
1311.949813,114576,88.18821639048087,0,32627,4,4,False,T30
1311.990795,114773,-113.0565815161483,0,32628,4,4,False,T30
1312.030237,114964,-327.2374537857996,0,32629,4,4,False,T30
1312.0703,115117,-497.0950953017747,0,32630,4,4,False,T30
1312.109832,115210,-606.5604037041746,0,32631,4,4,False,T30
1312.150519,115252,-651.465911164468,0,32632,4,4,False,T30
1312.190125,115340,-771.9966599161085,0,32633,4,4,False,T30
1312.229858,115456,-963.9459049424992,0,32634,4,4,False,T30
1312.270018,115300,-660.8045691621094,0,32635,4,4,False,T30
1312.31033,114143,303.8301905523156,0,32636,4,4,False,T30
1312.350351,113469,1014.7858402431576,0,32637,4,4,False,T30
1312.390474,113543,963.7906407290246,0,32638,4,4,False,T30
1312.430749,113788,679.6969224169062,0,32639,4,4,False,T30
1312.469889,113926,493.9116506702396,0,32640,4,4,False,T30
1312.509839,114132,306.83599201722546,0,32641,4,4,False,T30
1312.549974,114219,202.7595999261636,0,32642,4,4,False,T30
1312.589954,114127,275.5915873709504,0,32643,4,4,False,T30
1312.630333,114050,332.0591002345121,0,32644,4,4,False,T30
1312.670154,114196,194.291196344602,0,32645,4,4,False,T30
1312.710642,114431,-63.36453325285656,0,32646,4,4,False,T30
1312.760689,114651,-285.01788904818017,0,32647,4,4,False,T30
1312.800805,114778,-419.2930486203017,0,32648,4,4,False,T30
1312.840282,114854,-514.7639715137248,0,32649,4,4,False,T30
1312.880317,114990,-624.8300491520486,0,32650,4,4,False,T30
1312.919939,115159,-827.8352964569845,0,32651,4,4,False,T30
1312.960812,115270,-987.27549288122,0,32652,4,4,False,T30
1313.000783,114999,-545.9179521375986,0,32653,4,4,False,T30
1313.040698,113776,455.1361601481311,0,32654,4,4,False,T30
1313.080413,113301,1052.5510905154515,0,32655,4,4,False,T30
1313.120186,113410,941.8266151041034,0,32656,4,4,False,T30
1313.160488,113653,684.6517963049757,0,32657,4,4,False,T30
1313.200325,113833,485.1470314787541,0,32658,4,4,False,T30
1313.240715,114089,265.03885805865355,0,32659,4,4,False,T30
1313.280243,114184,176.93846559976217,0,32660,4,4,False,T30
1313.320647,114081,268.22292506036604,0,32661,4,4,False,T30
1313.360739,114072,293.4453075694568,0,32662,4,4,False,T30
1313.400775,114267,113.3907753171785,0,32663,4,4,False,T30
1313.44065,114529,-143.3463004563003,0,32664,4,4,False,T30
1313.480322,114731,-332.03563266206754,0,32665,4,4,False,T30
1313.520627,114857,-453.21585265522447,0,32666,4,4,False,T30
1313.560706,114968,-554.9111306614543,0,32667,4,4,False,T30
1313.600205,115053,-613.2987695118483,0,32668,4,4,False,T30
1313.640731,115137,-689.652991143228,0,32669,4,4,False,T30
1313.680584,115205,-827.1679631411218,0,32670,4,4,False,T30
1313.72015,115130,-572.2451512586209,0,32671,4,4,False,T30
1313.760667,114080,333.55052690819207,0,32672,4,4,False,T30
1313.800773,113345,1110.599552521424,0,32673,4,4,False,T30
1313.839851,113395,1114.6967806044831,0,32674,4,4,False,T30
1313.880722,113784,701.6299833059293,0,32675,4,4,False,T30
1313.920245,114170,319.3413722721959,0,32676,4,4,False,T30
1313.960762,114446,51.19067117590597,0,32677,4,4,False,T30
1314.000096,114574,-57.39615353561092,0,32678,4,4,False,T30
1314.040673,114513,-9.67549118497628,0,32679,4,4,False,T30
1314.080155,114478,35.33151611255074,0,32680,4,4,False,T30
1314.120516,114563,-47.50664554553845,0,32681,4,4,False,T30
1314.160702,114726,-211.66200435638544,0,32682,4,4,False,T30
1314.200787,114876,-357.3162574341304,0,32683,4,4,False,T30
1314.240554,114983,-476.9311526390605,0,32684,4,4,False,T30
1314.280596,115101,-599.256178789776,0,32685,4,4,False,T30
1314.32053,115177,-662.8440655935276,0,32686,4,4,False,T30
1314.360788,115222,-714.9621752938734,0,32687,4,4,False,T30
1314.400297,115256,-850.9507364209283,0,32688,4,4,False,T30
1314.440352,115207,-623.489566768145,0,32689,4,4,False,T30
1314.480335,114128,289.6498549888222,0,32690,4,4,False,T30
1314.520456,113329,1090.2884256015843,0,32691,4,4,False,T30
1314.560517,113372,1107.0087216320392,0,32692,4,4,False,T30
1314.600629,113681,750.5357618301825,0,32693,4,4,False,T30
1314.640693,113950,439.0484050324524,0,32694,4,4,False,T30
1314.680259,114217,200.50149928799848,0,32695,4,4,False,T30
1314.720327,114267,125.66556320427976,0,32696,4,4,False,T30
1314.760169,114166,202.51176986270644,0,32697,4,4,False,T30
1314.800558,114146,218.41075616527957,0,32698,4,4,False,T30
1314.840347,114276,79.26245947262069,0,32699,4,4,False,T30
1314.88004,114478,-143.05090413823817,0,32700,4,4,False,T30
1314.920328,114699,-373.4738796841692,0,32701,4,4,False,T30
1314.959903,114866,-556.0728223598596,0,32702,4,4,False,T30
1314.999865,114941,-640.4716064618171,0,32703,4,4,False,T30
1315.03987,114996,-694.2557115071714,0,32704,4,4,False,T30
1315.080239,115079,-851.8863179575529,0,32705,4,4,False,T30
1315.120181,115098,-816.1666627517959,0,32706,4,4,False,T30
1315.160681,114404,-105.10238584848548,0,32707,4,4,False,T30
1315.199963,113319,822.3142680646123,0,32708,4,4,False,T30
1315.240449,113170,1102.6753531900383,0,32709,4,4,False,T30
1315.280588,113368,844.0802664072423,0,32710,4,4,False,T30
1315.330379,113635,555.8352815267064,0,32711,4,4,False,T30
1315.370318,113867,316.67294530880844,0,32712,4,4,False,T30
1315.410658,114027,165.3315054110358,0,32713,4,4,False,T30
1315.450618,113959,215.75192513742104,0,32714,4,4,False,T30
1315.490178,113824,334.92998576217485,0,32715,4,4,False,T30
1315.530105,113879,283.06191163289213,0,32716,4,4,False,T30
1315.569868,114125,32.87413132896994,0,32717,4,4,False,T30
1315.610291,114419,-277.12415771220805,0,32718,4,4,False,T30
1315.650731,114678,-528.1812496945104,0,32719,4,4,False,T30
1315.689984,114777,-655.3344597070674,0,32720,4,4,False,T30
1315.730848,114792,-639.1095126263247,0,32721,4,4,False,T30
1315.770735,114795,-665.0924665094192,0,32722,4,4,False,T30
1315.810284,114926,-883.6829964430294,0,32723,4,4,False,T30
1315.850614,114980,-752.3794749998367,0,32724,4,4,False,T30
1315.890653,113929,129.90606107363402,0,32725,4,4,False,T30
1315.929996,113138,926.752370988834,0,32726,4,4,False,T30
1315.970226,113195,949.658109282323,0,32727,4,4,False,T30
1316.010105,113440,649.8632302270701,0,32728,4,4,False,T30
1316.049972,113637,431.3653835184632,0,32729,4,4,False,T30
1316.090809,113841,252.6216096892445,0,32730,4,4,False,T30
1316.130297,113915,171.61740194518094,0,32731,4,4,False,T30
1316.169847,113843,224.8314760825667,0,32732,4,4,False,T30
1316.210653,113829,251.4390617412253,0,32733,4,4,False,T30
1316.250751,113950,118.02354946586613,0,32734,4,4,False,T30
1316.29069,114214,-146.1635451096725,0,32735,4,4,False,T30
1316.330193,114489,-414.32981910045305,0,32736,4,4,False,T30
1316.370013,114656,-602.5292138567731,0,32737,4,4,False,T30
1316.410602,114760,-694.6721975548164,0,32738,4,4,False,T30
1316.450372,114783,-708.4674463247737,0,32739,4,4,False,T30
1316.4904,114834,-790.8720697723273,0,32740,4,4,False,T30
1316.530594,114878,-865.5395822682533,0,32741,4,4,False,T30
1316.570767,114554,-382.0605649987469,0,32742,4,4,False,T30
1316.610204,113367,577.1645778017624,0,32743,4,4,False,T30
1316.649983,113008,1079.3956657927822,0,32744,4,4,False,T30
1316.690667,113143,929.0101521637682,0,32745,4,4,False,T30
1316.730243,113379,677.777604447133,0,32746,4,4,False,T30
1316.76988,113575,464.4745525182866,0,32747,4,4,False,T30
1316.810695,113839,245.82212269817964,0,32748,4,4,False,T30
1316.850671,113877,196.8113872458692,0,32749,4,4,False,T30
1316.890348,113774,301.2061414656528,0,32750,4,4,False,T30
1316.9304,113776,304.1535351586924,0,32751,4,4,False,T30
1316.970299,113979,134.5617661238223,0,32752,4,4,False,T30
1317.010537,114192,-95.8872495838431,0,32753,4,4,False,T30
1317.050765,114444,-325.9365140834728,0,32754,4,4,False,T30
1317.090768,114655,-518.2226522541816,0,32755,4,4,False,T30
1317.130693,114752,-628.2205159439058,0,32756,4,4,False,T30
1317.169791,114849,-670.5603758045189,0,32757,4,4,False,T30
1317.210408,114943,-793.2962782728471,0,32758,4,4,False,T30
1317.250673,115048,-930.8607276910196,0,32759,4,4,False,T30
1317.289829,114810,-490.2404712013673,0,32760,4,4,False,T30
1317.330384,113556,529.8739221513655,0,32761,4,4,False,T30
1317.370608,113102,1134.9735348394934,0,32762,4,4,False,T30
1317.410771,113234,1015.6219041167838,0,32763,4,4,False,T30
1317.449816,113506,727.2614224350895,0,32764,4,4,False,T30
1317.490697,113781,446.9055671472023,0,32765,4,4,False,T30
1317.530914,114118,165.4953766836875,0,32766,4,4,False,T30
1317.570894,114174,106.79189082023352,0,32767,4,4,False,T30
1317.610672,114030,253.30117836387555,0,32768,4,4,False,T30
1317.649869,114014,285.8712341203295,0,32769,4,4,False,T30
1317.69005,114227,94.59041307758142,0,32770,4,4,False,T30
1317.730027,114485,-156.6390297639785,0,32771,4,4,False,T30
1317.77031,114710,-376.8325238724735,0,32772,4,4,False,T30
1317.810164,114940,-600.8177229001375,0,32773,4,4,False,T30
1317.860082,115134,-776.706527985084,0,32774,4,4,False,T30
1317.900189,115179,-815.1888383004969,0,32775,4,4,False,T30
1317.939799,115235,-868.8953040147901,0,32776,4,4,False,T30
1317.980749,115310,-1013.19923553304,0,32777,4,4,False,T30
1318.020198,115182,-706.1935399878298,0,32778,4,4,False,T30
1318.06068,114037,264.5130012770312,0,32779,4,4,False,T30
1318.100773,113334,1005.0430669547404,0,32780,4,4,False,T30
1318.140661,113418,989.8892812628432,0,32781,4,4,False,T30
1318.179919,113646,703.4772200968804,0,32782,4,4,False,T30
1318.220832,113878,452.5944445361503,0,32783,4,4,False,T30
1318.260731,114125,244.04752191610265,0,32784,4,4,False,T30
1318.299957,114134,217.07911778682063,0,32785,4,4,False,T30
1318.339787,114027,298.39325594540816,0,32786,4,4,False,T30
1318.379997,114116,225.16774478914743,0,32787,4,4,False,T30
1318.419878,114350,-12.100768163746435,0,32788,4,4,False,T30
1318.460675,114583,-263.9511644897698,0,32789,4,4,False,T30
1318.500381,114806,-482.02010215162863,0,32790,4,4,False,T30
1318.53982,114946,-640.517983257308,0,32791,4,4,False,T30
1318.580689,115013,-683.6163573786944,0,32792,4,4,False,T30
1318.620194,115051,-747.226602499709,0,32793,4,4,False,T30
1318.660675,115130,-904.9250876014096,0,32794,4,4,False,T30
1318.699849,115032,-610.6407699425796,0,32795,4,4,False,T30
1318.74064,113844,359.8774621780051,0,32796,4,4,False,T30
1318.780779,113165,1117.1504867346807,0,32797,4,4,False,T30
1318.82023,113184,1134.419017277472,0,32798,4,4,False,T30
1318.860225,113419,851.8035255598973,0,32799,4,4,False,T30
1318.899817,113710,556.0640139155308,0,32800,4,4,False,T30
1318.940133,114013,276.08762756504933,0,32801,4,4,False,T30
1318.980463,114103,181.18666671158329,0,32802,4,4,False,T30
1319.019834,114012,271.5660787553007,0,32803,4,4,False,T30
1319.059837,114000,270.9613141761339,0,32804,4,4,False,T30
1319.100625,114247,57.83836998789879,0,32805,4,4,False,T30
1319.140636,114500,-212.8986325708548,0,32806,4,4,False,T30
1319.180333,114732,-432.6121930524717,0,32807,4,4,False,T30
1319.219795,114908,-615.8540558235095,0,32808,4,4,False,T30
1319.260484,115032,-716.5152028871676,0,32809,4,4,False,T30
1319.299918,115078,-750.1873009958383,0,32810,4,4,False,T30
1319.339874,115156,-893.7382883517547,0,32811,4,4,False,T30
1319.380877,115220,-879.5767005095837,0,32812,4,4,False,T30
1319.419968,114517,-126.05182065708964,0,32813,4,4,False,T30
1319.460534,113311,908.3842920617964,0,32814,4,4,False,T30
1319.50001,113165,1217.8303541192035,0,32815,4,4,False,T30
1319.540779,113459,892.1908826829897,0,32816,4,4,False,T30
1319.580742,113803,510.7389347318421,0,32817,4,4,False,T30
1319.620207,114160,187.39879826207425,0,32818,4,4,False,T30
1319.660203,114368,-0.4604533969234126,0,32819,4,4,False,T30
1319.700472,114321,19.31564991792844,0,32820,4,4,False,T30
1319.740663,114300,63.07595475714885,0,32821,4,4,False,T30
1319.780393,114386,-14.932412137153475,0,32822,4,4,False,T30
1319.820268,114547,-178.9484163821694,0,32823,4,4,False,T30
1319.86022,114742,-363.224318585625,0,32824,4,4,False,T30
1319.900791,114903,-519.1068035946178,0,32825,4,4,False,T30
1319.939783,114975,-594.9126871793545,0,32826,4,4,False,T30
1319.979852,115009,-589.5150830893484,0,32827,4,4,False,T30
1320.019771,115061,-679.4134659635321,0,32828,4,4,False,T30
1320.060685,115162,-809.0646576819995,0,32829,4,4,False,T30
1320.099997,114889,-341.8226181716316,0,32830,4,4,False,T30
1320.140685,113604,699.0543593504905,0,32831,4,4,False,T30
1320.180503,113199,1252.2436286026773,0,32832,4,4,False,T30
1320.220353,113425,1042.7262743054164,0,32833,4,4,False,T30
1320.260083,113717,717.925670250314,0,32834,4,4,False,T30
1320.30011,113949,489.5880035113559,0,32835,4,4,False,T30
1320.34069,114192,296.58429975327726,0,32836,4,4,False,T30
1320.38026,114214,258.42776714393176,0,32837,4,4,False,T30
1320.429866,114140,351.6469040763552,0,32838,4,4,False,T30
1320.470021,114167,343.3352613855059,0,32839,4,4,False,T30
1320.510183,114434,70.66540672899306,0,32840,4,4,False,T30
1320.54981,114893,-358.3351137451368,0,32841,4,4,False,T30
1320.590509,115213,-661.9085269656359,0,32842,4,4,False,T30
1320.630778,115281,-749.5714483011237,0,32843,4,4,False,T30
1320.669905,115333,-758.4585852845164,0,32844,4,4,False,T30
1320.710223,115423,-843.0024215947055,0,32845,4,4,False,T30
1320.750867,115514,-998.0208778103724,0,32846,4,4,False,T30
1320.790099,115409,-755.0232390005469,0,32847,4,4,False,T30
1320.829952,114414,168.82693523744757,0,32848,4,4,False,T30
1320.870793,113553,968.8628073306288,0,32849,4,4,False,T30
1320.910189,113685,961.0658586701572,0,32850,4,4,False,T30
1320.950032,113995,608.1939056617487,0,32851,4,4,False,T30
1320.989803,114213,341.31290882556686,0,32852,4,4,False,T30
1321.03029,114496,115.91233763000368,0,32853,4,4,False,T30
1321.069813,114560,43.74780135669141,0,32854,4,4,False,T30
1321.110443,114430,136.71152708844153,0,32855,4,4,False,T30
1321.150765,114452,139.92666538814206,0,32856,4,4,False,T30
1321.189876,114588,-3.5456640381678426,0,32857,4,4,False,T30
1321.230093,114739,-167.46470342680766,0,32858,4,4,False,T30
1321.269887,114901,-331.3493282455902,0,32859,4,4,False,T30
1321.310502,115060,-507.2789651704812,0,32860,4,4,False,T30
1321.350051,115192,-621.5422080182832,0,32861,4,4,False,T30
1321.390039,115286,-732.6816592214835,0,32862,4,4,False,T30
1321.430571,115360,-902.390579396545,0,32863,4,4,False,T30
1321.470335,115270,-626.1734946710214,0,32864,4,4,False,T30
1321.510454,114091,366.4198684594305,0,32865,4,4,False,T30
1321.550246,113295,1184.631125411609,0,32866,4,4,False,T30
1321.590583,113352,1187.287150771019,0,32867,4,4,False,T30
1321.630471,113665,823.7029370033908,0,32868,4,4,False,T30
1321.670827,114001,449.7297807678789,0,32869,4,4,False,T30
1321.710701,114401,82.78245153941761,0,32870,4,4,False,T30
1321.750746,114530,-65.30486055343552,0,32871,4,4,False,T30
1321.789783,114360,85.6859195721334,0,32872,4,4,False,T30
1321.830048,114199,239.124185643963,0,32873,4,4,False,T30
1321.870182,114292,145.26203837490235,0,32874,4,4,False,T30
1321.910672,114579,-153.90631557776538,0,32875,4,4,False,T30
1321.950091,114883,-475.8336755799424,0,32876,4,4,False,T30
1321.989794,115077,-657.8183041519288,0,32877,4,4,False,T30
1322.030339,115168,-763.0995627412834,0,32878,4,4,False,T30
1322.070773,115258,-938.99899244592,0,32879,4,4,False,T30
1322.110725,115239,-784.8099733790312,0,32880,4,4,False,T30
1322.1507,114267,84.78915445022078,0,32881,4,4,False,T30
1322.190683,113361,935.3993659267747,0,32882,4,4,False,T30
1322.23021,113402,978.8634903596876,0,32883,4,4,False,T30
1322.270067,113758,572.8953626184662,0,32884,4,4,False,T30
1322.310781,114041,259.0581211289234,0,32885,4,4,False,T30
1322.350345,114235,66.07604166100917,0,32886,4,4,False,T30
1322.390692,114303,-7.033844872435381,0,32887,4,4,False,T30
1322.430182,114208,71.6180572062632,0,32888,4,4,False,T30
1322.470088,114129,118.62706374925838,0,32889,4,4,False,T30
1322.511278,114286,-26.739760354865798,0,32890,4,4,False,T30
1322.550832,114518,-279.46106447298195,0,32891,4,4,False,T30
1322.589806,114708,-500.881655210492,0,32892,4,4,False,T30
1322.630267,114841,-614.0395305877685,0,32893,4,4,False,T30
