Time (s),IR Value raw,PPG processed,Label,source_row_index,segment_id,retained_interval_id,sqi_artifact,rule
743.09,92552,-143.07995693192166,0,37023,1,1,False,S3
743.11,92570,-162.3185019881854,0,37024,1,1,False,S3
743.13,92586,-181.64897472874483,0,37025,1,1,False,S3
743.15,92610,-201.3594296387637,0,37026,1,1,False,S3
743.17,92630,-220.74555122103783,0,37027,1,1,False,S3
743.19,92650,-239.10545188583623,0,37028,1,1,False,S3
743.21,92665,-257.1671664514129,0,37029,1,1,False,S3
743.23,92688,-277.2524762250744,0,37030,1,1,False,S3
743.25,92713,-302.5447111883134,0,37031,1,1,False,S3
743.27,92736,-335.736991455145,0,37032,1,1,False,S3
743.29,92756,-374.3819932980789,0,37033,1,1,False,S3
743.31,92786,-402.0037212958892,0,37034,1,1,False,S3
743.33,92807,-384.52047671154486,0,37035,1,1,False,S3
743.35,92759,-287.53403338946487,0,37036,1,1,False,S3
743.37,92550,-111.66222303707607,0,37037,1,1,False,S3
743.39,92245,91.1438947071498,0,37038,1,1,False,S3
743.41,92113,251.07411559018388,0,37039,1,1,False,S3
743.43,92071,331.6697886582708,0,37040,1,1,False,S3
743.45,92071,343.49300287770734,0,37041,1,1,False,S3
743.47,92098,319.98312264351034,0,37042,1,1,False,S3
743.49,92121,290.7606752522156,0,37043,1,1,False,S3
743.51,92131,269.4815172865768,0,37044,1,1,False,S3
743.53,92141,254.8526793353571,0,37045,1,1,False,S3
743.55,92147,239.1048692701858,0,37046,1,1,False,S3
743.57,92173,217.6714997982164,0,37047,1,1,False,S3
743.59,92207,194.30125510021685,0,37048,1,1,False,S3
743.61,92229,177.8722445762986,0,37049,1,1,False,S3
743.63,92227,174.02149193149734,0,37050,1,1,False,S3
743.65,92216,179.955183660237,0,37051,1,1,False,S3
743.67,92202,186.74671427737735,0,37052,1,1,False,S3
743.69,92209,185.85072831586305,0,37053,1,1,False,S3
743.71,92222,173.69976467455805,0,37054,1,1,False,S3
743.73,92246,151.64349500007006,0,37055,1,1,False,S3
743.75,92274,123.37975717965948,0,37056,1,1,False,S3
743.77,92302,92.82436937695746,0,37057,1,1,False,S3
743.79,92334,63.30281881454463,0,37058,1,1,False,S3
743.81,92359,37.27902188154543,0,37059,1,1,False,S3
743.83,92384,15.661418386681165,0,37060,1,1,False,S3
743.85,92396,-2.8730510826952944,0,37061,1,1,False,S3
743.87,92413,-20.945637014469423,0,37062,1,1,False,S3
743.89,92436,-40.03623435801214,0,37063,1,1,False,S3
743.91,92460,-59.60093379938343,0,37064,1,1,False,S3
743.93,92472,-78.9159138825114,0,37065,1,1,False,S3
743.95,92495,-98.4842165251204,0,37066,1,1,False,S3
743.97,92510,-119.17999814566468,0,37067,1,1,False,S3
743.99,92537,-140.84560529421103,0,37068,1,1,False,S3
744.01,92558,-162.2123779370525,0,37069,1,1,False,S3
744.03,92575,-182.18199666924428,0,37070,1,1,False,S3
744.05,92595,-200.78811758969763,0,37071,1,1,False,S3
744.07,92609,-218.91654904074667,0,37072,1,1,False,S3
744.09,92629,-237.46198210415852,0,37073,1,1,False,S3
744.11,92651,-256.9000097887888,0,37074,1,1,False,S3
744.13,92672,-278.1775905137303,0,37075,1,1,False,S3
744.15,92693,-303.989990788597,0,37076,1,1,False,S3
744.17,92717,-337.52463339752603,0,37077,1,1,False,S3
744.19,92738,-376.5523598770177,0,37078,1,1,False,S3
744.21,92768,-404.4550442218323,0,37079,1,1,False,S3
744.23,92782,-387.2618511116604,0,37080,1,1,False,S3
744.25,92739,-290.41590785906715,0,37081,1,1,False,S3
744.27,92529,-113.55250760029656,0,37082,1,1,False,S3
744.29,92222,91.7943238599835,0,37083,1,1,False,S3
744.31,92076,254.2003192643189,0,37084,1,1,False,S3
744.33,92036,335.1615320063305,0,37085,1,1,False,S3
744.35,92046,345.3561006256556,0,37086,1,1,False,S3
744.37,92067,319.6222964584562,0,37087,1,1,False,S3
744.39,92088,287.9107485006588,0,37088,1,1,False,S3
744.41,92105,263.6295702044117,0,37089,1,1,False,S3
744.43,92114,246.0803163394893,0,37090,1,1,False,S3
744.45,92122,228.62804039405637,0,37091,1,1,False,S3
744.47,92149,207.36051964312503,0,37092,1,1,False,S3
744.49,92175,185.39134631274445,0,37093,1,1,False,S3
744.51,92195,169.89694137103135,0,37094,1,1,False,S3
744.53,92194,165.23656437562482,0,37095,1,1,False,S3
744.55,92181,168.87638036081034,0,37096,1,1,False,S3
744.57,92176,173.38561797219268,0,37097,1,1,False,S3
744.59,92176,171.44633543500274,0,37098,1,1,False,S3
744.61,92186,159.2963709253244,0,37099,1,1,False,S3
744.63,92212,137.43045117482353,0,37100,1,1,False,S3
744.65,92234,109.259870856761,0,37101,1,1,False,S3
744.67,92267,78.98925583457272,0,37102,1,1,False,S3
744.69,92291,50.01229777681225,0,37103,1,1,False,S3
744.71,92318,23.979785332873348,0,37104,1,1,False,S3
744.73,92334,0.6442461789481246,0,37105,1,1,False,S3
744.75,92357,-21.148674960985137,0,37106,1,1,False,S3
744.77,92376,-42.13376915453442,0,37107,1,1,False,S3
744.79,92396,-62.35775344553566,0,37108,1,1,False,S3
744.81,92413,-81.92109932335552,0,37109,1,1,False,S3
744.83,92429,-101.49195918266471,0,37110,1,1,False,S3
744.85,92448,-121.91345706359918,0,37111,1,1,False,S3
744.87,92468,-143.4622820512635,0,37112,1,1,False,S3
744.89,92487,-165.58791421829565,0,37113,1,1,False,S3
744.91,92509,-187.17029442232683,0,37114,1,1,False,S3
744.93,92527,-207.2250120849848,0,37115,1,1,False,S3
744.95,92543,-225.916016171072,0,37116,1,1,False,S3
744.97,92557,-244.8538307993274,0,37117,1,1,False,S3
744.99,92584,-266.4604743181776,0,37118,1,1,False,S3
745.01,92603,-293.72613231436463,0,37119,1,1,False,S3
745.03,92624,-329.1501143636363,0,37120,1,1,False,S3
745.05,92645,-368.77691191546137,0,37121,1,1,False,S3
745.07,92678,-392.9136126607863,0,37122,1,1,False,S3
745.09,92687,-365.8250626885907,0,37123,1,1,False,S3
745.11,92622,-257.40184441571006,0,37124,1,1,False,S3
745.13,92378,-77.32106027372474,0,37125,1,1,False,S3
745.15,92109,117.1298576432802,0,37126,1,1,False,S3
745.17,91992,260.06240645294605,0,37127,1,1,False,S3
745.19,91960,323.2493796316608,0,37128,1,1,False,S3
745.21,91974,322.649803226847,0,37129,1,1,False,S3
745.23,91999,292.3823235636313,0,37130,1,1,False,S3
745.25,92021,259.59582615109645,0,37131,1,1,False,S3
745.27,92037,235.07579259096457,0,37132,1,1,False,S3
745.29,92041,216.39732581667693,0,37133,1,1,False,S3
745.31,92057,196.99658497632805,0,37134,1,1,False,S3
745.33,92082,174.87015095488698,0,37135,1,1,False,S3
745.35,92109,154.94127483799565,0,37136,1,1,False,S3
745.37,92117,143.95004605548718,0,37137,1,1,False,S3
745.39,92109,143.68718200058,0,37138,1,1,False,S3
745.41,92097,149.14994658747173,0,37139,1,1,False,S3
745.43,92090,152.18651061844324,0,37140,1,1,False,S3
745.45,92094,146.4091013959538,0,37141,1,1,False,S3
745.47,92112,129.74111447342548,0,37142,1,1,False,S3
745.49,92132,103.96371646458292,0,37143,1,1,False,S3
745.51,92161,73.11959869279029,0,37144,1,1,False,S3
745.53,92193,42.16411322584509,0,37145,1,1,False,S3
745.55,92216,15.172689171082263,0,37146,1,1,False,S3
745.57,92235,-6.675865658844346,0,37147,1,1,False,S3
745.59,92245,-25.345219304720644,0,37148,1,1,False,S3
745.61,92265,-43.86487974853924,0,37149,1,1,False,S3
745.63,92282,-64.06137318701846,0,37150,1,1,False,S3
745.65,92301,-85.96726161090277,0,37151,1,1,False,S3
745.67,92325,-108.4763781983977,0,37152,1,1,False,S3
745.69,92341,-130.46013485868275,0,37153,1,1,False,S3
745.71,92361,-151.69160124090357,0,37154,1,1,False,S3
745.73,92376,-172.64889463839702,0,37155,1,1,False,S3
745.75,92400,-193.63727416840925,0,37156,1,1,False,S3
745.77,92419,-214.84378713057308,0,37157,1,1,False,S3
745.79,92439,-237.5853672971737,0,37158,1,1,False,S3
745.81,92458,-264.6449837203611,0,37159,1,1,False,S3
745.83,92481,-297.48717294242147,0,37160,1,1,False,S3
745.85,92495,-329.87386597326383,0,37161,1,1,False,S3
745.87,92519,-340.8612023671471,0,37162,1,1,False,S3
745.89,92522,-297.9666466520744,0,37163,1,1,False,S3
745.91,92422,-180.97263846198692,0,37164,1,1,False,S3
745.93,92177,-10.777167378118536,0,37165,1,1,False,S3
745.95,91961,154.9739456303296,0,37166,1,1,False,S3
745.97,91898,264.5106968118726,0,37167,1,1,False,S3
745.99,91875,305.689143101542,0,37168,1,1,False,S3
746.01,91886,299.36216962306,0,37169,1,1,False,S3
746.03,91904,273.62396908331743,0,37170,1,1,False,S3
746.05,91924,246.98861856445444,0,37171,1,1,False,S3
746.07,91939,224.78666873839165,0,37172,1,1,False,S3
746.09,91946,203.4309603787467,0,37173,1,1,False,S3
746.11,91972,178.50386435762906,0,37174,1,1,False,S3
746.13,92005,151.43156091646745,0,37175,1,1,False,S3
746.15,92030,129.22948292232115,0,37176,1,1,False,S3
746.17,92039,118.27319172024986,0,37177,1,1,False,S3
746.19,92029,118.80413941412998,0,37178,1,1,False,S3
746.21,92022,124.70257670086502,0,37179,1,1,False,S3
746.23,92012,127.37959556733928,0,37180,1,1,False,S3
746.25,92021,120.21438200830195,0,37181,1,1,False,S3
746.27,92037,101.1513723455643,0,37182,1,1,False,S3
746.29,92068,72.64189626596037,0,37183,1,1,False,S3
746.31,92096,39.57816922401816,0,37184,1,1,False,S3
746.33,92130,6.83846086613117,0,37185,1,1,False,S3
746.35,92155,-22.52087184730556,0,37186,1,1,False,S3
746.37,92176,-47.99017813250974,0,37187,1,1,False,S3
746.39,92196,-70.75826407007267,0,37188,1,1,False,S3
746.41,92216,-91.95032104969852,0,37189,1,1,False,S3
746.43,92235,-111.69651502603764,0,37190,1,1,False,S3
746.45,92252,-129.70762094641395,0,37191,1,1,False,S3
746.47,92263,-146.3420620684819,0,37192,1,1,False,S3
746.49,92279,-162.76782593400287,0,37193,1,1,False,S3
746.51,92294,-180.2913860540723,0,37194,1,1,False,S3
746.53,92312,-199.981616590376,0,37195,1,1,False,S3
746.55,92337,-223.0306675261029,0,37196,1,1,False,S3
746.57,92355,-251.28096144076991,0,37197,1,1,False,S3
746.59,92371,-285.19303981900384,0,37198,1,1,False,S3
746.61,92396,-316.7811560644973,0,37199,1,1,False,S3
746.63,92417,-322.9401649004611,0,37200,1,1,False,S3
746.65,92410,-272.20993633398973,0,37201,1,1,False,S3
746.67,92291,-150.53455909206593,0,37202,1,1,False,S3
746.69,92047,14.69788223647221,0,37203,1,1,False,S3
746.71,91870,165.86585733517575,0,37204,1,1,False,S3
746.73,91811,257.2685253401833,0,37205,1,1,False,S3
746.75,91809,282.5627912275347,0,37206,1,1,False,S3
746.77,91824,264.7882382107061,0,37207,1,1,False,S3
746.79,91854,231.38874398632888,0,37208,1,1,False,S3
746.81,91873,198.8161153282732,0,37209,1,1,False,S3
746.83,91890,170.72521079310835,0,37210,1,1,False,S3
746.85,91912,144.30265317589382,0,37211,1,1,False,S3
746.87,91933,118.07525665008782,0,37212,1,1,False,S3
746.89,91965,95.69349305443868,0,37213,1,1,False,S3
746.91,91976,83.3013901541816,0,37214,1,1,False,S3
746.93,91968,83.22104473383871,0,37215,1,1,False,S3
746.95,91952,90.67767840714792,0,37216,1,1,False,S3
746.97,91939,96.75016015730218,0,37217,1,1,False,S3
746.99,91943,93.9317369234636,0,37218,1,1,False,S3
747.01,91954,79.32643213239338,0,37219,1,1,False,S3
747.03,91975,54.37308719201041,0,37220,1,1,False,S3
747.05,92004,23.224946120760837,0,37221,1,1,False,S3
747.07,92035,-9.08325272451546,0,37222,1,1,False,S3
747.09,92057,-38.73718819563786,0,37223,1,1,False,S3
747.11,92078,-64.25264410956133,0,37224,1,1,False,S3
747.13,92099,-85.9566098488949,0,37225,1,1,False,S3
747.15,92108,-105.12315907879234,0,37226,1,1,False,S3
747.17,92126,-123.0684128681356,0,37227,1,1,False,S3
747.19,92142,-140.382633517289,0,37228,1,1,False,S3
747.21,92153,-157.53075415961277,0,37229,1,1,False,S3
747.23,92171,-176.12275828892248,0,37230,1,1,False,S3
747.25,92185,-199.14313030527097,0,37231,1,1,False,S3
747.27,92201,-228.97742382134632,0,37232,1,1,False,S3
747.29,92228,-262.3815654440201,0,37233,1,1,False,S3
747.31,92243,-284.7898621274337,0,37234,1,1,False,S3
747.33,92254,-270.534919293973,0,37235,1,1,False,S3
747.35,92208,-196.47007106959373,0,37236,1,1,False,S3
747.37,92045,-65.81701619928728,0,37237,1,1,False,S3
747.39,91827,82.64780552187676,0,37238,1,1,False,S3
747.41,91728,199.29052867788505,0,37239,1,1,False,S3
747.43,91688,258.3470900607488,0,37240,1,1,False,S3
747.45,91686,266.27298079046585,0,37241,1,1,False,S3
747.47,91702,245.39735893060345,0,37242,1,1,False,S3
747.49,91727,216.30956569858336,0,37243,1,1,False,S3
747.51,91739,189.56380668196783,0,37244,1,1,False,S3
747.53,91752,166.1674290634645,0,37245,1,1,False,S3
747.55,91766,143.92373421110776,0,37246,1,1,False,S3
747.57,91793,123.86635797512882,0,37247,1,1,False,S3
747.59,91807,110.66593240562942,0,37248,1,1,False,S3
747.61,91800,107.29492661882723,0,37249,1,1,False,S3
747.63,91786,111.13897003060164,0,37250,1,1,False,S3
747.65,91781,115.73083904582148,0,37251,1,1,False,S3
747.67,91773,114.56809723754812,0,37252,1,1,False,S3
747.69,91782,103.47478684843064,0,37253,1,1,False,S3
747.71,91798,81.6328758715451,0,37254,1,1,False,S3
747.73,91826,51.46574642534098,0,37255,1,1,False,S3
747.75,91855,17.231070671880808,0,37256,1,1,False,S3
747.77,91884,-16.903909006815482,0,37257,1,1,False,S3
747.79,91910,-48.263036058965305,0,37258,1,1,False,S3
747.81,91933,-76.17572755844995,0,37259,1,1,False,S3
747.83,91948,-101.57150269226042,0,37260,1,1,False,S3
747.85,91973,-125.69664747608758,0,37261,1,1,False,S3
747.87,91989,-149.21708530664725,0,37262,1,1,False,S3
747.89,92004,-172.35129632907132,0,37263,1,1,False,S3
747.91,92028,-194.9168232221791,0,37264,1,1,False,S3
747.93,92045,-216.90116667807783,0,37265,1,1,False,S3
747.95,92061,-240.24557287060745,0,37266,1,1,False,S3
747.97,92074,-268.84092480432594,0,37267,1,1,False,S3
747.99,92101,-304.13894419463946,0,37268,1,1,False,S3
748.01,92119,-338.2440799926524,0,37269,1,1,False,S3
748.03,92136,-349.2034754619141,0,37270,1,1,False,S3
748.05,92137,-306.73210561265074,0,37271,1,1,False,S3
748.07,92032,-195.5408908758775,0,37272,1,1,False,S3
748.09,91787,-39.8996655210615,0,37273,1,1,False,S3
748.11,91617,105.7545825874101,0,37274,1,1,False,S3
748.13,91558,198.0657964402383,0,37275,1,1,False,S3
748.15,91534,231.3122998272785,0,37276,1,1,False,S3
748.17,91541,227.54003694075016,0,37277,1,1,False,S3
748.19,91542,213.1011753455932,0,37278,1,1,False,S3
748.21,91546,203.78666420606996,0,37279,1,1,False,S3
748.23,91535,201.26425705132635,0,37280,1,1,False,S3
748.25,91520,197.2456864502153,0,37281,1,1,False,S3
748.27,91527,182.98220155951907,0,37282,1,1,False,S3
748.29,91560,158.4727933874978,0,37283,1,1,False,S3
748.31,91586,133.05282526790558,0,37284,1,1,False,S3
748.33,91596,117.0677213858534,0,37285,1,1,False,S3
748.35,91587,113.62975999792248,0,37286,1,1,False,S3
748.37,91570,117.58637350378037,0,37287,1,1,False,S3
748.39,91567,120.6017681179008,0,37288,1,1,False,S3
748.41,91565,116.2532160905943,0,37289,1,1,False,S3
748.43,91572,101.75160260226298,0,37290,1,1,False,S3
748.45,91595,77.83378144006048,0,37291,1,1,False,S3
748.47,91620,47.77217353416148,0,37292,1,1,False,S3
748.49,91644,15.367846154184951,0,37293,1,1,False,S3
748.51,91672,-16.453627068414196,0,37294,1,1,False,S3
748.53,91697,-45.887468298575065,0,37295,1,1,False,S3
748.55,91715,-72.39323402298446,0,37296,1,1,False,S3
748.57,91736,-96.52110515667069,0,37297,1,1,False,S3
748.59,91752,-119.14908554578032,0,37298,1,1,False,S3
748.61,91769,-140.82093618432714,0,37299,1,1,False,S3
748.63,91788,-161.5860707915157,0,37300,1,1,False,S3
748.65,91805,-181.7706241421011,0,37301,1,1,False,S3
748.67,91820,-203.40732231329653,0,37302,1,1,False,S3
748.69,91838,-230.31560489721383,0,37303,1,1,False,S3
748.71,91856,-264.77248063005527,0,37304,1,1,False,S3
748.73,91882,-300.7107933634255,0,37305,1,1,False,S3
748.75,91910,-317.98677686838886,0,37306,1,1,False,S3
748.77,91912,-287.61698022674443,0,37307,1,1,False,S3
748.79,91825,-193.33307428930024,0,37308,1,1,False,S3
748.81,91618,-53.58572664950698,0,37309,1,1,False,S3
748.83,91452,84.83375207308826,0,37310,1,1,False,S3
748.85,91379,181.22416769797957,0,37311,1,1,False,S3
748.87,91352,226.3014031793844,0,37312,1,1,False,S3
748.89,91343,236.45993436404447,0,37313,1,1,False,S3
748.91,91338,233.3323919839863,0,37314,1,1,False,S3
748.93,91331,230.27558677143824,0,37315,1,1,False,S3
748.95,91332,229.8748516409142,0,37316,1,1,False,S3
748.97,91319,226.9869306358448,0,37317,1,1,False,S3
748.99,91322,214.62354769935857,0,37318,1,1,False,S3
749.01,91353,191.400583722632,0,37319,1,1,False,S3
749.03,91384,164.4418711744957,0,37320,1,1,False,S3
749.05,91407,143.8255654227822,0,37321,1,1,False,S3
749.07,91404,134.27596499062207,0,37322,1,1,False,S3
749.09,91397,132.4978971238456,0,37323,1,1,False,S3
749.11,91403,131.2766585327487,0,37324,1,1,False,S3
749.13,91401,124.39141624992816,0,37325,1,1,False,S3
749.15,91418,108.81147057462388,0,37326,1,1,False,S3
749.17,91442,85.1488283921089,0,37327,1,1,False,S3
749.19,91468,56.50011841036621,0,37328,1,1,False,S3
749.21,91494,26.36159380067061,0,37329,1,1,False,S3
749.23,91525,-2.594407994900568,0,37330,1,1,False,S3
749.25,91546,-29.104776966111373,0,37331,1,1,False,S3
749.27,91567,-53.49528276797142,0,37332,1,1,False,S3
749.29,91590,-76.72635951235452,0,37333,1,1,False,S3
749.31,91611,-99.25722628754916,0,37334,1,1,False,S3
749.33,91632,-121.04682268143516,0,37335,1,1,False,S3
749.35,91649,-142.08743115389214,0,37336,1,1,False,S3
749.37,91670,-162.4747111682146,0,37337,1,1,False,S3
749.39,91689,-182.34472452952025,0,37338,1,1,False,S3
749.41,91708,-202.3797896622234,0,37339,1,1,False,S3
749.43,91728,-224.41432041959092,0,37340,1,1,False,S3
749.45,91754,-251.27972700458656,0,37341,1,1,False,S3
749.47,91774,-285.1024591099067,0,37342,1,1,False,S3
749.49,91806,-322.7734928299177,0,37343,1,1,False,S3
749.51,91829,-349.7980033595361,0,37344,1,1,False,S3
749.53,91848,-339.49266023570806,0,37345,1,1,False,S3
749.55,91812,-266.9826024695238,0,37346,1,1,False,S3
749.57,91643,-134.88787922281813,0,37347,1,1,False,S3
749.59,91423,16.957531936712982,0,37348,1,1,False,S3
749.61,91324,138.34198714640178,0,37349,1,1,False,S3
749.63,91286,205.0362152376173,0,37350,1,1,False,S3
749.65,91270,225.6099417739753,0,37351,1,1,False,S3
749.67,91272,222.74193301887317,0,37352,1,1,False,S3
749.69,91275,215.4514084085879,0,37353,1,1,False,S3
749.71,91274,212.01913390477452,0,37354,1,1,False,S3
749.73,91267,210.59910995419972,0,37355,1,1,False,S3
749.75,91268,204.56650369882752,0,37356,1,1,False,S3
749.77,91285,189.5252276057161,0,37357,1,1,False,S3
749.79,91308,167.65789677450678,0,37358,1,1,False,S3
749.81,91338,146.7059825178662,0,37359,1,1,False,S3
749.83,91351,134.26190448502751,0,37360,1,1,False,S3
749.85,91345,131.54333153211653,0,37361,1,1,False,S3
749.87,91337,132.43683640727232,0,37362,1,1,False,S3
749.89,91343,128.73663690064205,0,37363,1,1,False,S3
749.91,91358,115.782354633751,0,37364,1,1,False,S3
749.93,91379,93.92647451227263,0,37365,1,1,False,S3
749.95,91411,66.75804402825045,0,37366,1,1,False,S3
749.97,91434,38.45478170345772,0,37367,1,1,False,S3
749.99,91464,11.783377130688809,0,37368,1,1,False,S3
750.01,91483,-12.451464529864472,0,37369,1,1,False,S3
750.03,91508,-34.79947638963566,0,37370,1,1,False,S3
750.05,91526,-56.11735868344928,0,37371,1,1,False,S3
750.07,91553,-76.93348616117703,0,37372,1,1,False,S3
750.09,91568,-97.7633477621396,0,37373,1,1,False,S3
750.11,91590,-119.33296881863494,0,37374,1,1,False,S3
750.13,91614,-141.750297354111,0,37375,1,1,False,S3
750.15,91637,-163.94898392735846,0,37376,1,1,False,S3
750.17,91662,-184.71769210821608,0,37377,1,1,False,S3
750.19,91679,-204.55322223499743,0,37378,1,1,False,S3
750.21,91701,-226.52922510119436,0,37379,1,1,False,S3
750.23,91720,-254.5482608614071,0,37380,1,1,False,S3
750.25,91755,-288.8701113195873,0,37381,1,1,False,S3
750.27,91772,-320.5181688399219,0,37382,1,1,False,S3
750.29,91800,-327.75037125503496,0,37383,1,1,False,S3
750.31,91798,-282.6773333231748,0,37384,1,1,False,S3
750.33,91690,-173.9231800576125,0,37385,1,1,False,S3
750.35,91467,-26.86441779561645,0,37386,1,1,False,S3
750.37,91329,109.07783903176602,0,37387,1,1,False,S3
750.39,91271,197.63402287326,0,37388,1,1,False,S3
750.41,91249,235.5277998905279,0,37389,1,1,False,S3
750.43,91249,241.2949143950198,0,37390,1,1,False,S3
750.45,91247,235.25521855965184,0,37391,1,1,False,S3
750.47,91252,228.85901258473143,0,37392,1,1,False,S3
750.49,91258,223.9771657361064,0,37393,1,1,False,S3
750.51,91256,216.4569837048385,0,37394,1,1,False,S3
750.53,91269,201.6639012800073,0,37395,1,1,False,S3
750.55,91300,180.47787606556437,0,37396,1,1,False,S3
750.57,91332,160.26148203855192,0,37397,1,1,False,S3
750.59,91340,148.6676358861207,0,37398,1,1,False,S3
750.61,91339,146.98382421463234,0,37399,1,1,False,S3
750.63,91336,149.50364706623353,0,37400,1,1,False,S3
750.65,91334,147.8222532605166,0,37401,1,1,False,S3
750.67,91350,136.0034979616839,0,37402,1,1,False,S3
750.69,91378,113.61933106088144,0,37403,1,1,False,S3
750.71,91412,84.74282926981364,0,37404,1,1,False,S3
750.73,91441,54.09775801129285,0,37405,1,1,False,S3
750.75,91468,24.377353782635623,0,37406,1,1,False,S3
750.77,91503,-3.443640157235416,0,37407,1,1,False,S3
750.79,91526,-29.064152691043752,0,37408,1,1,False,S3
750.81,91552,-52.62289238870862,0,37409,1,1,False,S3
750.83,91577,-74.43417412390656,0,37410,1,1,False,S3
750.85,91598,-94.8112342266421,0,37411,1,1,False,S3
750.87,91620,-114.35336205474856,0,37412,1,1,False,S3
750.89,91640,-134.02833027467818,0,37413,1,1,False,S3
750.91,91660,-154.61976771019192,0,37414,1,1,False,S3
750.93,91687,-175.8402841503719,0,37415,1,1,False,S3
750.95,91715,-196.67435692407608,0,37416,1,1,False,S3
750.97,91733,-217.7396291083421,0,37417,1,1,False,S3
750.99,91753,-242.5152959676232,0,37418,1,1,False,S3
751.01,91790,-274.5881374677795,0,37419,1,1,False,S3
751.03,91818,-312.92176987886245,0,37420,1,1,False,S3
751.05,91847,-347.0839976480432,0,37421,1,1,False,S3
751.07,91871,-353.93534099701384,0,37422,1,1,False,S3
751.09,91868,-304.3167168102805,0,37423,1,1,False,S3
751.11,91755,-186.39315690377683,0,37424,1,1,False,S3
751.13,91519,-27.102250795501966,0,37425,1,1,False,S3
751.15,91364,120.07663590510224,0,37426,1,1,False,S3
751.17,91303,214.48119987178885,0,37427,1,1,False,S3
751.19,91284,251.3549952763192,0,37428,1,1,False,S3
751.21,91292,251.57729460634565,0,37429,1,1,False,S3
751.23,91301,239.6566173741516,0,37430,1,1,False,S3
751.25,91308,229.8113163759082,0,37431,1,1,False,S3
751.27,91309,223.27422669672,0,37432,1,1,False,S3
751.29,91312,213.32649145869289,0,37433,1,1,False,S3
751.31,91329,194.1232993587852,0,37434,1,1,False,S3
751.33,91372,167.96846886133403,0,37435,1,1,False,S3
751.35,91404,144.5779112649056,0,37436,1,1,False,S3
751.37,91411,132.67683215923535,0,37437,1,1,False,S3
751.39,91412,132.8421653709019,0,37438,1,1,False,S3
751.41,91400,137.54477562211406,0,37439,1,1,False,S3
751.43,91400,136.63194188547345,0,37440,1,1,False,S3
751.45,91420,123.794704616219,0,37441,1,1,False,S3
751.47,91449,99.3802335843354,0,37442,1,1,False,S3
751.49,91481,68.19017854999105,0,37443,1,1,False,S3
751.51,91514,35.785327668000235,0,37444,1,1,False,S3
751.53,91547,6.251510740588065,0,37445,1,1,False,S3
751.55,91571,-18.835188437119253,0,37446,1,1,False,S3
751.57,91589,-40.3305123509867,0,37447,1,1,False,S3
751.59,91614,-59.80331703702829,0,37448,1,1,False,S3
751.61,91638,-78.16857606034027,0,37449,1,1,False,S3
751.63,91647,-96.29372294984788,0,37450,1,1,False,S3
751.65,91674,-115.1595332043246,0,37451,1,1,False,S3
751.67,91695,-134.87058497356628,0,37452,1,1,False,S3
751.69,91713,-154.83882486918483,0,37453,1,1,False,S3
751.71,91737,-174.57304179909528,0,37454,1,1,False,S3
751.73,91762,-194.19287492687164,0,37455,1,1,False,S3
751.75,91780,-215.6599637559928,0,37456,1,1,False,S3
751.77,91802,-242.8964430585736,0,37457,1,1,False,S3
751.79,91828,-277.70474068191675,0,37458,1,1,False,S3
751.81,91861,-312.5226963871406,0,37459,1,1,False,S3
751.83,91882,-325.44836638783204,0,37460,1,1,False,S3
751.85,91894,-286.3253264249452,0,37461,1,1,False,S3
751.87,91794,-179.72184875193693,0,37462,1,1,False,S3
751.89,91567,-28.126965791494605,0,37463,1,1,False,S3
751.91,91410,117.06108666971652,0,37464,1,1,False,S3
751.93,91343,213.60517492841987,0,37465,1,1,False,S3
751.95,91323,253.07162448377528,0,37466,1,1,False,S3
751.97,91326,252.9433249871816,0,37467,1,1,False,S3
751.99,91344,236.2206619041171,0,37468,1,1,False,S3
752.01,91359,217.72061974830063,0,37469,1,1,False,S3
752.03,91367,200.27852938829915,0,37470,1,1,False,S3
752.05,91377,179.21881625276046,0,37471,1,1,False,S3
752.07,91412,151.6360869199297,0,37472,1,1,False,S3
752.09,91453,122.43699672907248,0,37473,1,1,False,S3
752.11,91477,101.10935384307776,0,37474,1,1,False,S3
752.13,91480,93.5045660273338,0,37475,1,1,False,S3
752.15,91472,97.51641267994512,0,37476,1,1,False,S3
752.17,91464,105.2001720147692,0,37477,1,1,False,S3
752.19,91460,107.55006100703775,0,37478,1,1,False,S3
752.21,91470,98.44247138430389,0,37479,1,1,False,S3
752.23,91493,76.6741159945812,0,37480,1,1,False,S3
752.25,91528,45.69911749327206,0,37481,1,1,False,S3
752.27,91563,11.118541936167652,0,37482,1,1,False,S3
752.29,91593,-22.394089926560504,0,37483,1,1,False,S3
752.31,91622,-52.30898531803364,0,37484,1,1,False,S3
752.33,91653,-77.70671508621753,0,37485,1,1,False,S3
752.35,91666,-98.9916374696884,0,37486,1,1,False,S3
752.37,91689,-117.55397385379442,0,37487,1,1,False,S3
752.39,91707,-134.76420708054286,0,37488,1,1,False,S3
752.41,91722,-151.69818799507195,0,37489,1,1,False,S3
752.43,91741,-169.4475582864764,0,37490,1,1,False,S3
752.45,91765,-189.2248146162872,0,37491,1,1,False,S3
752.47,91786,-212.9988095866934,0,37492,1,1,False,S3
752.49,91809,-243.47509356173785,0,37493,1,1,False,S3
752.51,91833,-280.238801931146,0,37494,1,1,False,S3
752.53,91866,-312.3473855367347,0,37495,1,1,False,S3
