Time (s),IR Value raw,PPG processed,Label,source_row_index,segment_id,retained_interval_id,sqi_artifact,rule
1529.189744,119939,-70.8787320836336,1,38041,8,5,False,S3
1529.229459,120004,-119.68851657377476,1,38042,8,5,False,S3
1529.269585,120155,-281.6282173226934,1,38043,8,5,False,S3
1529.309945,120351,-486.6895156333351,1,38044,8,5,False,S3
1529.350219,120496,-620.1757494185463,1,38045,8,5,False,S3
1529.39028,120597,-717.0188020418357,1,38046,8,5,False,S3
1529.429542,120704,-910.1608695189752,1,38047,8,5,False,S3
1529.469783,120706,-794.8896451264993,1,38048,8,5,False,S3
1529.510227,119717,162.76870970182804,1,38049,8,5,False,S3
1529.549384,118490,1277.0902339766376,1,38050,8,5,False,S3
1529.59031,118402,1481.430442307486,1,38051,8,5,False,S3
1529.630034,118873,981.414431486732,1,38052,8,5,False,S3
1529.670283,119328,490.0055287622967,1,38053,8,5,False,S3
1529.709898,119676,155.05804164905248,1,38054,8,5,False,S3
1529.749402,119895,-58.57363213104162,1,38055,8,5,False,S3
1529.789417,119944,-123.6496792065798,1,38056,8,5,False,S3
1529.829559,119950,-134.7944097968813,1,38057,8,5,False,S3
1529.869389,120021,-204.36891207757537,1,38058,8,5,False,S3
1529.909406,120151,-341.94192776885853,1,38059,8,5,False,S3
1529.949444,120330,-535.6361215795788,1,38060,8,5,False,S3
1529.989825,120522,-731.8484750813075,1,38061,8,5,False,S3
1530.03033,120665,-854.4374242302429,1,38062,8,5,False,S3
1530.069908,120756,-1011.9493288211696,1,38063,8,5,False,S3
1530.109544,120832,-1098.4245203502664,1,38064,8,5,False,S3
1530.14989,120324,-463.0927961635781,1,38065,8,5,False,S3
1530.189482,118852,807.6834137685349,1,38066,8,5,False,S3
1530.229897,118215,1516.838735719331,1,38067,8,5,False,S3
1530.269588,118499,1267.249794683841,1,38068,8,5,False,S3
1530.309388,118931,771.7211150902324,1,38069,8,5,False,S3
1530.34952,119279,409.2482516279704,1,38070,8,5,False,S3
1530.389766,119560,154.08413407023713,1,38071,8,5,False,S3
1530.429882,119641,47.1327522209336,1,38072,8,5,False,S3
1530.469828,119659,9.80676182966809,1,38073,8,5,False,S3
1530.509838,119778,-92.866227256281,1,38074,8,5,False,S3
1530.549925,119923,-252.629599935583,1,38075,8,5,False,S3
1530.590376,120109,-456.4269271991697,1,38076,8,5,False,S3
1530.629822,120333,-671.191715077204,1,38077,8,5,False,S3
1530.66974,120477,-800.9683195744868,1,38078,8,5,False,S3
1530.710021,120581,-949.3190516596968,1,38079,8,5,False,S3
1530.749427,120655,-1053.933465282017,1,38080,8,5,False,S3
1530.790376,120233,-458.2807286018349,1,38081,8,5,False,S3
1530.829485,118739,811.7681970789617,1,38082,8,5,False,S3
1530.86956,118088,1568.8772069106794,1,38083,8,5,False,S3
1530.909832,118317,1379.4369724133448,1,38084,8,5,False,S3
1530.949398,118738,908.9963268234626,1,38085,8,5,False,S3
1530.989701,119148,503.5591351155094,1,38086,8,5,False,S3
1531.03051,119527,166.5059948525981,1,38087,8,5,False,S3
1531.080194,119675,6.520891193007429,1,38088,8,5,False,S3
1531.110297,119707,-15.628241110450034,1,38089,8,5,False,S3
1531.160165,119783,-73.20191266071024,1,38090,8,5,False,S3
1531.200062,119926,-203.55944491244784,1,38091,8,5,False,S3
1531.239495,120089,-354.202826798227,1,38092,8,5,False,S3
1531.270229,120243,-501.6453903957555,1,38093,8,5,False,S3
1531.31038,120402,-626.0009497439739,1,38094,8,5,False,S3
1531.359852,120556,-777.0456636722877,1,38095,8,5,False,S3
1531.399466,120668,-926.3899522551492,1,38096,8,5,False,S3
1531.439415,120478,-598.6193406493392,1,38097,8,5,False,S3
1531.479407,119386,416.1763985874935,1,38098,8,5,False,S3
1531.519845,118537,1254.5637383301216,1,38099,8,5,False,S3
1531.560235,118678,1207.6550402946618,1,38100,8,5,False,S3
1531.599642,119169,703.9698245230127,1,38101,8,5,False,S3
1531.639553,119575,275.61151909000864,1,38102,8,5,False,S3
1531.680281,119920,-16.19267140874831,1,38103,8,5,False,S3
1531.720327,120056,-152.42718115477916,1,38104,8,5,False,S3
1531.75982,120066,-159.59105147623097,1,38105,8,5,False,S3
1531.799498,120112,-185.2903599093528,1,38106,8,5,False,S3
1531.840324,120228,-292.40327396379075,1,38107,8,5,False,S3
1531.879766,120382,-443.2836610001906,1,38108,8,5,False,S3
1531.919542,120522,-574.7414927882567,1,38109,8,5,False,S3
1531.959844,120620,-646.9023388478187,1,38110,8,5,False,S3
1531.999392,120709,-764.3020698602579,1,38111,8,5,False,S3
1532.039483,120806,-872.70459772323,1,38112,8,5,False,S3
1532.079607,120478,-435.8766746719506,1,38113,8,5,False,S3
1532.119794,119311,619.9619703050051,1,38114,8,5,False,S3
1532.159434,118606,1340.0469223258388,1,38115,8,5,False,S3
1532.199933,118822,1184.2531228901007,1,38116,8,5,False,S3
1532.239923,119288,689.6808248565478,1,38117,8,5,False,S3
1532.279903,119636,314.56622646319425,1,38118,8,5,False,S3
1532.319973,119930,55.29239080972961,1,38119,8,5,False,S3
1532.360375,120045,-75.36347514963742,1,38120,8,5,False,S3
1532.39965,120051,-82.54677500195355,1,38121,8,5,False,S3
1532.439804,120067,-104.60967871591284,1,38122,8,5,False,S3
1532.479892,120200,-229.50654175776936,1,38123,8,5,False,S3
1532.520411,120377,-425.96282612524976,1,38124,8,5,False,S3
1532.560061,120555,-596.8124211848907,1,38125,8,5,False,S3
1532.599945,120650,-684.6797187249053,1,38126,8,5,False,S3
1532.639737,120748,-821.2278244523469,1,38127,8,5,False,S3
1532.679909,120855,-949.2613504574252,1,38128,8,5,False,S3
1532.719522,120479,-468.1161321870543,1,38129,8,5,False,S3
1532.759684,119200,686.0205733947575,1,38130,8,5,False,S3
1532.799802,118435,1445.75972617643,1,38131,8,5,False,S3
1532.839388,118698,1261.59540882415,1,38132,8,5,False,S3
1532.880283,119143,762.0500668298155,1,38133,8,5,False,S3
1532.920288,119476,394.1266269012252,1,38134,8,5,False,S3
1532.960189,119807,105.7934781365078,1,38135,8,5,False,S3
1533.000295,119946,-64.96581836719301,1,38136,8,5,False,S3
1533.040297,119972,-97.27107022002488,1,38137,8,5,False,S3
1533.079848,119988,-112.04722729866396,1,38138,8,5,False,S3
1533.119891,120064,-197.7510109470956,1,38139,8,5,False,S3
1533.1598,120235,-381.3017223384039,1,38140,8,5,False,S3
1533.199382,120463,-610.1003723072342,1,38141,8,5,False,S3
1533.239541,120605,-756.265434563606,1,38142,8,5,False,S3
1533.279609,120707,-853.6931660833231,1,38143,8,5,False,S3
1533.320118,120789,-1022.2685219645424,1,38144,8,5,False,S3
1533.359422,120735,-852.2127211654943,1,38145,8,5,False,S3
1533.400155,119699,130.6036793246202,1,38146,8,5,False,S3
1533.439435,118503,1240.4583715988656,1,38147,8,5,False,S3
1533.47962,118343,1493.3584719543835,1,38148,8,5,False,S3
1533.519989,118722,1089.0512627986598,1,38149,8,5,False,S3
1533.560273,119120,660.0879569762335,1,38150,8,5,False,S3
1533.609607,119471,313.1329097556741,1,38151,8,5,False,S3
1533.649718,119763,33.60353624104053,1,38152,8,5,False,S3
1533.690235,119866,-79.30306465108045,1,38153,8,5,False,S3
1533.72038,119864,-86.69949211276892,1,38154,8,5,False,S3
1533.769886,119932,-144.65236227111373,1,38155,8,5,False,S3
1533.81006,120069,-279.88596119948045,1,38156,8,5,False,S3
1533.849984,120230,-450.4459475812001,1,38157,8,5,False,S3
1533.889447,120400,-612.4565902734377,1,38158,8,5,False,S3
1533.929488,120564,-749.5795954051032,1,38159,8,5,False,S3
1533.969814,120672,-926.9248112272552,1,38160,8,5,False,S3
1534.010121,120691,-882.7608164862274,1,38161,8,5,False,S3
1534.050122,119950,-88.44173108495187,1,38162,8,5,False,S3
1534.089529,118670,1056.5801246520227,1,38163,8,5,False,S3
1534.129465,118345,1479.147151704928,1,38164,8,5,False,S3
1534.169716,118744,1103.0367241932772,1,38165,8,5,False,S3
1534.209791,119187,608.148661250681,1,38166,8,5,False,S3
1534.250013,119575,258.842383089184,1,38167,8,5,False,S3
1534.290186,119807,27.84339598558205,1,38168,8,5,False,S3
1534.330351,119922,-77.42734754388272,1,38169,8,5,False,S3
1534.369852,119965,-117.91612528169168,1,38170,8,5,False,S3
1534.410282,120055,-192.6046548744082,1,38171,8,5,False,S3
1534.449896,120198,-334.7213897770936,1,38172,8,5,False,S3
1534.48991,120374,-498.77683699564,1,38173,8,5,False,S3
1534.529959,120486,-602.3159776793192,1,38174,8,5,False,S3
1534.5696,120594,-686.0444646287957,1,38175,8,5,False,S3
1534.609793,120698,-857.821508106243,1,38176,8,5,False,S3
1534.649383,120707,-761.3459876167527,1,38177,8,5,False,S3
1534.689445,119859,78.69336119202926,1,38178,8,5,False,S3
1534.729435,118766,1078.528992174811,1,38179,8,5,False,S3
1534.770392,118673,1272.174391437385,1,38180,8,5,False,S3
1534.80979,119130,813.7346953656495,1,38181,8,5,False,S3
1534.850186,119542,363.6759604478985,1,38182,8,5,False,S3
1534.88942,119857,74.76999928158999,1,38183,8,5,False,S3
1534.930135,120035,-96.7938817350936,1,38184,8,5,False,S3
1534.970149,120065,-131.97854944077056,1,38185,8,5,False,S3
1535.009383,120051,-114.562450945266,1,38186,8,5,False,S3
1535.050405,120108,-170.34746531206554,1,38187,8,5,False,S3
1535.089576,120268,-327.28923944356546,1,38188,8,5,False,S3
1535.129947,120439,-509.6469857565856,1,38189,8,5,False,S3
1535.169892,120587,-628.4141219843036,1,38190,8,5,False,S3
1535.210026,120677,-755.8888605839896,1,38191,8,5,False,S3
1535.249968,120749,-859.9000834036992,1,38192,8,5,False,S3
1535.290127,120436,-418.0190825238235,1,38193,8,5,False,S3
1535.329515,119228,647.0992155691675,1,38194,8,5,False,S3
1535.36942,118546,1349.6798463270998,1,38195,8,5,False,S3
1535.409707,118800,1155.278847171396,1,38196,8,5,False,S3
1535.45007,119269,639.6171507043991,1,38197,8,5,False,S3
1535.489501,119626,260.1417005455149,1,38198,8,5,False,S3
1535.530068,119899,12.392909790581086,1,38199,8,5,False,S3
1535.569425,119987,-93.10755998602532,1,38200,8,5,False,S3
1535.609789,119980,-98.99779605054631,1,38201,8,5,False,S3
1535.649684,120037,-158.49894668075552,1,38202,8,5,False,S3
1535.689555,120179,-306.90489923597033,1,38203,8,5,False,S3
1535.730494,120343,-475.40054459317565,1,38204,8,5,False,S3
1535.770114,120469,-633.173811224211,1,38205,8,5,False,S3
1535.810115,120630,-758.4114409269835,1,38206,8,5,False,S3
1535.849994,120733,-909.1499065973226,1,38207,8,5,False,S3
1535.890027,120804,-1034.4985709530886,1,38208,8,5,False,S3
1535.930089,120480,-566.6522839005163,1,38209,8,5,False,S3
1535.969646,119119,638.7417736393625,1,38210,8,5,False,S3
1536.010038,118241,1518.8632186056789,1,38211,8,5,False,S3
1536.050007,118421,1411.9494803300945,1,38212,8,5,False,S3
1536.090294,118866,913.5105377823736,1,38213,8,5,False,S3
1536.129997,119222,528.4802281817313,1,38214,8,5,False,S3
1536.169928,119555,223.63097181867357,1,38215,8,5,False,S3
1536.220056,119732,27.22989242343272,1,38216,8,5,False,S3
1536.259418,119776,-15.396805758387076,1,38217,8,5,False,S3
1536.299693,119791,-48.1356888974897,1,38218,8,5,False,S3
1536.339965,119945,-189.57227529084125,1,38219,8,5,False,S3
1536.380007,120142,-393.3856216941402,1,38220,8,5,False,S3
1536.419932,120325,-588.5404004780949,1,38221,8,5,False,S3
1536.459479,120474,-727.9649759341805,1,38222,8,5,False,S3
1536.499507,120591,-826.3668328286459,1,38223,8,5,False,S3
1536.539537,120693,-1003.8342038529488,1,38224,8,5,False,S3
1536.579772,120729,-973.1980053224632,1,38225,8,5,False,S3
1536.619822,119937,-126.91161617872372,1,38226,8,5,False,S3
1536.660438,118549,1102.9792755054232,1,38227,8,5,False,S3
1536.69963,118213,1557.7590093369545,1,38228,8,5,False,S3
1536.740113,118587,1185.3072841751573,1,38229,8,5,False,S3
1536.779915,119020,719.5488470493481,1,38230,8,5,False,S3
1536.820093,119368,380.4843616968301,1,38231,8,5,False,S3
1536.859571,119661,109.63358623882006,1,38232,8,5,False,S3
1536.899544,119774,3.029978060568851,1,38233,8,5,False,S3
1536.94032,119730,38.690223344908986,1,38234,8,5,False,S3
1536.980094,119765,25.41937880523481,1,38235,8,5,False,S3
1537.020052,119916,-121.73150254354758,1,38236,8,5,False,S3
1537.059481,120133,-331.1393188573333,1,38237,8,5,False,S3
1537.099759,120333,-517.5478795316237,1,38238,8,5,False,S3
1537.139491,120468,-656.8021836605434,1,38239,8,5,False,S3
1537.179805,120584,-749.4752200471232,1,38240,8,5,False,S3
1537.220378,120710,-859.1586070728903,1,38241,8,5,False,S3
1537.260108,120774,-999.2984196088044,1,38242,8,5,False,S3
1537.299768,120625,-701.7397720641633,1,38243,8,5,False,S3
1537.340198,119489,362.8440444363856,1,38244,8,5,False,S3
1537.379888,118447,1349.5705280796797,1,38245,8,5,False,S3
1537.420106,118524,1390.694031186582,1,38246,8,5,False,S3
1537.459586,119001,873.5053163175447,1,38247,8,5,False,S3
1537.499481,119439,428.450884627754,1,38248,8,5,False,S3
1537.540047,119749,133.81409898067307,1,38249,8,5,False,S3
1537.579932,119918,-15.641939715566394,1,38250,8,5,False,S3
1537.620023,119898,-3.0926078831593315,1,38251,8,5,False,S3
1537.659718,119899,1.3160944692339598,1,38252,8,5,False,S3
1537.699795,120060,-152.1481477326185,1,38253,8,5,False,S3
1537.739535,120299,-375.6790986403091,1,38254,8,5,False,S3
1537.779973,120462,-545.2259182934683,1,38255,8,5,False,S3
1537.820106,120586,-671.6021339867884,1,38256,8,5,False,S3
1537.860079,120743,-787.6851196025868,1,38257,8,5,False,S3
1537.899526,120858,-946.8770482127444,1,38258,8,5,False,S3
1537.93939,120912,-1005.7073558648544,1,38259,8,5,False,S3
1537.979956,120458,-429.3062992569306,1,38260,8,5,False,S3
1538.01981,119167,715.1390856571459,1,38261,8,5,False,S3
1538.060429,118529,1411.1926044154898,1,38262,8,5,False,S3
1538.099431,118732,1262.876764731382,1,38263,8,5,False,S3
1538.139512,119101,849.7060332540832,1,38264,8,5,False,S3
1538.180067,119446,512.0584915348375,1,38265,8,5,False,S3
1538.219553,119737,242.11085285144264,1,38266,8,5,False,S3
1538.259824,119864,132.5472292731135,1,38267,8,5,False,S3
1538.299853,119845,137.08762725342777,1,38268,8,5,False,S3
1538.33953,119968,24.642507864391803,1,38269,8,5,False,S3
1538.380028,120235,-205.1758018564789,1,38270,8,5,False,S3
1538.420145,120396,-383.87410001278056,1,38271,8,5,False,S3
1538.459991,120531,-509.0247143419782,1,38272,8,5,False,S3
1538.499705,120704,-644.2458562807059,1,38273,8,5,False,S3
1538.540203,120864,-826.4819975027538,1,38274,8,5,False,S3
1538.579404,120960,-938.046841906964,1,38275,8,5,False,S3
1538.619864,120629,-492.817423289146,1,38276,8,5,False,S3
1538.660034,119496,549.8777915292226,1,38277,8,5,False,S3
1538.699789,118823,1222.7408016405784,1,38278,8,5,False,S3
1538.739996,119143,979.0364133858202,1,38279,8,5,False,S3
1538.789734,119655,452.0683971053832,1,38280,8,5,False,S3
1538.830251,119909,169.2306398667918,1,38281,8,5,False,S3
1538.869548,120100,10.46743185317991,1,38282,8,5,False,S3
1538.910255,120228,-109.56664711873808,1,38283,8,5,False,S3
1538.950359,120241,-128.85455174721068,1,38284,8,5,False,S3
1538.989559,120243,-127.23631197069172,1,38285,8,5,False,S3
1539.029478,120343,-221.9305805857041,1,38286,8,5,False,S3
1539.070081,120521,-397.49314204574455,1,38287,8,5,False,S3
1539.109744,120670,-554.6068770413606,1,38288,8,5,False,S3
1539.149985,120771,-631.1249749243285,1,38289,8,5,False,S3
1539.18977,120846,-733.2377714843769,1,38290,8,5,False,S3
1539.22945,120929,-853.226071303284,1,38291,8,5,False,S3
1539.269955,120660,-462.32136495596114,1,38292,8,5,False,S3
1539.309997,119471,611.8463007545545,1,38293,8,5,False,S3
1539.350173,118666,1416.7961551895835,1,38294,8,5,False,S3
1539.390338,118877,1264.7567553778254,1,38295,8,5,False,S3
1539.430005,119446,672.9022349929488,1,38296,8,5,False,S3
1539.469432,119859,234.0023783056413,1,38297,8,5,False,S3
1539.510189,120133,-24.627913142743907,1,38298,8,5,False,S3
1539.549627,120281,-163.86756023396714,1,38299,8,5,False,S3
1539.589974,120297,-199.39505518919657,1,38300,8,5,False,S3
1539.629392,120319,-211.6551599827065,1,38301,8,5,False,S3
1539.66986,120378,-257.9365718585698,1,38302,8,5,False,S3
1539.710454,120473,-381.65632756425305,1,38303,8,5,False,S3
1539.750379,120675,-558.5575173093248,1,38304,8,5,False,S3
1539.789862,120798,-659.9491296390842,1,38305,8,5,False,S3
1539.830824,120853,-759.6900092997128,1,38306,8,5,False,S3
1539.870311,120969,-875.9470333268589,1,38307,8,5,False,S3
1539.909916,120651,-443.3299840198591,1,38308,8,5,False,S3
1539.9501,119409,691.524223814657,1,38309,8,5,False,S3
1539.990053,118571,1539.712109277678,1,38310,8,5,False,S3
1540.029431,118702,1503.0806825344048,1,38311,8,5,False,S3
1540.069497,119072,1095.822623847011,1,38312,8,5,False,S3
1540.109393,119457,710.5777465601182,1,38313,8,5,False,S3
1540.150242,119898,310.38274926269224,1,38314,8,5,False,S3
1540.190371,120212,13.424077566637948,1,38315,8,5,False,S3
1540.230373,120326,-84.85621510627334,1,38316,8,5,False,S3
1540.270384,120400,-164.88246559565297,1,38317,8,5,False,S3
1540.309831,120631,-327.0135711741737,1,38318,8,5,False,S3
1540.349907,120752,-469.58298332769584,1,38319,8,5,False,S3
1540.39005,120871,-552.3443547372069,1,38320,8,5,False,S3
1540.430346,120961,-610.4703286291344,1,38321,8,5,False,S3
1540.469814,121058,-708.4411408918911,1,38322,8,5,False,S3
1540.51019,121107,-764.7356712006491,1,38323,8,5,False,S3
1540.549698,120833,-364.3582885694077,1,38324,8,5,False,S3
1540.589876,119892,473.0294372898378,1,38325,8,5,False,S3
1540.62963,119476,935.758527227019,1,38326,8,5,False,S3
1540.670136,119773,701.1597964721367,1,38327,8,5,False,S3
1540.70971,120140,314.719776490486,1,38328,8,5,False,S3
1540.749715,120363,89.88066711248769,1,38329,8,5,False,S3
1540.790318,120554,-70.7883934389987,1,38330,8,5,False,S3
1540.829808,120643,-147.08080510097415,1,38331,8,5,False,S3
1540.869883,120601,-108.85371163097746,1,38332,8,5,False,S3
1540.909382,120603,-106.00864351441903,1,38333,8,5,False,S3
1540.949704,120752,-235.3224398857288,1,38334,8,5,False,S3
1540.98941,120912,-411.3621921402697,1,38335,8,5,False,S3
1541.030105,121059,-528.8432940062321,1,38336,8,5,False,S3
1541.069988,121153,-644.4196593391332,1,38337,8,5,False,S3
1541.110226,121227,-755.7267206871417,1,38338,8,5,False,S3
1541.150388,121013,-430.5220101473344,1,38339,8,5,False,S3
1541.189579,120001,479.70776210113104,1,38340,8,5,False,S3
1541.229898,119305,1167.9459826273348,1,38341,8,5,False,S3
1541.270388,119480,1054.1934561919795,1,38342,8,5,False,S3
1541.309924,119917,575.8813143935822,1,38343,8,5,False,S3
1541.360238,120259,221.04684763798048,1,38344,8,5,False,S3
1541.400209,120472,11.502642285755137,1,38345,8,5,False,S3
1541.43979,120587,-110.78515007192289,1,38346,8,5,False,S3
1541.479389,120626,-160.4574991304585,1,38347,8,5,False,S3
1541.519446,120647,-191.76024675642856,1,38348,8,5,False,S3
1541.559456,120713,-259.83766627890907,1,38349,8,5,False,S3
1541.599978,120797,-369.4603667517303,1,38350,8,5,False,S3
1541.639825,120923,-479.002102231648,1,38351,8,5,False,S3
1541.68049,121029,-614.9092232046876,1,38352,8,5,False,S3
1541.720042,121117,-754.1268970202822,1,38353,8,5,False,S3
1541.759411,120924,-470.64084595168674,1,38354,8,5,False,S3
1541.800273,119938,434.5244450773463,1,38355,8,5,False,S3
1541.840269,119142,1175.6344959433204,1,38356,8,5,False,S3
1541.879737,119295,1103.2107117021635,1,38357,8,5,False,S3
1541.920141,119715,627.7821985679365,1,38358,8,5,False,S3
1541.959394,120065,250.67864248310624,1,38359,8,5,False,S3
1541.999517,120322,-0.2386568701297307,1,38360,8,5,False,S3
1542.040061,120446,-137.92985011015057,1,38361,8,5,False,S3
1542.079638,120444,-156.775333054522,1,38362,8,5,False,S3
1542.119466,120445,-166.1734529669908,1,38363,8,5,False,S3
1542.160002,120533,-268.2900938151711,1,38364,8,5,False,S3
1542.199865,120689,-443.11183683337777,1,38365,8,5,False,S3
1542.239608,120846,-594.919680541285,1,38366,8,5,False,S3
1542.279529,120972,-747.326068544108,1,38367,8,5,False,S3
1542.320264,121066,-904.8594125840846,1,38368,8,5,False,S3
1542.359529,120889,-620.549749336968,1,38369,8,5,False,S3
1542.399865,119814,349.0828530163317,1,38370,8,5,False,S3
1542.439935,118928,1208.8874900110936,1,38371,8,5,False,S3
1542.479532,118953,1232.294794684807,1,38372,8,5,False,S3
1542.519973,119383,774.947832804562,1,38373,8,5,False,S3
1542.559385,119742,379.5932549769328,1,38374,8,5,False,S3
1542.600138,120020,110.4214795982518,1,38375,8,5,False,S3
1542.640023,120184,-65.0227637531278,1,38376,8,5,False,S3
1542.679817,120235,-123.30607416408488,1,38377,8,5,False,S3
1542.719986,120235,-139.09193123713388,1,38378,8,5,False,S3
1542.759835,120324,-225.34730776426025,1,38379,8,5,False,S3
1542.80009,120469,-388.2618523155903,1,38380,8,5,False,S3
1542.839476,120630,-538.0579175375832,1,38381,8,5,False,S3
1542.879936,120776,-688.3906720169688,1,38382,8,5,False,S3
1542.920338,120916,-897.1670671953367,1,38383,8,5,False,S3
1542.959534,120881,-758.9845985231776,1,38384,8,5,False,S3
1543.000155,119932,148.89543263180553,1,38385,8,5,False,S3
1543.040136,118833,1170.9388587692797,1,38386,8,5,False,S3
1543.079958,118704,1391.2716414248391,1,38387,8,5,False,S3
1543.120202,119083,993.0884714976168,1,38388,8,5,False,S3
1543.160294,119480,569.8806181665415,1,38389,8,5,False,S3
1543.200207,119820,245.6201595410668,1,38390,8,5,False,S3
1543.240041,120069,3.858765323788788,1,38391,8,5,False,S3
1543.279636,120170,-99.8185072328981,1,38392,8,5,False,S3
1543.319479,120193,-121.6461509000286,1,38393,8,5,False,S3
1543.360146,120272,-195.0822690982361,1,38394,8,5,False,S3
1543.400246,120444,-366.6690705475613,1,38395,8,5,False,S3
1543.439608,120626,-548.392681628289,1,38396,8,5,False,S3
1543.479828,120754,-650.6439106868504,1,38397,8,5,False,S3
1543.520186,120852,-786.770444933823,1,38398,8,5,False,S3
1543.559561,120990,-937.0806993467278,1,38399,8,5,False,S3
1543.599767,120703,-543.6811713105546,1,38400,8,5,False,S3
1543.639452,119527,520.5784983345752,1,38401,8,5,False,S3
1543.679386,118776,1277.9679048653466,1,38402,8,5,False,S3
1543.719685,119002,1109.7984354375617,1,38403,8,5,False,S3
1543.759521,119522,560.0163275304272,1,38404,8,5,False,S3
1543.800277,119886,170.62222119088534,1,38405,8,5,False,S3
1543.839687,120131,-58.474616179703816,1,38406,8,5,False,S3
1543.880413,120248,-182.23339460350547,1,38407,8,5,False,S3
1543.920084,120259,-206.2995776094914,1,38408,8,5,False,S3
1543.969507,120270,-222.1943935583139,1,38409,8,5,False,S3
1544.00939,120365,-322.76311707243707,1,38410,8,5,False,S3
1544.049638,120531,-507.76522187138266,1,38411,8,5,False,S3
1544.089534,120703,-676.6310917405875,1,38412,8,5,False,S3
1544.129571,120829,-798.2240584540438,1,38413,8,5,False,S3
1544.169551,120899,-960.8653050852269,1,38414,8,5,False,S3
1544.209735,120878,-844.9367908043203,1,38415,8,5,False,S3
1544.249987,119987,23.041933838510705,1,38416,8,5,False,S3
1544.289433,118795,1091.0911997343142,1,38417,8,5,False,S3
1544.329481,118562,1434.6824884146083,1,38418,8,5,False,S3
1544.369927,118796,1166.596161310937,1,38419,8,5,False,S3
1544.410323,119116,786.9475968100564,1,38420,8,5,False,S3
1544.450201,119513,430.3902229844084,1,38421,8,5,False,S3
1544.490192,119710,214.99058041680777,1,38422,8,5,False,S3
1544.5304,119732,171.86466802974542,1,38423,8,5,False,S3
1544.570077,119798,107.71419132227182,1,38424,8,5,False,S3
1544.609741,119976,-69.61277840883943,1,38425,8,5,False,S3
1544.649435,120189,-296.8725498379779,1,38426,8,5,False,S3
1544.690369,120425,-538.012116693417,1,38427,8,5,False,S3
1544.729941,120633,-751.1638527590899,1,38428,8,5,False,S3
1544.770249,120786,-887.576839006605,1,38429,8,5,False,S3
1544.809888,120897,-1045.46110401409,1,38430,8,5,False,S3
1544.849378,120950,-1113.6558203436043,1,38431,8,5,False,S3
1544.889587,120464,-507.3543594735365,1,38432,8,5,False,S3
1544.930183,119086,701.6079364231538,1,38433,8,5,False,S3
1544.96949,118418,1427.7029967565531,1,38434,8,5,False,S3
1545.010266,118627,1262.54889795503,1,38435,8,5,False,S3
1545.049937,119003,827.9513882723531,1,38436,8,5,False,S3
1545.089389,119349,486.4477576659162,1,38437,8,5,False,S3
1545.129828,119638,201.5999486705232,1,38438,8,5,False,S3
1545.170006,119813,28.449688595142547,1,38439,8,5,False,S3
1545.210288,119840,-13.78485853652458,1,38440,8,5,False,S3
1545.24993,119895,-67.18553640618131,1,38441,8,5,False,S3
1545.289571,120048,-223.4460937262864,1,38442,8,5,False,S3
1545.329698,120252,-426.0356464492629,1,38443,8,5,False,S3
1545.370466,120422,-609.3119760068894,1,38444,8,5,False,S3
1545.409467,120564,-751.9146168442221,1,38445,8,5,False,S3
1545.450004,120704,-871.1743584358977,1,38446,8,5,False,S3
1545.489891,120826,-1056.808303211845,1,38447,8,5,False,S3
1545.530153,120860,-1067.488162591551,1,38448,8,5,False,S3
1545.569427,120199,-314.76947491835404,1,38449,8,5,False,S3
1545.609472,118803,899.0332436057026,1,38450,8,5,False,S3
1545.649579,118356,1457.695032163498,1,38451,8,5,False,S3
1545.690059,118612,1199.5400042688964,1,38452,8,5,False,S3
1545.72947,118968,815.4625470217555,1,38453,8,5,False,S3
1545.769867,119235,536.7006181875721,1,38454,8,5,False,S3
1545.810361,119520,278.48929936063405,1,38455,8,5,False,S3
1545.850202,119649,145.17154640120992,1,38456,8,5,False,S3
1545.890285,119627,162.18154093194445,1,38457,8,5,False,S3
1545.929455,119656,135.05312556326072,1,38458,8,5,False,S3
1545.969546,119850,-44.5997255654261,1,38459,8,5,False,S3
1546.009654,120089,-287.6510287915688,1,38460,8,5,False,S3
1546.050305,120319,-506.93897130562505,1,38461,8,5,False,S3
1546.089549,120506,-703.0139218264779,1,38462,8,5,False,S3
1546.129455,120668,-843.4269779875278,1,38463,8,5,False,S3
1546.1694,120775,-929.5907647261816,1,38464,8,5,False,S3
1546.21028,120843,-1074.0142715074333,1,38465,8,5,False,S3
1546.250417,120815,-952.3037540910004,1,38466,8,5,False,S3
1546.289669,119913,-8.021134040861826,1,38467,8,5,False,S3
1546.330075,118555,1179.6230788616303,1,38468,8,5,False,S3
1546.369682,118385,1523.5908216203466,1,38469,8,5,False,S3
1546.410117,118713,1160.3776857493583,1,38470,8,5,False,S3
1546.449987,119083,759.1669494288019,1,38471,8,5,False,S3
1546.500145,119443,447.4140169510761,1,38472,8,5,False,S3
1546.539945,119669,215.7699488399332,1,38473,8,5,False,S3
1546.580471,119781,121.09375811635496,1,38474,8,5,False,S3
1546.619978,119814,91.50700032842389,1,38475,8,5,False,S3
1546.659815,119916,6.436821777162692,1,38476,8,5,False,S3
1546.699509,120094,-164.22970527275382,1,38477,8,5,False,S3
1546.739515,120308,-363.5850445046659,1,38478,8,5,False,S3
1546.779419,120488,-536.8400292898821,1,38479,8,5,False,S3
1546.819501,120635,-674.769437553332,1,38480,8,5,False,S3
