Time (s),IR Value raw,PPG processed,Label,source_row_index,segment_id,retained_interval_id,sqi_artifact,rule
1746.07034,119246,1627.1059200987415,0,43501,5,3,False,S3
1746.110336,119599,1291.6718577758506,0,43502,5,3,False,S3
1746.150376,120132,694.3135883787038,0,43503,5,3,False,S3
1746.190308,120645,217.9085155114556,0,43504,5,3,False,S3
1746.230323,120997,-123.34150733272811,0,43505,5,3,False,S3
1746.270329,121125,-262.875571310038,0,43506,5,3,False,S3
1746.310325,121119,-236.5108414329661,0,43507,5,3,False,S3
1746.350294,121073,-194.49809021199093,0,43508,5,3,False,S3
1746.390323,121167,-287.3517267220436,0,43509,5,3,False,S3
1746.430346,121385,-499.903754358543,0,43510,5,3,False,S3
1746.470287,121591,-673.4368093553978,0,43511,5,3,False,S3
1746.51036,121769,-885.954733964146,0,43512,5,3,False,S3
1746.550312,121931,-1110.081413508905,0,43513,5,3,False,S3
1746.590307,121662,-600.4772925977613,0,43514,5,3,False,S3
1746.630344,120040,746.4331699261736,0,43515,5,3,False,S3
1746.670341,119277,1633.5107917723817,0,43516,5,3,False,S3
1746.710333,119508,1457.124850777163,0,43517,5,3,False,S3
1746.750363,119999,882.0354805708914,0,43518,5,3,False,S3
1746.790332,120573,350.3845682802355,0,43519,5,3,False,S3
1746.830317,120979,-56.35510737066606,0,43520,5,3,False,S3
1746.870308,121156,-228.2934072370205,0,43521,5,3,False,S3
1746.910331,121139,-216.13709343689968,0,43522,5,3,False,S3
1746.950405,121131,-198.6479176334931,0,43523,5,3,False,S3
1746.990312,121219,-279.2397603891412,0,43524,5,3,False,S3
1747.030305,121383,-458.3972215292566,0,43525,5,3,False,S3
1747.070303,121595,-643.5791113422051,0,43526,5,3,False,S3
1747.110319,121799,-832.2629990455887,0,43527,5,3,False,S3
1747.150356,121958,-1105.0590042905787,0,43528,5,3,False,S3
1747.190306,121970,-938.6201644141024,0,43529,5,3,False,S3
1747.230357,120758,209.2292736919548,0,43530,5,3,False,S3
1747.270331,119433,1402.60471595246,0,43531,5,3,False,S3
1747.310348,119509,1522.316930520998,0,43532,5,3,False,S3
1747.350376,119968,973.9581282891083,0,43533,5,3,False,S3
1747.390332,120481,445.8380985271633,0,43534,5,3,False,S3
1747.430327,120948,14.422118509965893,0,43535,5,3,False,S3
1747.470284,121189,-234.3390803412424,0,43536,5,3,False,S3
1747.510354,121171,-219.6356206623378,0,43537,5,3,False,S3
1747.55035,121075,-121.74639196541295,0,43538,5,3,False,S3
1747.590264,121106,-148.07155243584532,0,43539,5,3,False,S3
1747.630275,121272,-318.4370356954297,0,43540,5,3,False,S3
1747.670311,121458,-495.3247009346982,0,43541,5,3,False,S3
1747.710297,121657,-666.5002744719856,0,43542,5,3,False,S3
1747.750338,121856,-976.5981784240594,0,43543,5,3,False,S3
1747.790308,121986,-968.6865382018116,0,43544,5,3,False,S3
1747.830337,120983,42.46217331899827,0,43545,5,3,False,S3
1747.870328,119523,1307.6193012017577,0,43546,5,3,False,S3
1747.910368,119472,1577.1517394504997,0,43547,5,3,False,S3
1747.95031,119885,1077.028876246472,0,43548,5,3,False,S3
1747.990319,120401,548.8272068914116,0,43549,5,3,False,S3
1748.030309,120858,114.40013047158092,0,43550,5,3,False,S3
1748.07027,121164,-190.88897692409515,0,43551,5,3,False,S3
1748.11029,121235,-267.61301333263896,0,43552,5,3,False,S3
1748.150315,121179,-212.38322733395597,0,43553,5,3,False,S3
1748.190304,121181,-209.2686984247688,0,43554,5,3,False,S3
1748.230356,121319,-356.19314987627394,0,43555,5,3,False,S3
1748.280337,121551,-591.974063302147,0,43556,5,3,False,S3
1748.320317,121749,-764.3136262971059,0,43557,5,3,False,S3
1748.360355,121928,-969.1854600429648,0,43558,5,3,False,S3
1748.400352,122126,-1261.8827271486375,0,43559,5,3,False,S3
1748.440264,121997,-900.2662184732537,0,43560,5,3,False,S3
1748.480341,120419,453.1324149735118,0,43561,5,3,False,S3
1748.520323,119353,1543.623933014322,0,43562,5,3,False,S3
1748.560379,119503,1502.827706139166,0,43563,5,3,False,S3
1748.600349,119939,967.3416861250678,0,43564,5,3,False,S3
1748.640325,120412,511.25359653606046,0,43565,5,3,False,S3
1748.680363,120778,146.53625361404838,0,43566,5,3,False,S3
1748.720275,120994,-73.30128211655848,0,43567,5,3,False,S3
1748.760306,121012,-95.2868697420202,0,43568,5,3,False,S3
1748.800294,120947,-39.48591028115057,0,43569,5,3,False,S3
1748.840306,120986,-70.13516038360632,0,43570,5,3,False,S3
1748.880273,121159,-257.8499411276522,0,43571,5,3,False,S3
1748.920304,121419,-519.0333111716361,0,43572,5,3,False,S3
1748.960293,121638,-706.8514882694162,0,43573,5,3,False,S3
1749.000281,121819,-934.3669083079312,0,43574,5,3,False,S3
1749.040287,122007,-1181.666841654273,0,43575,5,3,False,S3
1749.080321,121740,-684.6791623066638,0,43576,5,3,False,S3
1749.120299,120103,676.1244840883813,0,43577,5,3,False,S3
1749.16037,119308,1593.82662994174,0,43578,5,3,False,S3
1749.200379,119502,1439.8988904455443,0,43579,5,3,False,S3
1749.240304,119985,887.5755330331622,0,43580,5,3,False,S3
1749.280334,120497,399.9771180591092,0,43581,5,3,False,S3
1749.320289,120882,19.091047798763057,0,43582,5,3,False,S3
1749.360374,121071,-174.57981953561426,0,43583,5,3,False,S3
1749.400316,121085,-178.06461875018536,0,43584,5,3,False,S3
1749.440277,121034,-143.92412903054787,0,43585,5,3,False,S3
1749.480365,121117,-204.7843853667385,0,43586,5,3,False,S3
1749.520287,121272,-370.6115171455142,0,43587,5,3,False,S3
1749.560316,121474,-579.503373421481,0,43588,5,3,False,S3
1749.600345,121670,-742.4326120141653,0,43589,5,3,False,S3
1749.6403,121837,-931.2875376169418,0,43590,5,3,False,S3
1749.680323,121986,-1159.363679797529,0,43591,5,3,False,S3
1749.72026,121810,-780.1312439826038,0,43592,5,3,False,S3
1749.760419,120356,490.2920692544026,0,43593,5,3,False,S3
1749.800347,119336,1526.9056456890096,0,43594,5,3,False,S3
1749.84028,119450,1515.3028447947163,0,43595,5,3,False,S3
1749.880304,119892,995.1720793892176,0,43596,5,3,False,S3
1749.920351,120395,503.462792404176,0,43597,5,3,False,S3
1749.960282,120808,100.82883877986232,0,43598,5,3,False,S3
1750.000342,121031,-119.13245394609598,0,43599,5,3,False,S3
1750.040269,121028,-122.670450550423,0,43600,5,3,False,S3
1750.080272,120984,-79.23601809958396,0,43601,5,3,False,S3
1750.120292,121046,-132.72998509277616,0,43602,5,3,False,S3
1750.160353,121202,-288.322579815126,0,43603,5,3,False,S3
1750.200334,121399,-502.1733837306198,0,43604,5,3,False,S3
1750.240278,121635,-702.8521439531769,0,43605,5,3,False,S3
1750.280326,121845,-929.8784611662172,0,43606,5,3,False,S3
1750.320323,121979,-1152.8951357146411,0,43607,5,3,False,S3
1750.360282,121791,-750.5701240448548,0,43608,5,3,False,S3
1750.400335,120345,492.2952427306697,0,43609,5,3,False,S3
1750.440299,119430,1444.9732219827551,0,43610,5,3,False,S3
1750.480335,119598,1359.3217791577972,0,43611,5,3,False,S3
1750.520299,120077,812.201518075617,0,43612,5,3,False,S3
1750.560361,120564,325.4717830542854,0,43613,5,3,False,S3
1750.600298,120953,-49.36335313277924,0,43614,5,3,False,S3
1750.640272,121116,-213.3080679116489,0,43615,5,3,False,S3
1750.680328,121042,-151.20922301058505,0,43616,5,3,False,S3
1750.720271,120959,-69.28410702502889,0,43617,5,3,False,S3
1750.770305,121025,-127.44791392975311,0,43618,5,3,False,S3
1750.810333,121193,-309.5574097412258,0,43619,5,3,False,S3
1750.850325,121397,-510.38870169401775,0,43620,5,3,False,S3
1750.890283,121634,-716.8194143434555,0,43621,5,3,False,S3
1750.930294,121794,-994.1306355857728,0,43622,5,3,False,S3
1750.970271,121841,-897.7898282957138,0,43623,5,3,False,S3
1751.010393,120807,107.1216297899297,0,43624,5,3,False,S3
1751.050307,119509,1255.384943151273,0,43625,5,3,False,S3
1751.0903,119475,1465.8426543402052,0,43626,5,3,False,S3
1751.130325,119852,1016.6315342454906,0,43627,5,3,False,S3
1751.170318,120300,543.3463788877889,0,43628,5,3,False,S3
1751.210299,120753,111.04495453165843,0,43629,5,3,False,S3
1751.250276,121058,-190.6267503810569,0,43630,5,3,False,S3
1751.290282,121069,-217.2468342815046,0,43631,5,3,False,S3
1751.330323,120974,-128.4718387705557,0,43632,5,3,False,S3
1751.370295,121007,-159.78799798731905,0,43633,5,3,False,S3
1751.410319,121184,-337.5553226334032,0,43634,5,3,False,S3
1751.450321,121379,-555.6279407695603,0,43635,5,3,False,S3
1751.490272,121572,-723.6513217513163,0,43636,5,3,False,S3
1751.530341,121772,-942.2139667634068,0,43637,5,3,False,S3
1751.570303,121935,-1212.2297863339977,0,43638,5,3,False,S3
1751.610409,121788,-836.5333626735303,0,43639,5,3,False,S3
1751.650341,120266,456.8045361621405,0,43640,5,3,False,S3
1751.690327,119281,1472.801149642848,0,43641,5,3,False,S3
1751.730355,119413,1431.2052076602497,0,43642,5,3,False,S3
1751.77031,119800,955.4642388794534,0,43643,5,3,False,S3
1751.81044,120215,539.9215618777552,0,43644,5,3,False,S3
1751.850318,120603,156.19000432798484,0,43645,5,3,False,S3
1751.890305,120848,-94.08933142817789,0,43646,5,3,False,S3
1751.930344,120851,-113.31352759673288,0,43647,5,3,False,S3
1751.970292,120783,-56.51581637155402,0,43648,5,3,False,S3
1752.01031,120841,-112.91679225911152,0,43649,5,3,False,S3
1752.050266,121023,-311.0121692282522,0,43650,5,3,False,S3
1752.090282,121250,-549.3202805222174,0,43651,5,3,False,S3
1752.130274,121444,-724.3344740077039,0,43652,5,3,False,S3
1752.169368,121643,-961.2045576061214,0,43653,5,3,False,S3
1752.20995,121823,-1222.9215718617972,0,43654,5,3,False,S3
1752.249933,121589,-761.4214982290432,0,43655,5,3,False,S3
1752.289782,120007,544.7241198534757,0,43656,5,3,False,S3
1752.329944,119220,1428.904672508547,0,43657,5,3,False,S3
1752.370174,119389,1312.8315590826282,0,43658,5,3,False,S3
1752.409292,119732,882.4770516684715,0,43659,5,3,False,S3
1752.449972,120116,509.0952850411885,0,43660,5,3,False,S3
1752.489893,120480,154.49150407627795,0,43661,5,3,False,S3
1752.529896,120672,-53.97384675424462,0,43662,5,3,False,S3
1752.569821,120666,-50.96771428906855,0,43663,5,3,False,S3
1752.610143,120596,11.09772275922846,0,43664,5,3,False,S3
1752.650351,120651,-45.97378463970621,0,43665,5,3,False,S3
1752.690109,120869,-269.90462736145145,0,43666,5,3,False,S3
1752.730157,121132,-544.0694836498976,0,43667,5,3,False,S3
1752.770147,121334,-718.5137234081552,0,43668,5,3,False,S3
1752.8099,121497,-918.6228200897276,0,43669,5,3,False,S3
1752.849766,121690,-1183.707358632607,0,43670,5,3,False,S3
1752.890194,121531,-811.4435293681613,0,43671,5,3,False,S3
1752.930263,120056,430.299822064536,0,43672,5,3,False,S3
1752.970218,119178,1373.6389502359498,0,43673,5,3,False,S3
1753.009564,119284,1339.673950345908,0,43674,5,3,False,S3
1753.049842,119620,922.9538966598152,0,43675,5,3,False,S3
1753.089894,120010,548.2845721193778,0,43676,5,3,False,S3
1753.129869,120358,206.0371229761452,0,43677,5,3,False,S3
1753.169616,120565,-6.332081504678243,0,43678,5,3,False,S3
1753.219594,120576,-17.91028110179346,0,43679,5,3,False,S3
1753.259566,120518,32.63875601496257,0,43680,5,3,False,S3
1753.299551,120585,-35.86705626893321,0,43681,5,3,False,S3
1753.339591,120809,-253.36471220698135,0,43682,5,3,False,S3
1753.379596,121063,-527.1439202698489,0,43683,5,3,False,S3
1753.420309,121286,-740.1763890435785,0,43684,5,3,False,S3
1753.459338,121477,-910.6425700465152,0,43685,5,3,False,S3
1753.500078,121632,-1178.0929061052516,0,43686,5,3,False,S3
1753.539408,121702,-1125.4979624597472,0,43687,5,3,False,S3
1753.579715,120700,-121.3074768711301,0,43688,5,3,False,S3
1753.619865,119268,1119.0924658384688,0,43689,5,3,False,S3
1753.659921,119168,1409.7710020568345,0,43690,5,3,False,S3
1753.699734,119513,988.0526620805456,0,43691,5,3,False,S3
1753.739744,119907,563.1600077747404,0,43692,5,3,False,S3
1753.779772,120278,200.318042626387,0,43693,5,3,False,S3
1753.820143,120551,-63.67334012598454,0,43694,5,3,False,S3
1753.860164,120535,-75.71237791239389,0,43695,5,3,False,S3
1753.900206,120411,43.96485122618752,0,43696,5,3,False,S3
1753.939345,120394,55.92071223240456,0,43697,5,3,False,S3
1753.979621,120563,-119.5055698884162,0,43698,5,3,False,S3
1754.019756,120814,-394.8445472528681,0,43699,5,3,False,S3
1754.05958,121053,-607.995218008755,0,43700,5,3,False,S3
1754.099922,121230,-807.183208785354,0,43701,5,3,False,S3
1754.14016,121406,-1090.752163711613,0,43702,5,3,False,S3
1754.180169,121398,-873.9113915522602,0,43703,5,3,False,S3
1754.220174,120106,230.91148798604107,0,43704,5,3,False,S3
1754.26017,119110,1215.1582714988483,0,43705,5,3,False,S3
1754.299712,119169,1268.0480350573796,0,43706,5,3,False,S3
1754.339945,119458,887.0997419357636,0,43707,5,3,False,S3
1754.379871,119812,526.1480727019789,0,43708,5,3,False,S3
1754.419837,120172,181.59728159973488,0,43709,5,3,False,S3
1754.459795,120363,-21.702852335960145,0,43710,5,3,False,S3
1754.499935,120331,-9.799162618488792,0,43711,5,3,False,S3
1754.53957,120274,48.985817748449136,0,43712,5,3,False,S3
1754.579545,120322,-11.03877019462766,0,43713,5,3,False,S3
1754.619704,120528,-223.67743196958912,0,43714,5,3,False,S3
1754.659822,120804,-517.0978197555315,0,43715,5,3,False,S3
1754.699883,121041,-747.1932775719717,0,43716,5,3,False,S3
1754.739875,121235,-937.288903457549,0,43717,5,3,False,S3
1754.77952,121402,-1224.1896624179265,0,43718,5,3,False,S3
1754.81983,121457,-1117.5847318869382,0,43719,5,3,False,S3
1754.859744,120323,-65.98783073703171,0,43720,5,3,False,S3
1754.899499,119042,1092.1172974636138,0,43721,5,3,False,S3
1754.940146,118974,1320.801718834991,0,43722,5,3,False,S3
1754.980155,119226,980.1371943246908,0,43723,5,3,False,S3
1755.019944,119514,669.8545157237537,0,43724,5,3,False,S3
1755.060203,119814,382.2722149931216,0,43725,5,3,False,S3
1755.099926,120045,142.51196387638623,0,43726,5,3,False,S3
1755.139596,120092,81.31330789926797,0,43727,5,3,False,S3
1755.179597,120043,120.63485395783032,0,43728,5,3,False,S3
1755.219872,120083,77.37123955898917,0,43729,5,3,False,S3
1755.259923,120284,-133.6564310511975,0,43730,5,3,False,S3
1755.299405,120585,-446.5330182850753,0,43731,5,3,False,S3
1755.339415,120838,-692.4121151412929,0,43732,5,3,False,S3
1755.379425,121021,-869.1769150440143,0,43733,5,3,False,S3
1755.419364,121197,-1145.9831977762422,0,43734,5,3,False,S3
1755.459314,121289,-1116.0084612477606,0,43735,5,3,False,S3
1755.499968,120324,-165.5314516328687,0,43736,5,3,False,S3
1755.540002,118974,1019.1843940715842,0,43737,5,3,False,S3
1755.579961,118835,1337.7559916674004,0,43738,5,3,False,S3
1755.619763,119082,1011.9048905642312,0,43739,5,3,False,S3
1755.669741,119398,680.1712092062238,0,43740,5,3,False,S3
1755.709795,119692,398.2572114350645,0,43741,5,3,False,S3
1755.749776,119923,167.8883516007877,0,43742,5,3,False,S3
1755.789787,119985,99.46658024921376,0,43743,5,3,False,S3
1755.829813,119953,123.49676014150482,0,43744,5,3,False,S3
1755.869554,120010,70.14924250356276,0,43745,5,3,False,S3
1755.90976,120204,-125.85857487848752,0,43746,5,3,False,S3
1755.949708,120490,-420.0472610955429,0,43747,5,3,False,S3
1755.989699,120757,-692.1799978477962,0,43748,5,3,False,S3
1756.029766,120969,-865.8904074757775,0,43749,5,3,False,S3
1756.06972,121122,-1107.513345720203,0,43750,5,3,False,S3
1756.109752,121272,-1239.72823165748,0,43751,5,3,False,S3
1756.150185,120706,-508.1654500467713,0,43752,5,3,False,S3
1756.189759,119096,791.5775225398406,0,43753,5,3,False,S3
1756.230018,118759,1348.3711791096043,0,43754,5,3,False,S3
1756.26936,119002,1053.495993353541,0,43755,5,3,False,S3
1756.309909,119340,673.2010433687909,0,43756,5,3,False,S3
1756.349928,119653,363.5535681927753,0,43757,5,3,False,S3
1756.389898,119940,91.86507084704492,0,43758,5,3,False,S3
1756.429905,119998,14.885337317738546,0,43759,5,3,False,S3
1756.469995,119920,74.54536240825595,0,43760,5,3,False,S3
1756.510212,119938,63.78887114694412,0,43761,5,3,False,S3
1756.550078,120081,-84.12991944553504,0,43762,5,3,False,S3
1756.590086,120308,-344.4028191995234,0,43763,5,3,False,S3
1756.630079,120598,-614.8642930948713,0,43764,5,3,False,S3
1756.669264,120795,-808.2401278309259,0,43765,5,3,False,S3
1756.709528,120957,-1059.5608932648595,0,43766,5,3,False,S3
1756.74932,121082,-1135.178122861143,0,43767,5,3,False,S3
1756.790146,120409,-374.09995417863104,0,43768,5,3,False,S3
1756.830162,118977,801.1734020849249,0,43769,5,3,False,S3
1756.870171,118737,1241.7945400254018,0,43770,5,3,False,S3
1756.910202,118926,980.7752029423498,0,43771,5,3,False,S3
1756.950194,119206,656.2961637927369,0,43772,5,3,False,S3
1756.989617,119510,367.7028280163539,0,43773,5,3,False,S3
1757.030223,119723,148.50781443242892,0,43774,5,3,False,S3
1757.070261,119728,120.80913793836538,0,43775,5,3,False,S3
1757.110252,119662,173.16085657841236,0,43776,5,3,False,S3
1757.149897,119706,126.39862814522093,0,43777,5,3,False,S3
1757.189874,119883,-63.16924931963885,0,43778,5,3,False,S3
1757.229307,120163,-367.8771329702919,0,43779,5,3,False,S3
1757.269297,120470,-676.129412026747,0,43780,5,3,False,S3
1757.309344,120690,-880.6794730681374,0,43781,5,3,False,S3
1757.349298,120855,-1132.2411076246983,0,43782,5,3,False,S3
1757.389656,121001,-1275.7892445484051,0,43783,5,3,False,S3
1757.430094,120476,-592.5366336818092,0,43784,5,3,False,S3
1757.469665,118921,642.6013852885096,0,43785,5,3,False,S3
1757.510257,118573,1213.0860876590896,0,43786,5,3,False,S3
1757.55026,118685,1031.7629651111745,0,43787,5,3,False,S3
1757.58991,118895,768.9514164658442,0,43788,5,3,False,S3
1757.629371,119150,535.8842850198114,0,43789,5,3,False,S3
1757.67014,119372,299.1270209273124,0,43790,5,3,False,S3
1757.710189,119476,180.0300064121668,0,43791,5,3,False,S3
1757.7502,119481,170.0035995009917,0,43792,5,3,False,S3
1757.790197,119498,138.38736561059142,0,43793,5,3,False,S3
1757.830173,119642,-8.525520933720372,0,43794,5,3,False,S3
1757.869874,119896,-269.7136823736969,0,43795,5,3,False,S3
1757.909674,120180,-574.0800781346014,0,43796,5,3,False,S3
1757.949875,120425,-800.9161566199365,0,43797,5,3,False,S3
1757.989906,120618,-994.0189415665816,0,43798,5,3,False,S3
1758.029818,120744,-1246.0412289701128,0,43799,5,3,False,S3
1758.069702,120755,-1027.008805575649,0,43800,5,3,False,S3
1758.119725,119490,36.68143484570776,0,43801,5,3,False,S3
1758.15994,118529,1022.7247278348168,0,43802,5,3,False,S3
1758.199727,118474,1158.6374299434588,0,43803,5,3,False,S3
1758.239805,118681,894.7809540125807,0,43804,5,3,False,S3
1758.280145,118905,669.5928658052952,0,43805,5,3,False,S3
1758.320122,119145,442.289253651873,0,43806,5,3,False,S3
1758.360113,119325,273.7305929482126,0,43807,5,3,False,S3
1758.400143,119321,275.0124455085911,0,43808,5,3,False,S3
1758.440118,119268,331.09049163586724,0,43809,5,3,False,S3
1758.480336,119345,268.23979712472385,0,43810,5,3,False,S3
1758.520009,119546,78.25015819115661,0,43811,5,3,False,S3
1758.560013,119805,-173.0319300611685,0,43812,5,3,False,S3
1758.599686,120103,-467.70999022734543,0,43813,5,3,False,S3
1758.639703,120366,-715.7776786342254,0,43814,5,3,False,S3
1758.679654,120515,-812.9553682356102,0,43815,5,3,False,S3
1758.71961,120623,-984.8048754414704,0,43816,5,3,False,S3
1758.7597,120836,-1199.1032217256777,0,43817,5,3,False,S3
1758.799646,120505,-632.6309262777079,0,43818,5,3,False,S3
1758.840282,118885,663.1345698882538,0,43819,5,3,False,S3
1758.88031,118419,1366.3236359667594,0,43820,5,3,False,S3
1758.920328,118590,1171.210631253784,0,43821,5,3,False,S3
1758.960334,118917,822.421419381507,0,43822,5,3,False,S3
1759.000325,119220,540.8564619476873,0,43823,5,3,False,S3
1759.039808,119538,248.3639291473296,0,43824,5,3,False,S3
1759.079837,119711,82.54883008876436,0,43825,5,3,False,S3
1759.119823,119709,97.40661747407812,0,43826,5,3,False,S3
1759.159839,119697,111.8911755475921,0,43827,5,3,False,S3
1759.199651,119866,-38.48599050290187,0,43828,5,3,False,S3
1759.239684,120149,-312.6026561308297,0,43829,5,3,False,S3
1759.280134,120446,-602.8942596151396,0,43830,5,3,False,S3
1759.320081,120689,-858.0371896273399,0,43831,5,3,False,S3
1759.360135,120916,-1031.701485224513,0,43832,5,3,False,S3
1759.400064,121088,-1244.3339981585525,0,43833,5,3,False,S3
1759.440274,121221,-1454.5572541205838,0,43834,5,3,False,S3
1759.479402,120923,-892.422623829668,0,43835,5,3,False,S3
1759.519918,119186,538.8332047572768,0,43836,5,3,False,S3
1759.559885,118393,1463.3790737567435,0,43837,5,3,False,S3
1759.600078,118600,1296.311261303294,0,43838,5,3,False,S3
1759.639795,118980,851.9882986887592,0,43839,5,3,False,S3
1759.680287,119280,549.6633750767434,0,43840,5,3,False,S3
1759.720121,119570,272.6634094331397,0,43841,5,3,False,S3
1759.759332,119717,125.71829206227136,0,43842,5,3,False,S3
1759.799391,119635,199.05881756107885,0,43843,5,3,False,S3
1759.840266,119547,268.3577779256149,0,43844,5,3,False,S3
1759.87932,119706,130.43969704253777,0,43845,5,3,False,S3
1759.919335,119982,-155.62533896426876,0,43846,5,3,False,S3
1759.959363,120283,-475.2205823160821,0,43847,5,3,False,S3
1760.000152,120569,-739.7271374241349,0,43848,5,3,False,S3
1760.039871,120826,-978.103179317756,0,43849,5,3,False,S3
1760.079665,121005,-1293.2992432801302,0,43850,5,3,False,S3
1760.120017,121063,-1145.1730166284256,0,43851,5,3,False,S3
1760.16005,119793,26.2098128289114,0,43852,5,3,False,S3
1760.199462,118447,1260.543009988727,0,43853,5,3,False,S3
1760.239462,118451,1445.6111674876952,0,43854,5,3,False,S3
1760.279514,118773,1026.9441501655242,0,43855,5,3,False,S3
1760.320135,119127,680.0883591717543,0,43856,5,3,False,S3
1760.359381,119438,375.5523460591653,0,43857,5,3,False,S3
1760.399911,119726,106.04460613703036,0,43858,5,3,False,S3
1760.439932,119806,19.165445686166606,0,43859,5,3,False,S3
1760.479557,119774,52.458919199060304,0,43860,5,3,False,S3
1760.520115,119825,13.775275435642383,0,43861,5,3,False,S3
1760.559371,120017,-174.28708110358892,0,43862,5,3,False,S3
1760.599901,120299,-454.7578895569631,0,43863,5,3,False,S3
1760.650513,120536,-685.551564915053,0,43864,5,3,False,S3
1760.690019,120711,-814.2194341425843,0,43865,5,3,False,S3
1760.729456,120887,-1074.687082257723,0,43866,5,3,False,S3
1760.770276,121112,-1265.45787728656,0,43867,5,3,False,S3
1760.809641,120536,-504.0158688716836,0,43868,5,3,False,S3
1760.849863,118785,927.393022355121,0,43869,5,3,False,S3
1760.889936,118382,1579.994189064861,0,43870,5,3,False,S3
1760.929876,118644,1269.235467522028,0,43871,5,3,False,S3
1760.969831,119069,818.2147184558828,0,43872,5,3,False,S3
1761.009861,119445,463.58631795486286,0,43873,5,3,False,S3
1761.049844,119768,160.58555556723903,0,43874,5,3,False,S3
1761.0899,119910,9.355849189170812,0,43875,5,3,False,S3
1761.129814,119934,4.069411958876032,0,43876,5,3,False,S3
1761.169819,119942,-8.770775559392234,0,43877,5,3,False,S3
1761.209871,120098,-155.44497494801013,0,43878,5,3,False,S3
1761.249892,120376,-421.32555054760144,0,43879,5,3,False,S3
1761.289889,120645,-704.7337096597635,0,43880,5,3,False,S3
1761.329895,120855,-893.1356683434199,0,43881,5,3,False,S3
1761.369843,121018,-1031.6686297036497,0,43882,5,3,False,S3
1761.409815,121155,-1286.6227125261785,0,43883,5,3,False,S3
1761.449631,121211,-1186.173868849903,0,43884,5,3,False,S3
1761.489999,120071,-65.29534451130033,0,43885,5,3,False,S3
1761.529341,118568,1258.8664183050237,0,43886,5,3,False,S3
1761.569485,118489,1545.5590539857208,0,43887,5,3,False,S3
1761.609539,118843,1105.7267925134747,0,43888,5,3,False,S3
1761.649812,119241,695.265693623205,0,43889,5,3,False,S3
1761.689503,119598,344.88307934053176,0,43890,5,3,False,S3
1761.729504,119917,41.67752880637189,0,43891,5,3,False,S3
1761.769477,119992,-47.39780361897618,0,43892,5,3,False,S3
1761.809349,119923,18.590939165563228,0,43893,5,3,False,S3
1761.849368,119929,16.737824292289574,0,43894,5,3,False,S3
1761.889422,120106,-157.15898691604042,0,43895,5,3,False,S3
1761.929406,120375,-440.1155117142241,0,43896,5,3,False,S3
1761.970025,120629,-671.7453247843681,0,43897,5,3,False,S3
1762.00958,120833,-858.7776027505913,0,43898,5,3,False,S3
1762.049419,121012,-1158.5278505268852,0,43899,5,3,False,S3
1762.09032,121108,-1069.3268992122166,0,43900,5,3,False,S3
1762.12969,119938,37.60991486122235,0,43901,5,3,False,S3
1762.169934,118553,1292.7387898752786,0,43902,5,3,False,S3
1762.209898,118506,1530.3468155166877,0,43903,5,3,False,S3
1762.250042,118841,1117.327442912037,0,43904,5,3,False,S3
1762.289726,119200,756.8299949050755,0,43905,5,3,False,S3
1762.329665,119523,444.8443030109421,0,43906,5,3,False,S3
1762.369664,119830,163.99535372788785,0,43907,5,3,False,S3
1762.409653,119921,60.66163474524896,0,43908,5,3,False,S3
1762.449661,119924,68.25075955617947,0,43909,5,3,False,S3
1762.489844,120001,-4.550291080935949,0,43910,5,3,False,S3
1762.529652,120222,-211.92833988346075,0,43911,5,3,False,S3
1762.569643,120506,-498.16483065775503,0,43912,5,3,False,S3
1762.609648,120803,-796.2139248594465,0,43913,5,3,False,S3
1762.649658,121023,-995.4158743827546,0,43914,5,3,False,S3
1762.689652,121185,-1137.078589519239,0,43915,5,3,False,S3
1762.729648,121361,-1423.632434566768,0,43916,5,3,False,S3
1762.769331,121446,-1363.5845396288976,0,43917,5,3,False,S3
1762.809322,120296,-201.0110159600457,0,43918,5,3,False,S3
1762.849359,118635,1240.493105730076,0,43919,5,3,False,S3
1762.889383,118501,1618.4708651853412,0,43920,5,3,False,S3
1762.929986,118785,1235.8722023662435,0,43921,5,3,False,S3
1762.969984,119109,901.895442955439,0,43922,5,3,False,S3
1763.009964,119398,632.2923006943834,0,43923,5,3,False,S3
1763.04974,119690,341.5448840298494,0,43924,5,3,False,S3
1763.09971,119864,170.26460876052832,0,43925,5,3,False,S3
1763.139719,119892,141.93189637234542,0,43926,5,3,False,S3
1763.179841,119938,95.22863756891974,0,43927,5,3,False,S3
1763.220097,120134,-96.4339450327885,0,43928,5,3,False,S3
1763.259531,120428,-379.9506569454732,0,43929,5,3,False,S3
1763.299484,120700,-658.5702996574665,0,43930,5,3,False,S3
1763.339558,120920,-886.6137500382995,0,43931,5,3,False,S3
1763.379516,121105,-1020.19556657645,0,43932,5,3,False,S3
1763.419523,121242,-1207.8865351320587,0,43933,5,3,False,S3
1763.459584,121371,-1401.7161348207303,0,43934,5,3,False,S3
1763.499566,121027,-785.1978989809775,0,43935,5,3,False,S3
1763.539599,119216,697.2031620623321,0,43936,5,3,False,S3
1763.579572,118458,1625.76687234269,0,43937,5,3,False,S3
1763.619582,118635,1480.8178687317256,0,43938,5,3,False,S3
1763.659579,118982,1076.413978373629,0,43939,5,3,False,S3
1763.699534,119312,756.5626407102858,0,43940,5,3,False,S3
1763.739569,119684,422.8282804001177,0,43941,5,3,False,S3
